#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
220-5	27483-27495	diperbaharui	_	_	_	_	_
220-6	27496-27500	tapi	_	_	_	_	_
220-7	27501-27504	kok	_	_	_	_	_
220-8	27505-27508	gak	*	negative[842]|[843_842]	_	_	_
220-9	27509-27513	bisa	_	negative[842]	_	_	_
220-10	27514-27520	update	_	concept[843]	_	_	_
220-11	27521-27526	struk	_	concept[843]	_	_	_
220-12	27527-27528	?	_	_	_	_	_
220-13	27529-27530	"	_	_	_	_	_
220-14	27531-27537	server	_	concept[844]	_	_	_
220-15	27538-27541	gak	*	negative[845]|[846_845]	_	_	_
220-16	27542-27546	bisa	_	negative[845]	_	_	_
220-17	27547-27554	diakses	*	[844_846]|concept[846]	_	_	_
220-18	27555-27556	"	_	_	_	_	_
220-19	27557-27563	maksud	_	_	_	_	_
220-20	27564-27567	nya	_	_	_	_	_
220-21	27568-27574	gimana	_	_	_	_	_
220-22	27575-27576	?	_	_	_	_	_
220-23	27577-27584	percuma	*	negative[847]|[848_847]	_	_	_
220-24	27585-27588	kan	_	_	_	_	_
220-25	27589-27599	diperbarui	_	concept[848]	_	_	_
220-26	27600-27601	.	_	_	_	_	_

#Text=Sudah diinstal berkali kali dengan lokasi di rumah sampe kantor tetap tidak bisa dibuka aplikasi dengan alasan jaringan terdeteksi tidak aman .
221-1	27603-27608	Sudah	_	_	_	_	_
221-2	27609-27617	diinstal	_	_	_	_	_
221-3	27618-27625	berkali	_	_	_	_	_
221-4	27626-27630	kali	_	_	_	_	_
221-5	27631-27637	dengan	_	_	_	_	_
221-6	27638-27644	lokasi	_	_	_	_	_
221-7	27645-27647	di	_	_	_	_	_
221-8	27648-27653	rumah	_	_	_	_	_
221-9	27654-27659	sampe	_	_	_	_	_
221-10	27660-27666	kantor	_	_	_	_	_
221-11	27667-27672	tetap	_	_	_	_	_
221-12	27673-27678	tidak	*	negative[849]|[850_849]	_	_	_
221-13	27679-27683	bisa	_	negative[849]	_	_	_
221-14	27684-27690	dibuka	*	concept[850]|[851_850]	_	_	_
221-15	27691-27699	aplikasi	_	concept[851]	_	_	_
221-16	27700-27706	dengan	_	_	_	_	_
221-17	27707-27713	alasan	_	_	_	_	_
221-18	27714-27722	jaringan	_	_	_	_	_
221-19	27723-27733	terdeteksi	_	_	_	_	_
221-20	27734-27739	tidak	_	_	_	_	_
221-21	27740-27744	aman	_	_	_	_	_
221-22	27745-27746	.	_	_	_	_	_

#Text=maaf , setelah update maret 2019 aplikasi jadi tidak bisa dipakai . selalu muncul pesan " tidak bisa terhubung ke server " .
222-1	27748-27752	maaf	_	_	_	_	_
222-2	27753-27754	,	_	_	_	_	_
222-3	27755-27762	setelah	_	_	_	_	_
222-4	27763-27769	update	_	_	_	_	_
222-5	27770-27775	maret	_	_	_	_	_
222-6	27776-27780	2019	_	_	_	_	_
222-7	27781-27789	aplikasi	_	concept[852]	_	_	_
222-8	27790-27794	jadi	_	_	_	_	_
222-9	27795-27800	tidak	*	negative[853]|[854_853]	_	_	_
222-10	27801-27805	bisa	_	negative[853]	_	_	_
222-11	27806-27813	dipakai	*	[852_854]|concept[854]	_	_	_
222-12	27814-27815	.	_	_	_	_	_
222-13	27816-27822	selalu	*	[852_855]|negative[855]	_	_	_
222-14	27823-27829	muncul	_	negative[855]	_	_	_
222-15	27830-27835	pesan	_	negative[855]	_	_	_
222-16	27836-27837	"	_	negative[855]	_	_	_
222-17	27838-27843	tidak	_	negative[855]	_	_	_
222-18	27844-27848	bisa	_	negative[855]	_	_	_
222-19	27849-27858	terhubung	_	negative[855]	_	_	_
222-20	27859-27861	ke	_	negative[855]	_	_	_
222-21	27862-27868	server	_	negative[855]	_	_	_
222-22	27869-27870	"	_	negative[855]	_	_	_
222-23	27871-27872	.	_	_	_	_	_

#Text=Aplikasi error terus akhir-akhir ini , gak bisa upload struk , malah sekarang gak bisa login , menyedihkan .
223-1	27874-27882	Aplikasi	_	concept[856]	_	_	_
223-2	27883-27888	error	*	[856_857]|negative[857]	_	_	_
223-3	27889-27894	terus	_	_	_	_	_
223-4	27895-27906	akhir-akhir	_	_	_	_	_
223-5	27907-27910	ini	_	_	_	_	_
223-6	27911-27912	,	_	_	_	_	_
223-7	27913-27916	gak	*	negative[858]|[859_858]	_	_	_
223-8	27917-27921	bisa	_	negative[858]	_	_	_
223-9	27922-27928	upload	*	[856_859]|concept[859]	_	_	_
223-10	27929-27934	struk	_	concept[859]	_	_	_
223-11	27935-27936	,	_	_	_	_	_
223-12	27937-27942	malah	_	_	_	_	_
223-13	27943-27951	sekarang	_	_	_	_	_
223-14	27952-27955	gak	*	negative[860]|[861_860]	_	_	_
223-15	27956-27960	bisa	_	negative[860]	_	_	_
223-16	27961-27966	login	*	[856_861]|concept[861]	_	_	_
223-17	27967-27968	,	_	_	_	_	_
223-18	27969-27980	menyedihkan	*	[856_862]|negative[862]	_	_	_
223-19	27981-27982	.	_	_	_	_	_

#Text=Setelah diupgrade . Kupon malah tidak aktif . Nggak jelas juga ni aplikasi . Ansor .
224-1	27984-27991	Setelah	_	_	_	_	_
224-2	27992-28001	diupgrade	_	_	_	_	_
224-3	28002-28003	.	_	_	_	_	_
224-4	28004-28009	Kupon	*	concept[863]|[866_863]	_	_	_
224-5	28010-28015	malah	_	_	_	_	_
224-6	28016-28021	tidak	*	[863_864]|negative[864]	_	_	_
224-7	28022-28027	aktif	_	negative[864]	_	_	_
224-8	28028-28029	.	_	_	_	_	_
224-9	28030-28035	Nggak	*	negative[865]|[866_865]	_	_	_
224-10	28036-28041	jelas	_	negative[865]	_	_	_
224-11	28042-28046	juga	_	_	_	_	_
224-12	28047-28049	ni	_	_	_	_	_
224-13	28050-28058	aplikasi	_	concept[866]	_	_	_
224-14	28059-28060	.	_	_	_	_	_
224-15	28061-28066	Ansor	_	_	_	_	_
224-16	28067-28068	.	_	_	_	_	_

#Text=apaan sih Log in gagal mulu , daftar kendaraan malah tiba-tiba ilang .
225-1	28070-28075	apaan	_	_	_	_	_
225-2	28076-28079	sih	_	_	_	_	_
225-3	28080-28083	Log	_	concept[867]	_	_	_
225-4	28084-28086	in	_	concept[867]	_	_	_
225-5	28087-28092	gagal	*	[867_868]|negative[868]	_	_	_
225-6	28093-28097	mulu	_	negative[868]	_	_	_
225-7	28098-28099	,	_	_	_	_	_
225-8	28100-28106	daftar	_	concept[869]	_	_	_
225-9	28107-28116	kendaraan	_	concept[869]	_	_	_
225-10	28117-28122	malah	_	_	_	_	_
225-11	28123-28132	tiba-tiba	*	[869_870]|negative[870]	_	_	_
225-12	28133-28138	ilang	_	negative[870]	_	_	_
225-13	28139-28140	.	_	_	_	_	_

#Text=Setelah diupdate nggak bisa scan struk Error :3 0 . Mohon diperbaiki .
226-1	28142-28149	Setelah	_	_	_	_	_
226-2	28150-28158	diupdate	_	_	_	_	_
226-3	28159-28164	nggak	*	negative[871]|[872_871]	_	_	_
226-4	28165-28169	bisa	_	negative[871]	_	_	_
226-5	28170-28174	scan	_	concept[872]	_	_	_
226-6	28175-28180	struk	_	concept[872]	_	_	_
226-7	28181-28186	Error	*	[872_873]|negative[873]	_	_	_
226-8	28187-28189	:3	_	_	_	_	_
226-9	28190-28191	0	_	_	_	_	_
226-10	28192-28193	.	_	_	_	_	_
226-11	28194-28199	Mohon	_	_	_	_	_
226-12	28200-28210	diperbaiki	_	_	_	_	_
226-13	28211-28212	.	_	_	_	_	_

#Text=Aplikasi Sudah terlalu sering update . Kemarin juga sudah kirim email balasan . Bisa ga sih jangan terlalu sering minta update ?
227-1	28214-28222	Aplikasi	_	concept[874]	_	_	_
227-2	28223-28228	Sudah	_	_	_	_	_
227-3	28229-28236	terlalu	*	negative[875]|[876_875]	_	_	_
227-4	28237-28243	sering	_	negative[875]	_	_	_
227-5	28244-28250	update	*	[874_876]|concept[876]	_	_	_
227-6	28251-28252	.	_	_	_	_	_
227-7	28253-28260	Kemarin	_	_	_	_	_
227-8	28261-28265	juga	_	_	_	_	_
227-9	28266-28271	sudah	_	_	_	_	_
227-10	28272-28277	kirim	_	_	_	_	_
227-11	28278-28283	email	_	_	_	_	_
227-12	28284-28291	balasan	_	_	_	_	_
227-13	28292-28293	.	_	_	_	_	_
227-14	28294-28298	Bisa	_	_	_	_	_
227-15	28299-28301	ga	_	_	_	_	_
227-16	28302-28305	sih	_	_	_	_	_
227-17	28306-28312	jangan	_	_	_	_	_
227-18	28313-28320	terlalu	*	negative[877]|[878_877]	_	_	_
227-19	28321-28327	sering	_	negative[877]	_	_	_
227-20	28328-28333	minta	_	_	_	_	_
227-21	28334-28340	update	*	[874_878]|concept[878]	_	_	_
227-22	28341-28342	?	_	_	_	_	_

#Text=tidak semua spbu bisa pake kartu mypertamina , rasanya percuma donlot aplikasi juga . mana berat di hp .
228-1	28344-28349	tidak	*	[880_879]|negative[879]	_	_	_
228-2	28350-28355	semua	_	negative[879]	_	_	_
228-3	28356-28360	spbu	_	negative[879]|concept[880]	_	_	_
228-4	28361-28365	bisa	_	negative[879]	_	_	_
228-5	28366-28370	pake	_	negative[879]	_	_	_
228-6	28371-28376	kartu	_	negative[879]	_	_	_
228-7	28377-28388	mypertamina	_	negative[879]	_	_	_
228-8	28389-28390	,	_	_	_	_	_
228-9	28391-28398	rasanya	_	_	_	_	_
228-10	28399-28406	percuma	*	negative[881]|[882_881]	_	_	_
228-11	28407-28413	donlot	*	concept[882]|[883_882]	_	_	_
228-12	28414-28422	aplikasi	_	concept[883]	_	_	_
228-13	28423-28427	juga	_	_	_	_	_
228-14	28428-28429	.	_	_	_	_	_
228-15	28430-28434	mana	_	_	_	_	_
228-16	28435-28440	berat	*	[883_884]|negative[884]	_	_	_
228-17	28441-28443	di	_	negative[884]	_	_	_
228-18	28444-28446	hp	_	negative[884]	_	_	_
228-19	28447-28448	.	_	_	_	_	_

#Text=Sinyal padahal bagus begitu masukkan pin Tidak ada koneksi internet Payah aplikasi .
229-1	28450-28456	Sinyal	_	_	_	_	_
229-2	28457-28464	padahal	_	_	_	_	_
229-3	28465-28470	bagus	_	_	_	_	_
229-4	28471-28477	begitu	_	_	_	_	_
229-5	28478-28486	masukkan	_	_	_	_	_
229-6	28487-28490	pin	_	_	_	_	_
229-7	28491-28496	Tidak	*	negative[885]|[886_885]	_	_	_
229-8	28497-28500	ada	_	negative[885]	_	_	_
229-9	28501-28508	koneksi	*	concept[886]|[888_886]	_	_	_
229-10	28509-28517	internet	_	concept[886]	_	_	_
229-11	28518-28523	Payah	*	negative[887]|[888_887]	_	_	_
229-12	28524-28532	aplikasi	_	concept[888]	_	_	_
229-13	28533-28534	.	_	_	_	_	_

#Text=apakah beli solar nggak dapat point ? saya masukkan nota solar kok gagal melulu , terima kasih .
230-1	28536-28542	apakah	_	_	_	_	_
230-2	28543-28547	beli	_	_	_	_	_
230-3	28548-28553	solar	_	_	_	_	_
230-4	28554-28559	nggak	_	_	_	_	_
230-5	28560-28565	dapat	_	_	_	_	_
230-6	28566-28571	point	_	_	_	_	_
230-7	28572-28573	?	_	_	_	_	_
230-8	28574-28578	saya	_	_	_	_	_
230-9	28579-28587	masukkan	_	concept[889]	_	_	_
230-10	28588-28592	nota	_	concept[889]	_	_	_
230-11	28593-28598	solar	_	_	_	_	_
230-12	28599-28602	kok	_	_	_	_	_
230-13	28603-28608	gagal	*	[889_890]|negative[890]	_	_	_
230-14	28609-28615	melulu	_	negative[890]	_	_	_
230-15	28616-28617	,	_	_	_	_	_
230-16	28618-28624	terima	_	_	_	_	_
230-17	28625-28630	kasih	_	_	_	_	_
230-18	28631-28632	.	_	_	_	_	_

#Text=maaf jaringan terdeteksi tidak aman . masa baru download udah kaya gitu , aneh aplikasi nya.
231-1	28634-28638	maaf	_	_	_	_	_
231-2	28639-28647	jaringan	_	_	_	_	_
231-3	28648-28658	terdeteksi	_	_	_	_	_
231-4	28659-28664	tidak	_	_	_	_	_
231-5	28665-28669	aman	_	_	_	_	_
231-6	28670-28671	.	_	_	_	_	_
231-7	28672-28676	masa	_	_	_	_	_
231-8	28677-28681	baru	_	_	_	_	_
231-9	28682-28690	download	_	_	_	_	_
231-10	28691-28695	udah	_	_	_	_	_
231-11	28696-28700	kaya	_	_	_	_	_
231-12	28701-28705	gitu	_	_	_	_	_
231-13	28706-28707	,	_	_	_	_	_
231-14	28708-28712	aneh	*	negative[891]|[892_891]	_	_	_
231-15	28713-28721	aplikasi	_	concept[892]	_	_	_
231-16	28722-28726	nya.	_	_	_	_	_

#Text=abis diupdate kok malah ga bisa nyecan struk bbm ya , bukane makin canggih malah mlehoy , perbaiki dong .
232-1	28728-28732	abis	_	_	_	_	_
232-2	28733-28741	diupdate	_	_	_	_	_
232-3	28742-28745	kok	_	_	_	_	_
232-4	28746-28751	malah	_	_	_	_	_
232-5	28752-28754	ga	*	negative[893]|[894_893]	_	_	_
232-6	28755-28759	bisa	_	negative[893]	_	_	_
232-7	28760-28766	nyecan	_	concept[894]	_	_	_
232-8	28767-28772	struk	_	concept[894]	_	_	_
232-9	28773-28776	bbm	_	_	_	_	_
232-10	28777-28779	ya	_	_	_	_	_
232-11	28780-28781	,	_	_	_	_	_
232-12	28782-28788	bukane	_	_	_	_	_
232-13	28789-28794	makin	_	_	_	_	_
232-14	28795-28802	canggih	_	_	_	_	_
232-15	28803-28808	malah	_	_	_	_	_
232-16	28809-28815	mlehoy	_	_	_	_	_
232-17	28816-28817	,	_	_	_	_	_
232-18	28818-28826	perbaiki	_	_	_	_	_
232-19	28827-28831	dong	_	_	_	_	_
232-20	28832-28833	.	_	_	_	_	_

#Text=Gak seperti sebelumnya bisa scan struk . ini juga cuma bisa sekali doang , yang benerlah .
233-1	28835-28838	Gak	_	_	_	_	_
233-2	28839-28846	seperti	_	_	_	_	_
233-3	28847-28857	sebelumnya	_	_	_	_	_
233-4	28858-28862	bisa	_	_	_	_	_
233-5	28863-28867	scan	_	concept[895]	_	_	_
233-6	28868-28873	struk	_	concept[895]	_	_	_
233-7	28874-28875	.	_	_	_	_	_
233-8	28876-28879	ini	_	_	_	_	_
233-9	28880-28884	juga	_	_	_	_	_
233-10	28885-28889	cuma	*	[895_896]|negative[896]	_	_	_
233-11	28890-28894	bisa	_	negative[896]	_	_	_
233-12	28895-28901	sekali	_	negative[896]	_	_	_
233-13	28902-28907	doang	_	_	_	_	_
233-14	28908-28909	,	_	_	_	_	_
233-15	28910-28914	yang	_	_	_	_	_
233-16	28915-28923	benerlah	_	_	_	_	_
233-17	28924-28925	.	_	_	_	_	_

#Text=Setelah update , gak bisa scan struk BBK . Jangan kasih PHP buat customer , terima kasih .
234-1	28927-28934	Setelah	_	_	_	_	_
234-2	28935-28941	update	_	_	_	_	_
234-3	28942-28943	,	_	_	_	_	_
234-4	28944-28947	gak	*	negative[897]|[898_897]	_	_	_
234-5	28948-28952	bisa	_	negative[897]	_	_	_
234-6	28953-28957	scan	_	concept[898]	_	_	_
234-7	28958-28963	struk	_	concept[898]	_	_	_
234-8	28964-28967	BBK	_	_	_	_	_
234-9	28968-28969	.	_	_	_	_	_
234-10	28970-28976	Jangan	_	_	_	_	_
234-11	28977-28982	kasih	_	_	_	_	_
234-12	28983-28986	PHP	_	_	_	_	_
234-13	28987-28991	buat	_	_	_	_	_
234-14	28992-29000	customer	_	_	_	_	_
234-15	29001-29002	,	_	_	_	_	_
234-16	29003-29009	terima	_	_	_	_	_
234-17	29010-29015	kasih	_	_	_	_	_
234-18	29016-29017	.	_	_	_	_	_

#Text=Kenapa aplikasi ketika dibuka error terus dan ketika mau ngisi data pun selalu error . Mohon pencerahan nya .
235-1	29019-29025	Kenapa	_	_	_	_	_
235-2	29026-29034	aplikasi	_	concept[899]	_	_	_
235-3	29035-29041	ketika	_	_	_	_	_
235-4	29042-29048	dibuka	*	[899_900]|concept[900]	_	_	_
235-5	29049-29054	error	*	[900_901]|negative[901]	_	_	_
235-6	29055-29060	terus	_	_	_	_	_
235-7	29061-29064	dan	_	_	_	_	_
235-8	29065-29071	ketika	_	_	_	_	_
235-9	29072-29075	mau	_	_	_	_	_
235-10	29076-29081	ngisi	*	[899_902]|concept[902]	_	_	_
235-11	29082-29086	data	_	concept[902]	_	_	_
235-12	29087-29090	pun	_	_	_	_	_
235-13	29091-29097	selalu	*	[902_903]|negative[903]	_	_	_
235-14	29098-29103	error	_	negative[903]	_	_	_
235-15	29104-29105	.	_	_	_	_	_
235-16	29106-29111	Mohon	_	_	_	_	_
235-17	29112-29122	pencerahan	_	_	_	_	_
235-18	29123-29126	nya	_	_	_	_	_
235-19	29127-29128	.	_	_	_	_	_

#Text=mau upload kok gak bisa server error terus , gimana dong ? saya mau upload nanti gak bsa ada kegiatan . Sayang banget kalo gak upload hari ini .
236-1	29130-29133	mau	_	_	_	_	_
236-2	29134-29140	upload	_	concept[904]	_	_	_
236-3	29141-29144	kok	_	_	_	_	_
236-4	29145-29148	gak	*	[904_905]|negative[905]	_	_	_
236-5	29149-29153	bisa	_	negative[905]	_	_	_
236-6	29154-29160	server	_	concept[906]	_	_	_
236-7	29161-29166	error	*	[906_907]|negative[907]	_	_	_
236-8	29167-29172	terus	_	negative[907]	_	_	_
236-9	29173-29174	,	_	_	_	_	_
236-10	29175-29181	gimana	_	_	_	_	_
236-11	29182-29186	dong	_	_	_	_	_
236-12	29187-29188	?	_	_	_	_	_
236-13	29189-29193	saya	_	_	_	_	_
236-14	29194-29197	mau	_	_	_	_	_
236-15	29198-29204	upload	_	concept[908]	_	_	_
236-16	29205-29210	nanti	_	_	_	_	_
236-17	29211-29214	gak	*	[908_909]|negative[909]	_	_	_
236-18	29215-29218	bsa	_	negative[909]	_	_	_
236-19	29219-29222	ada	_	_	_	_	_
236-20	29223-29231	kegiatan	_	_	_	_	_
236-21	29232-29233	.	_	_	_	_	_
236-22	29234-29240	Sayang	_	_	_	_	_
236-23	29241-29247	banget	_	_	_	_	_
236-24	29248-29252	kalo	_	_	_	_	_
236-25	29253-29256	gak	_	_	_	_	_
236-26	29257-29263	upload	_	_	_	_	_
236-27	29264-29268	hari	_	_	_	_	_
236-28	29269-29272	ini	_	_	_	_	_
236-29	29273-29274	.	_	_	_	_	_

#Text=setiap minta print out ga pernah dikasih , tolong diperhatikan lagi . terima kasih .
237-1	29276-29282	setiap	_	_	_	_	_
237-2	29283-29288	minta	_	concept[910]	_	_	_
237-3	29289-29294	print	_	concept[910]	_	_	_
237-4	29295-29298	out	_	concept[910]	_	_	_
237-5	29299-29301	ga	*	[910_911]|negative[911]	_	_	_
237-6	29302-29308	pernah	_	negative[911]	_	_	_
237-7	29309-29316	dikasih	_	negative[911]	_	_	_
237-8	29317-29318	,	_	_	_	_	_
237-9	29319-29325	tolong	_	_	_	_	_
237-10	29326-29338	diperhatikan	_	_	_	_	_
237-11	29339-29343	lagi	_	_	_	_	_
237-12	29344-29345	.	_	_	_	_	_
237-13	29346-29352	terima	_	_	_	_	_
237-14	29353-29358	kasih	_	_	_	_	_
237-15	29359-29360	.	_	_	_	_	_

#Text=Update lagi tapi masih erorr aplikasi nya setelah diupload 3 struk harus input manual semua .
238-1	29362-29368	Update	_	_	_	_	_
238-2	29369-29373	lagi	_	_	_	_	_
238-3	29374-29378	tapi	_	_	_	_	_
238-4	29379-29384	masih	*	negative[912]|[913_912]	_	_	_
238-5	29385-29390	erorr	_	negative[912]	_	_	_
238-6	29391-29399	aplikasi	_	concept[913]	_	_	_
238-7	29400-29403	nya	_	_	_	_	_
238-8	29404-29411	setelah	_	_	_	_	_
238-9	29412-29420	diupload	_	_	_	_	_
238-10	29421-29422	3	_	_	_	_	_
238-11	29423-29428	struk	*	[913_914]|concept[914]	_	_	_
238-12	29429-29434	harus	*	[914_915]|negative[915]	_	_	_
238-13	29435-29440	input	_	negative[915]	_	_	_
238-14	29441-29447	manual	_	negative[915]	_	_	_
238-15	29448-29453	semua	_	negative[915]	_	_	_
238-16	29454-29455	.	_	_	_	_	_

#Text=kalo mau upload photo tetap aja gak kebaca . harus ditulis baru bisa kebaca . kerja dua kali .
239-1	29457-29461	kalo	_	_	_	_	_
239-2	29462-29465	mau	_	_	_	_	_
239-3	29466-29472	upload	_	concept[916]	_	_	_
239-4	29473-29478	photo	_	concept[916]	_	_	_
239-5	29479-29484	tetap	_	_	_	_	_
239-6	29485-29488	aja	_	_	_	_	_
239-7	29489-29492	gak	*	[916_917]|negative[917]	_	_	_
239-8	29493-29499	kebaca	_	negative[917]	_	_	_
239-9	29500-29501	.	_	_	_	_	_
239-10	29502-29507	harus	*	[916_918]|negative[918]	_	_	_
239-11	29508-29515	ditulis	_	negative[918]	_	_	_
239-12	29516-29520	baru	_	negative[918]	_	_	_
239-13	29521-29525	bisa	_	negative[918]	_	_	_
239-14	29526-29532	kebaca	_	negative[918]	_	_	_
239-15	29533-29534	.	_	_	_	_	_
239-16	29535-29540	kerja	*	[916_919]|negative[919]	_	_	_
239-17	29541-29544	dua	_	negative[919]	_	_	_
239-18	29545-29549	kali	_	negative[919]	_	_	_
239-19	29550-29551	.	_	_	_	_	_

#Text=abis update gak bisa login kenapa ini ?
240-1	29553-29557	abis	_	_	_	_	_
240-2	29558-29564	update	_	_	_	_	_
240-3	29565-29568	gak	_	negative[920]	_	_	_
240-4	29569-29573	bisa	_	negative[920]	_	_	_
240-5	29574-29579	login	*	[920_921]|concept[921]	_	_	_
240-6	29580-29586	kenapa	_	_	_	_	_
240-7	29587-29590	ini	_	_	_	_	_
240-8	29591-29592	?	_	_	_	_	_

#Text=Mau berapa kali update ni ? Berapa kali scan , aplikasi minta update lagi . Lama-lama muak juga .
241-1	29594-29597	Mau	_	_	_	_	_
241-2	29598-29604	berapa	_	_	_	_	_
241-3	29605-29609	kali	_	_	_	_	_
241-4	29610-29616	update	_	_	_	_	_
241-5	29617-29619	ni	_	_	_	_	_
241-6	29620-29621	?	_	_	_	_	_
241-7	29622-29628	Berapa	_	_	_	_	_
241-8	29629-29633	kali	_	_	_	_	_
241-9	29634-29638	scan	_	_	_	_	_
241-10	29639-29640	,	_	_	_	_	_
241-11	29641-29649	aplikasi	_	concept[922]	_	_	_
241-12	29650-29655	minta	*	[924_923]|negative[923]	_	_	_
241-13	29656-29662	update	*	[922_924]|negative[923]|concept[924]	_	_	_
241-14	29663-29667	lagi	_	negative[923]	_	_	_
241-15	29668-29669	.	_	_	_	_	_
241-16	29670-29679	Lama-lama	_	_	_	_	_
241-17	29680-29684	muak	*	[922_925]|negative[925]	_	_	_
241-18	29685-29689	juga	_	_	_	_	_
241-19	29690-29691	.	_	_	_	_	_

#Text=Aplikasi belum sempurna , aplikasi menutup sendiri terus , mohon perbaikan nya segera .
242-1	29693-29701	Aplikasi	_	concept[926]	_	_	_
242-2	29702-29707	belum	*	[926_927]|negative[927]	_	_	_
242-3	29708-29716	sempurna	_	negative[927]	_	_	_
242-4	29717-29718	,	_	_	_	_	_
242-5	29719-29727	aplikasi	_	concept[928]	_	_	_
242-6	29728-29735	menutup	*	[928_929]|negative[929]	_	_	_
242-7	29736-29743	sendiri	_	negative[929]	_	_	_
242-8	29744-29749	terus	_	negative[929]	_	_	_
242-9	29750-29751	,	_	_	_	_	_
242-10	29752-29757	mohon	_	_	_	_	_
242-11	29758-29767	perbaikan	_	_	_	_	_
242-12	29768-29771	nya	_	_	_	_	_
242-13	29772-29778	segera	_	_	_	_	_
242-14	29779-29780	.	_	_	_	_	_

#Text=diperbarui malah gak bisa buat scan struk ? manual pun gak bisa ? mohon pencerahan nya .
243-1	29782-29792	diperbarui	_	_	_	_	_
243-2	29793-29798	malah	_	_	_	_	_
243-3	29799-29802	gak	*	negative[930]|[931_930]	_	_	_
243-4	29803-29807	bisa	_	negative[930]	_	_	_
243-5	29808-29812	buat	_	_	_	_	_
243-6	29813-29817	scan	_	concept[931]	_	_	_
243-7	29818-29823	struk	_	concept[931]	_	_	_
243-8	29824-29825	?	_	_	_	_	_
243-9	29826-29832	manual	_	keterangan[932]	_	_	_
243-10	29833-29836	pun	_	_	_	_	_
243-11	29837-29840	gak	*|*	[931_933]|[932_933]|negative[933]	_	_	_
243-12	29841-29845	bisa	_	negative[933]	_	_	_
243-13	29846-29847	?	_	_	_	_	_
243-14	29848-29853	mohon	_	_	_	_	_
243-15	29854-29864	pencerahan	_	_	_	_	_
243-16	29865-29868	nya	_	_	_	_	_
243-17	29869-29870	.	_	_	_	_	_

#Text=Saya ngga bisa login , padahal saya sudah memasukkan password dan nomor yang tepat .
244-1	29872-29876	Saya	_	_	_	_	_
244-2	29877-29881	ngga	*	negative[934]|[935_934]	_	_	_
244-3	29882-29886	bisa	_	negative[934]	_	_	_
244-4	29887-29892	login	_	concept[935]	_	_	_
244-5	29893-29894	,	_	_	_	_	_
244-6	29895-29902	padahal	_	_	_	_	_
244-7	29903-29907	saya	_	_	_	_	_
244-8	29908-29913	sudah	_	_	_	_	_
244-9	29914-29924	memasukkan	_	_	_	_	_
244-10	29925-29933	password	_	_	_	_	_
244-11	29934-29937	dan	_	_	_	_	_
244-12	29938-29943	nomor	_	_	_	_	_
244-13	29944-29948	yang	_	_	_	_	_
244-14	29949-29954	tepat	_	_	_	_	_
244-15	29955-29956	.	_	_	_	_	_

#Text=Aplikasi payah , struk udah difoto , ga kebaca , suruh isi manual , eh kata nya ga sesuai . mendingan , dihapus aja .
245-1	29958-29966	Aplikasi	_	concept[936]	_	_	_
245-2	29967-29972	payah	*	[936_937]|negative[937]	_	_	_
245-3	29973-29974	,	_	_	_	_	_
245-4	29975-29980	struk	*	[936_938]|concept[938]	_	_	_
245-5	29981-29985	udah	_	_	_	_	_
245-6	29986-29992	difoto	_	_	_	_	_
245-7	29993-29994	,	_	_	_	_	_
245-8	29995-29997	ga	*	[938_939]|negative[939]	_	_	_
245-9	29998-30004	kebaca	_	negative[939]	_	_	_
245-10	30005-30006	,	_	_	_	_	_
245-11	30007-30012	suruh	_	_	_	_	_
245-12	30013-30016	isi	*	[936_940]|concept[940]	_	_	_
245-13	30017-30023	manual	_	concept[940]	_	_	_
245-14	30024-30025	,	_	_	_	_	_
245-15	30026-30028	eh	_	_	_	_	_
245-16	30029-30033	kata	_	_	_	_	_
245-17	30034-30037	nya	_	_	_	_	_
245-18	30038-30040	ga	*	[940_941]|negative[941]	_	_	_
245-19	30041-30047	sesuai	_	negative[941]	_	_	_
245-20	30048-30049	.	_	_	_	_	_
245-21	30050-30059	mendingan	_	_	_	_	_
245-22	30060-30061	,	_	_	_	_	_
245-23	30062-30069	dihapus	_	_	_	_	_
245-24	30070-30073	aja	_	_	_	_	_
245-25	30074-30075	.	_	_	_	_	_

#Text=gimana sih ni app kok jadi makin parah , masa upload struk aja gagal terus . server selalu gagal . aneh .
246-1	30077-30083	gimana	_	_	_	_	_
246-2	30084-30087	sih	_	_	_	_	_
246-3	30088-30090	ni	_	_	_	_	_
246-4	30091-30094	app	_	concept[942]	_	_	_
246-5	30095-30098	kok	_	_	_	_	_
246-6	30099-30103	jadi	_	_	_	_	_
246-7	30104-30109	makin	*	[942_943]|negative[943]	_	_	_
246-8	30110-30115	parah	_	negative[943]	_	_	_
246-9	30116-30117	,	_	_	_	_	_
246-10	30118-30122	masa	_	_	_	_	_
246-11	30123-30129	upload	*	[942_944]|concept[944]	_	_	_
246-12	30130-30135	struk	_	concept[944]	_	_	_
246-13	30136-30139	aja	_	_	_	_	_
246-14	30140-30145	gagal	*	[944_945]|negative[945]	_	_	_
246-15	30146-30151	terus	_	negative[945]	_	_	_
246-16	30152-30153	.	_	_	_	_	_
246-17	30154-30160	server	*	[942_946]|concept[946]	_	_	_
