#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
243-3	38683-38687	beli	_	_	_	_	_
243-4	38688-38696	entrasol	_	concept[1237]	_	_	_
243-5	38697-38702	quick	_	concept[1237]	_	_	_
243-6	38703-38708	start	_	concept[1237]	_	_	_
243-7	38709-38713	buat	_	_	_	_	_
243-8	38714-38718	bapa	_	_	_	_	_
243-9	38719-38723	saya	_	_	_	_	_
243-10	38724-38725	.	_	_	_	_	_
243-11	38726-38730	kaya	_	_	_	_	_
243-12	38731-38736	bagus	*	[1237_1238]|positive[1238]	_	_	_
243-13	38737-38741	buat	_	positive[1238]	_	_	_
243-14	38742-38746	usia	_	positive[1238]	_	_	_
243-15	38747-38753	lanjut	_	positive[1238]	_	_	_
243-16	38754-38755	.	_	_	_	_	_
243-17	38756-38760	tapi	_	_	_	_	_
243-18	38761-38765	saya	_	_	_	_	_
243-19	38766-38771	takut	_	_	_	_	_
243-20	38772-38776	bapa	_	_	_	_	_
243-21	38777-38781	saya	_	_	_	_	_
243-22	38782-38788	enggak	_	_	_	_	_
243-23	38789-38793	suka	_	_	_	_	_
243-24	38794-38795	.	_	_	_	_	_
243-25	38796-38802	Semoga	_	_	_	_	_
243-26	38803-38808	mimin	_	_	_	_	_
243-27	38809-38812	mau	_	_	_	_	_
243-28	38813-38819	ngasih	_	_	_	_	_
243-29	38820-38826	sample	_	_	_	_	_
243-30	38827-38830	nya	_	_	_	_	_
243-31	38831-38832	.	_	_	_	_	_
243-32	38833-38838	kalau	_	_	_	_	_
243-33	38839-38844	bapak	_	_	_	_	_
243-34	38845-38847	ku	_	_	_	_	_
243-35	38848-38852	suka	_	_	_	_	_
243-36	38853-38856	aku	_	_	_	_	_
243-37	38857-38862	pasti	_	_	_	_	_
243-38	38863-38867	beli	_	_	_	_	_
243-39	38868-38869	.	_	_	_	_	_

#Text=saya belum mencoba entrasol quick start tapi sepertinya produk entrasol bagus untuk kesehatan tulang pingin sampel nya dong .
244-1	38871-38875	saya	_	_	_	_	_
244-2	38876-38881	belum	_	_	_	_	_
244-3	38882-38889	mencoba	_	_	_	_	_
244-4	38890-38898	entrasol	_	_	_	_	_
244-5	38899-38904	quick	_	_	_	_	_
244-6	38905-38910	start	_	_	_	_	_
244-7	38911-38915	tapi	_	_	_	_	_
244-8	38916-38926	sepertinya	_	_	_	_	_
244-9	38927-38933	produk	_	_	_	_	_
244-10	38934-38942	entrasol	_	concept[1239]	_	_	_
244-11	38943-38948	bagus	*	[1239_1240]|positive[1240]	_	_	_
244-12	38949-38954	untuk	_	positive[1240]	_	_	_
244-13	38955-38964	kesehatan	_	positive[1240]	_	_	_
244-14	38965-38971	tulang	_	positive[1240]	_	_	_
244-15	38972-38978	pingin	_	_	_	_	_
244-16	38979-38985	sampel	_	_	_	_	_
244-17	38986-38989	nya	_	_	_	_	_
244-18	38990-38994	dong	_	_	_	_	_
244-19	38995-38996	.	_	_	_	_	_

#Text=Sepertinya entrasol quick start bagus dan cocok buat seorang ibu muda . Bisa menjaga agar terhindar dari osteoporosis biar kuat gendong si kecil yang berat badan nya senakin bertambah dan juga produk ini bisa jadi menu sarapan yang praktis , dan cepat dalam penyajian nya .
245-1	38998-39008	Sepertinya	_	_	_	_	_
245-2	39009-39017	entrasol	_	concept[1241]	_	_	_
245-3	39018-39023	quick	_	concept[1241]	_	_	_
245-4	39024-39029	start	_	concept[1241]	_	_	_
245-5	39030-39035	bagus	*	[1241_1242]|positive[1242]	_	_	_
245-6	39036-39039	dan	_	_	_	_	_
245-7	39040-39045	cocok	*	[1241_1243]|positive[1243]	_	_	_
245-8	39046-39050	buat	_	positive[1243]	_	_	_
245-9	39051-39058	seorang	_	positive[1243]	_	_	_
245-10	39059-39062	ibu	_	positive[1243]	_	_	_
245-11	39063-39067	muda	_	positive[1243]	_	_	_
245-12	39068-39069	.	_	_	_	_	_
245-13	39070-39074	Bisa	*	[1241_1244]|positive[1244]	_	_	_
245-14	39075-39082	menjaga	_	positive[1244]	_	_	_
245-15	39083-39087	agar	_	positive[1244]	_	_	_
245-16	39088-39097	terhindar	_	positive[1244]	_	_	_
245-17	39098-39102	dari	_	positive[1244]	_	_	_
245-18	39103-39115	osteoporosis	_	positive[1244]	_	_	_
245-19	39116-39120	biar	_	_	_	_	_
245-20	39121-39125	kuat	_	_	_	_	_
245-21	39126-39133	gendong	_	_	_	_	_
245-22	39134-39136	si	_	_	_	_	_
245-23	39137-39142	kecil	_	_	_	_	_
245-24	39143-39147	yang	_	_	_	_	_
245-25	39148-39153	berat	_	_	_	_	_
245-26	39154-39159	badan	_	_	_	_	_
245-27	39160-39163	nya	_	_	_	_	_
245-28	39164-39171	senakin	_	_	_	_	_
245-29	39172-39181	bertambah	_	_	_	_	_
245-30	39182-39185	dan	_	_	_	_	_
245-31	39186-39190	juga	_	_	_	_	_
245-32	39191-39197	produk	_	_	_	_	_
245-33	39198-39201	ini	_	_	_	_	_
245-34	39202-39206	bisa	_	_	_	_	_
245-35	39207-39211	jadi	_	_	_	_	_
245-36	39212-39216	menu	_	_	_	_	_
245-37	39217-39224	sarapan	_	_	_	_	_
245-38	39225-39229	yang	_	_	_	_	_
245-39	39230-39237	praktis	*	positive[1245]|[1247_1245]	_	_	_
245-40	39238-39239	,	_	_	_	_	_
245-41	39240-39243	dan	_	_	_	_	_
245-42	39244-39249	cepat	*	positive[1246]|[1247_1246]	_	_	_
245-43	39250-39255	dalam	_	_	_	_	_
245-44	39256-39265	penyajian	*	[1241_1247]|concept[1247]	_	_	_
245-45	39266-39269	nya	_	_	_	_	_
245-46	39270-39271	.	_	_	_	_	_

#Text=Saya belum coba produk entrasol quick start ini kayak nya banyak sekali kandungan gizi di dalam nya mudah-mudahan dapet sampel - nya . amin .
246-1	39273-39277	Saya	_	_	_	_	_
246-2	39278-39283	belum	_	_	_	_	_
246-3	39284-39288	coba	_	_	_	_	_
246-4	39289-39295	produk	_	_	_	_	_
246-5	39296-39304	entrasol	_	concept[1248]	_	_	_
246-6	39305-39310	quick	_	concept[1248]	_	_	_
246-7	39311-39316	start	_	concept[1248]	_	_	_
246-8	39317-39320	ini	_	_	_	_	_
246-9	39321-39326	kayak	_	_	_	_	_
246-10	39327-39330	nya	_	_	_	_	_
246-11	39331-39337	banyak	*	positive[1249]|[1250_1249]	_	_	_
246-12	39338-39344	sekali	_	positive[1249]	_	_	_
246-13	39345-39354	kandungan	*	[1248_1250]|concept[1250]	_	_	_
246-14	39355-39359	gizi	_	concept[1250]	_	_	_
246-15	39360-39362	di	_	_	_	_	_
246-16	39363-39368	dalam	_	_	_	_	_
246-17	39369-39372	nya	_	_	_	_	_
246-18	39373-39386	mudah-mudahan	_	_	_	_	_
246-19	39387-39392	dapet	_	_	_	_	_
246-20	39393-39399	sampel	_	_	_	_	_
246-21	39400-39401	-	_	_	_	_	_
246-22	39402-39405	nya	_	_	_	_	_
246-23	39406-39407	.	_	_	_	_	_
246-24	39408-39412	amin	_	_	_	_	_
246-25	39413-39414	.	_	_	_	_	_

#Text=Nenek saya suka sekali sarapan dengan minuman cereal , tapi belom pernah coba Entrasol Quick Start , pasti nya bagus banget untuk kesehatan beliau .. mau dong sampel nya .
247-1	39416-39421	Nenek	_	_	_	_	_
247-2	39422-39426	saya	_	_	_	_	_
247-3	39427-39431	suka	_	_	_	_	_
247-4	39432-39438	sekali	_	_	_	_	_
247-5	39439-39446	sarapan	_	_	_	_	_
247-6	39447-39453	dengan	_	_	_	_	_
247-7	39454-39461	minuman	_	_	_	_	_
247-8	39462-39468	cereal	_	_	_	_	_
247-9	39469-39470	,	_	_	_	_	_
247-10	39471-39475	tapi	_	_	_	_	_
247-11	39476-39481	belom	_	_	_	_	_
247-12	39482-39488	pernah	_	_	_	_	_
247-13	39489-39493	coba	_	_	_	_	_
247-14	39494-39502	Entrasol	_	concept[1251]	_	_	_
247-15	39503-39508	Quick	_	concept[1251]	_	_	_
247-16	39509-39514	Start	_	concept[1251]	_	_	_
247-17	39515-39516	,	_	_	_	_	_
247-18	39517-39522	pasti	_	_	_	_	_
247-19	39523-39526	nya	_	_	_	_	_
247-20	39527-39532	bagus	*	[1251_1252]|positive[1252]	_	_	_
247-21	39533-39539	banget	_	positive[1252]	_	_	_
247-22	39540-39545	untuk	_	positive[1252]	_	_	_
247-23	39546-39555	kesehatan	_	positive[1252]	_	_	_
247-24	39556-39562	beliau	_	_	_	_	_
247-25	39563-39565	..	_	_	_	_	_
247-26	39566-39569	mau	_	_	_	_	_
247-27	39570-39574	dong	_	_	_	_	_
247-28	39575-39581	sampel	_	_	_	_	_
247-29	39582-39585	nya	_	_	_	_	_
247-30	39586-39587	.	_	_	_	_	_

#Text=Belum pernah nyoba Entrasol Quick Start kayak nya kandungan gizi nya lebih lengkap , semoga aja bisa dapat tester nya .
248-1	39589-39594	Belum	_	_	_	_	_
248-2	39595-39601	pernah	_	_	_	_	_
248-3	39602-39607	nyoba	_	_	_	_	_
248-4	39608-39616	Entrasol	_	concept[1253]	_	_	_
248-5	39617-39622	Quick	_	concept[1253]	_	_	_
248-6	39623-39628	Start	_	concept[1253]	_	_	_
248-7	39629-39634	kayak	_	_	_	_	_
248-8	39635-39638	nya	_	_	_	_	_
248-9	39639-39648	kandungan	*	[1253_1254]|concept[1254]	_	_	_
248-10	39649-39653	gizi	_	concept[1254]	_	_	_
248-11	39654-39657	nya	_	_	_	_	_
248-12	39658-39663	lebih	*	[1254_1255]|positive[1255]	_	_	_
248-13	39664-39671	lengkap	_	positive[1255]	_	_	_
248-14	39672-39673	,	_	_	_	_	_
248-15	39674-39680	semoga	_	_	_	_	_
248-16	39681-39684	aja	_	_	_	_	_
248-17	39685-39689	bisa	_	_	_	_	_
248-18	39690-39695	dapat	_	_	_	_	_
248-19	39696-39702	tester	_	_	_	_	_
248-20	39703-39706	nya	_	_	_	_	_
248-21	39707-39708	.	_	_	_	_	_

#Text=Saya belum pernah mencoba produk Entrasol Quick Start ini , sepertinya ini bagus untuk tubuh . boleh saya meminta sample - nya ?
249-1	39710-39714	Saya	_	_	_	_	_
249-2	39715-39720	belum	_	_	_	_	_
249-3	39721-39727	pernah	_	_	_	_	_
249-4	39728-39735	mencoba	_	_	_	_	_
249-5	39736-39742	produk	_	_	_	_	_
249-6	39743-39751	Entrasol	_	concept[1256]	_	_	_
249-7	39752-39757	Quick	_	concept[1256]	_	_	_
249-8	39758-39763	Start	_	concept[1256]	_	_	_
249-9	39764-39767	ini	_	_	_	_	_
249-10	39768-39769	,	_	_	_	_	_
249-11	39770-39780	sepertinya	_	_	_	_	_
249-12	39781-39784	ini	_	_	_	_	_
249-13	39785-39790	bagus	*	[1256_1257]|positive[1257]	_	_	_
249-14	39791-39796	untuk	_	positive[1257]	_	_	_
249-15	39797-39802	tubuh	_	positive[1257]	_	_	_
249-16	39803-39804	.	_	_	_	_	_
249-17	39805-39810	boleh	_	_	_	_	_
249-18	39811-39815	saya	_	_	_	_	_
249-19	39816-39823	meminta	_	_	_	_	_
249-20	39824-39830	sample	_	_	_	_	_
249-21	39831-39832	-	_	_	_	_	_
249-22	39833-39836	nya	_	_	_	_	_
249-23	39837-39838	?	_	_	_	_	_

#Text=Saya belum pernah mencoba produk Entrasol Quick Start ini , tapi seperti kandungan gizi nya lebih lengkap dari produk lain , apakah saya bisa mendapatkan sampel untuk mencoba nya ?
250-1	39840-39844	Saya	_	_	_	_	_
250-2	39845-39850	belum	_	_	_	_	_
250-3	39851-39857	pernah	_	_	_	_	_
250-4	39858-39865	mencoba	_	_	_	_	_
250-5	39866-39872	produk	_	_	_	_	_
250-6	39873-39881	Entrasol	_	concept[1258]	_	_	_
250-7	39882-39887	Quick	_	concept[1258]	_	_	_
250-8	39888-39893	Start	_	concept[1258]	_	_	_
250-9	39894-39897	ini	_	_	_	_	_
250-10	39898-39899	,	_	_	_	_	_
250-11	39900-39904	tapi	_	_	_	_	_
250-12	39905-39912	seperti	_	_	_	_	_
250-13	39913-39922	kandungan	*	[1258_1259]|concept[1259]	_	_	_
250-14	39923-39927	gizi	_	concept[1259]	_	_	_
250-15	39928-39931	nya	_	_	_	_	_
250-16	39932-39937	lebih	*	[1259_1260]|positive[1260]	_	_	_
250-17	39938-39945	lengkap	_	positive[1260]	_	_	_
250-18	39946-39950	dari	_	_	_	_	_
250-19	39951-39957	produk	_	_	_	_	_
250-20	39958-39962	lain	_	_	_	_	_
250-21	39963-39964	,	_	_	_	_	_
250-22	39965-39971	apakah	_	_	_	_	_
250-23	39972-39976	saya	_	_	_	_	_
250-24	39977-39981	bisa	_	_	_	_	_
250-25	39982-39993	mendapatkan	_	_	_	_	_
250-26	39994-40000	sampel	_	_	_	_	_
250-27	40001-40006	untuk	_	_	_	_	_
250-28	40007-40014	mencoba	_	_	_	_	_
250-29	40015-40018	nya	_	_	_	_	_
250-30	40019-40020	?	_	_	_	_	_

#Text=Menurut iklan yang saya liat produk entrasol quick start bagus untuk memulai hari dan segudang kegiatan , wah mau dong admin kasih saya tester - nya ya karena iklan nya tuh menggambarkan enerjik dalam menjalankan aktivitas .
251-1	40022-40029	Menurut	_	_	_	_	_
251-2	40030-40035	iklan	_	_	_	_	_
251-3	40036-40040	yang	_	_	_	_	_
251-4	40041-40045	saya	_	_	_	_	_
251-5	40046-40050	liat	_	_	_	_	_
251-6	40051-40057	produk	_	_	_	_	_
251-7	40058-40066	entrasol	_	concept[1261]	_	_	_
251-8	40067-40072	quick	_	concept[1261]	_	_	_
251-9	40073-40078	start	_	concept[1261]	_	_	_
251-10	40079-40084	bagus	*	[1261_1262]|positive[1262]	_	_	_
251-11	40085-40090	untuk	_	_	_	_	_
251-12	40091-40098	memulai	_	_	_	_	_
251-13	40099-40103	hari	_	_	_	_	_
251-14	40104-40107	dan	_	_	_	_	_
251-15	40108-40116	segudang	_	_	_	_	_
251-16	40117-40125	kegiatan	_	_	_	_	_
251-17	40126-40127	,	_	_	_	_	_
251-18	40128-40131	wah	_	_	_	_	_
251-19	40132-40135	mau	_	_	_	_	_
251-20	40136-40140	dong	_	_	_	_	_
251-21	40141-40146	admin	_	_	_	_	_
251-22	40147-40152	kasih	_	_	_	_	_
251-23	40153-40157	saya	_	_	_	_	_
251-24	40158-40164	tester	_	_	_	_	_
251-25	40165-40166	-	_	_	_	_	_
251-26	40167-40170	nya	_	_	_	_	_
251-27	40171-40173	ya	_	_	_	_	_
251-28	40174-40180	karena	_	_	_	_	_
251-29	40181-40186	iklan	*	[1261_1263]|concept[1263]	_	_	_
251-30	40187-40190	nya	_	_	_	_	_
251-31	40191-40194	tuh	_	_	_	_	_
251-32	40195-40208	menggambarkan	*	[1263_1264]|positive[1264]	_	_	_
251-33	40209-40216	enerjik	_	positive[1264]	_	_	_
251-34	40217-40222	dalam	_	positive[1264]	_	_	_
251-35	40223-40234	menjalankan	_	positive[1264]	_	_	_
251-36	40235-40244	aktivitas	_	positive[1264]	_	_	_
251-37	40245-40246	.	_	_	_	_	_

#Text=Produk ini lebih sehat dan tidak terlalu manis sepertinya saya akan berpindah ke entrasol quick start .
252-1	40248-40254	Produk	_	_	_	_	_
252-2	40255-40258	ini	_	_	_	_	_
252-3	40259-40264	lebih	*	positive[1265]|[1267_1265]	_	_	_
252-4	40265-40270	sehat	_	positive[1265]	_	_	_
252-5	40271-40274	dan	_	_	_	_	_
252-6	40275-40280	tidak	*	positive[1266]|[1267_1266]	_	_	_
252-7	40281-40288	terlalu	_	positive[1266]	_	_	_
252-8	40289-40294	manis	_	positive[1266]	_	_	_
252-9	40295-40305	sepertinya	_	_	_	_	_
252-10	40306-40310	saya	_	_	_	_	_
252-11	40311-40315	akan	_	_	_	_	_
252-12	40316-40325	berpindah	_	_	_	_	_
252-13	40326-40328	ke	_	_	_	_	_
252-14	40329-40337	entrasol	_	concept[1267]	_	_	_
252-15	40338-40343	quick	_	concept[1267]	_	_	_
252-16	40344-40349	start	_	concept[1267]	_	_	_
252-17	40350-40351	.	_	_	_	_	_

#Text=hmmm sepertinya Entrasol Quick Start lezat , sehat , apalagi bisa buat pengganti sarapan bagi yang terburu-buru gak smpet sarapan , rasa coklat nya bikin pengen lengkap lagi kandungan gizi nya . harus coba ini .
253-1	40353-40357	hmmm	_	_	_	_	_
253-2	40358-40368	sepertinya	_	_	_	_	_
253-3	40369-40377	Entrasol	_	concept[1268]	_	_	_
253-4	40378-40383	Quick	_	concept[1268]	_	_	_
253-5	40384-40389	Start	_	concept[1268]	_	_	_
253-6	40390-40395	lezat	*	[1268_1269]|positive[1269]	_	_	_
253-7	40396-40397	,	_	_	_	_	_
253-8	40398-40403	sehat	*	[1268_1270]|positive[1270]	_	_	_
253-9	40404-40405	,	_	_	_	_	_
253-10	40406-40413	apalagi	_	_	_	_	_
253-11	40414-40418	bisa	*	[1268_1271]|positive[1271]	_	_	_
253-12	40419-40423	buat	_	positive[1271]	_	_	_
253-13	40424-40433	pengganti	_	positive[1271]	_	_	_
253-14	40434-40441	sarapan	_	positive[1271]	_	_	_
253-15	40442-40446	bagi	_	_	_	_	_
253-16	40447-40451	yang	_	_	_	_	_
253-17	40452-40464	terburu-buru	_	_	_	_	_
253-18	40465-40468	gak	_	_	_	_	_
253-19	40469-40474	smpet	_	_	_	_	_
253-20	40475-40482	sarapan	_	_	_	_	_
253-21	40483-40484	,	_	_	_	_	_
253-22	40485-40489	rasa	*	[1268_1272]|concept[1272]	_	_	_
253-23	40490-40496	coklat	_	concept[1272]	_	_	_
253-24	40497-40500	nya	_	_	_	_	_
253-25	40501-40506	bikin	*	[1272_1273]|positive[1273]	_	_	_
253-26	40507-40513	pengen	_	positive[1273]	_	_	_
253-27	40514-40521	lengkap	*	positive[1274]|[1275_1274]	_	_	_
253-28	40522-40526	lagi	_	_	_	_	_
253-29	40527-40536	kandungan	*	[1268_1275]|concept[1275]	_	_	_
253-30	40537-40541	gizi	_	concept[1275]	_	_	_
253-31	40542-40545	nya	_	_	_	_	_
253-32	40546-40547	.	_	_	_	_	_
253-33	40548-40553	harus	_	_	_	_	_
253-34	40554-40558	coba	_	_	_	_	_
253-35	40559-40562	ini	_	_	_	_	_
253-36	40563-40564	.	_	_	_	_	_

#Text=Iklan baru nongol di tv langsung penasaran sama ini produk entrasol quick start yang pasti rasa nya enak dan menyehatkan nih bagi sample - nya dong Entrasol Quick Start .
254-1	40566-40571	Iklan	_	_	_	_	_
254-2	40572-40576	baru	_	_	_	_	_
254-3	40577-40583	nongol	_	_	_	_	_
254-4	40584-40586	di	_	_	_	_	_
254-5	40587-40589	tv	_	_	_	_	_
254-6	40590-40598	langsung	_	_	_	_	_
254-7	40599-40608	penasaran	_	_	_	_	_
254-8	40609-40613	sama	_	_	_	_	_
254-9	40614-40617	ini	_	_	_	_	_
254-10	40618-40624	produk	_	_	_	_	_
254-11	40625-40633	entrasol	_	concept[1276]	_	_	_
254-12	40634-40639	quick	_	concept[1276]	_	_	_
254-13	40640-40645	start	_	concept[1276]	_	_	_
254-14	40646-40650	yang	_	_	_	_	_
254-15	40651-40656	pasti	_	_	_	_	_
254-16	40657-40661	rasa	*	[1276_1277]|concept[1277]	_	_	_
254-17	40662-40665	nya	_	_	_	_	_
254-18	40666-40670	enak	*	[1277_1278]|positive[1278]	_	_	_
254-19	40671-40674	dan	_	_	_	_	_
254-20	40675-40686	menyehatkan	*	[1276_1279]|positive[1279]	_	_	_
254-21	40687-40690	nih	_	_	_	_	_
254-22	40691-40695	bagi	_	_	_	_	_
254-23	40696-40702	sample	_	_	_	_	_
254-24	40703-40704	-	_	_	_	_	_
254-25	40705-40708	nya	_	_	_	_	_
254-26	40709-40713	dong	_	_	_	_	_
254-27	40714-40722	Entrasol	_	_	_	_	_
254-28	40723-40728	Quick	_	_	_	_	_
254-29	40729-40734	Start	_	_	_	_	_
254-30	40735-40736	.	_	_	_	_	_

#Text=Susu entrasol active dari kalbe . Enak susu nya gurih , paling enak kalo diminum kalo anget .
255-1	40738-40742	Susu	_	_	_	_	_
255-2	40743-40751	entrasol	*	concept[1280]|[1281_1280]	_	_	_
255-3	40752-40758	active	_	concept[1280]	_	_	_
255-4	40759-40763	dari	_	_	_	_	_
255-5	40764-40769	kalbe	_	concept[1281]	_	_	_
255-6	40770-40771	.	_	_	_	_	_
255-7	40772-40776	Enak	*	[1280_1282]|positive[1282]	_	_	_
255-8	40777-40781	susu	_	_	_	_	_
255-9	40782-40785	nya	_	_	_	_	_
255-10	40786-40791	gurih	*	[1280_1283]|positive[1283]	_	_	_
255-11	40792-40793	,	_	_	_	_	_
255-12	40794-40800	paling	*|*	positive[1284]|[1285_1284]|[1286_1284]	_	_	_
255-13	40801-40805	enak	_	positive[1284]	_	_	_
255-14	40806-40810	kalo	_	_	_	_	_
255-15	40811-40818	diminum	*	[1280_1285]|concept[1285]	_	_	_
255-16	40819-40823	kalo	_	_	_	_	_
255-17	40824-40829	anget	_	keterangan[1286]	_	_	_
255-18	40830-40831	.	_	_	_	_	_

#Text=Harga entrasol active lumayan mahal .
256-1	40833-40838	Harga	*	concept[1287]|[1288_1287]	_	_	_
256-2	40839-40847	entrasol	_	concept[1288]	_	_	_
256-3	40848-40854	active	_	concept[1288]	_	_	_
256-4	40855-40862	lumayan	*	[1287_1289]|negative[1289]	_	_	_
256-5	40863-40868	mahal	_	negative[1289]	_	_	_
256-6	40869-40870	.	_	_	_	_	_

#Text=yes rada panjang nya nih review nya .. aku pakai entrasol active sebelum aku hamil ya sewaktu kerja juga . entrasol ini enak banget rasa susu nya ada vanila coklat sama moka ya . aku minum susu ini di awal awal aku moncor selama 2 hari aku pikir aku gak cocok tapi aku penasaran karena selama minum susu ini badan aku bener-bener enteng dan setelah aku beli lagi minum lagi di hari ke 4 moncor nya ilang seminggu sebulan gak moncor lagi . ih bener ya badan aku enak banget enteng dan setelah aku baca teliti lagi ternyata ada anti oksidan nya oh mungkin waktu aku minum moncor itu lagi ngebersihin kali ya radikal bebas nya kebuang . so ya aku masih konsumsi sih pengen nya cuma kan aku sekrang lagi konsumsi susu ibu menyusui jadi aku stop overall setelah selesai kasih asi aku mau lanjut minum ini karena bener-bener bikin badan aku fit , enteng dan nyaman banget deh susu nya enak dan gak gumpel juga saat dibikin pake air hangat .
257-1	40872-40875	yes	_	_	_	_	_
257-2	40876-40880	rada	_	_	_	_	_
257-3	40881-40888	panjang	_	_	_	_	_
257-4	40889-40892	nya	_	_	_	_	_
257-5	40893-40896	nih	_	_	_	_	_
257-6	40897-40903	review	_	_	_	_	_
257-7	40904-40907	nya	_	_	_	_	_
257-8	40908-40910	..	_	_	_	_	_
257-9	40911-40914	aku	_	_	_	_	_
257-10	40915-40920	pakai	_	_	_	_	_
257-11	40921-40929	entrasol	_	_	_	_	_
257-12	40930-40936	active	_	_	_	_	_
257-13	40937-40944	sebelum	_	_	_	_	_
257-14	40945-40948	aku	_	_	_	_	_
257-15	40949-40954	hamil	_	_	_	_	_
257-16	40955-40957	ya	_	_	_	_	_
257-17	40958-40965	sewaktu	_	_	_	_	_
257-18	40966-40971	kerja	_	_	_	_	_
257-19	40972-40976	juga	_	_	_	_	_
257-20	40977-40978	.	_	_	_	_	_
257-21	40979-40987	entrasol	_	concept[1290]	_	_	_
257-22	40988-40991	ini	_	_	_	_	_
257-23	40992-40996	enak	*	positive[1291]|[1292_1291]	_	_	_
257-24	40997-41003	banget	_	positive[1291]	_	_	_
257-25	41004-41008	rasa	*	[1290_1292]|concept[1292]	_	_	_
257-26	41009-41013	susu	_	_	_	_	_
257-27	41014-41017	nya	_	_	_	_	_
257-28	41018-41021	ada	_	_	_	_	_
257-29	41022-41028	vanila	_	_	_	_	_
257-30	41029-41035	coklat	_	_	_	_	_
257-31	41036-41040	sama	_	_	_	_	_
257-32	41041-41045	moka	_	_	_	_	_
257-33	41046-41048	ya	_	_	_	_	_
257-34	41049-41050	.	_	_	_	_	_
257-35	41051-41054	aku	_	_	_	_	_
257-36	41055-41060	minum	*	[1290_1293]|concept[1293]	_	_	_
257-37	41061-41065	susu	_	_	_	_	_
257-38	41066-41069	ini	_	_	_	_	_
257-39	41070-41072	di	_	_	_	_	_
257-40	41073-41077	awal	_	_	_	_	_
257-41	41078-41082	awal	_	_	_	_	_
257-42	41083-41086	aku	_	_	_	_	_
257-43	41087-41093	moncor	*	[1293_1294]|negative[1294]	_	_	_
257-44	41094-41100	selama	_	_	_	_	_
257-45	41101-41102	2	_	_	_	_	_
257-46	41103-41107	hari	_	_	_	_	_
257-47	41108-41111	aku	_	_	_	_	_
257-48	41112-41117	pikir	_	_	_	_	_
257-49	41118-41121	aku	_	_	_	_	_
257-50	41122-41125	gak	_	_	_	_	_
257-51	41126-41131	cocok	_	_	_	_	_
257-52	41132-41136	tapi	_	_	_	_	_
257-53	41137-41140	aku	_	_	_	_	_
257-54	41141-41150	penasaran	_	_	_	_	_
257-55	41151-41157	karena	_	_	_	_	_
257-56	41158-41164	selama	_	_	_	_	_
257-57	41165-41170	minum	*	[1290_1295]|concept[1295]	_	_	_
257-58	41171-41175	susu	_	_	_	_	_
257-59	41176-41179	ini	_	_	_	_	_
257-60	41180-41185	badan	*	[1295_1296]|positive[1296]	_	_	_
257-61	41186-41189	aku	_	positive[1296]	_	_	_
257-62	41190-41201	bener-bener	_	positive[1296]	_	_	_
257-63	41202-41208	enteng	_	positive[1296]	_	_	_
257-64	41209-41212	dan	_	_	_	_	_
257-65	41213-41220	setelah	_	_	_	_	_
257-66	41221-41224	aku	_	_	_	_	_
257-67	41225-41229	beli	_	_	_	_	_
257-68	41230-41234	lagi	_	_	_	_	_
257-69	41235-41240	minum	*	[1290_1297]|concept[1297]	_	_	_
257-70	41241-41245	lagi	_	_	_	_	_
257-71	41246-41248	di	_	_	_	_	_
257-72	41249-41253	hari	_	_	_	_	_
257-73	41254-41256	ke	_	_	_	_	_
257-74	41257-41258	4	_	_	_	_	_
257-75	41259-41265	moncor	*	[1297_1298]|positive[1298]	_	_	_
257-76	41266-41269	nya	_	positive[1298]	_	_	_
257-77	41270-41275	ilang	_	positive[1298]	_	_	_
257-78	41276-41284	seminggu	_	_	_	_	_
257-79	41285-41292	sebulan	_	_	_	_	_
257-80	41293-41296	gak	*	[1297_1299]|positive[1299]	_	_	_
257-81	41297-41303	moncor	_	positive[1299]	_	_	_
257-82	41304-41308	lagi	_	positive[1299]	_	_	_
257-83	41309-41310	.	_	_	_	_	_
257-84	41311-41313	ih	_	_	_	_	_
257-85	41314-41319	bener	_	_	_	_	_
257-86	41320-41322	ya	_	_	_	_	_
257-87	41323-41328	badan	*	[1297_1300]|positive[1300]	_	_	_
257-88	41329-41332	aku	_	positive[1300]	_	_	_
257-89	41333-41337	enak	_	positive[1300]	_	_	_
257-90	41338-41344	banget	_	positive[1300]	_	_	_
257-91	41345-41351	enteng	_	positive[1300]	_	_	_
257-92	41352-41355	dan	_	_	_	_	_
257-93	41356-41363	setelah	_	_	_	_	_
257-94	41364-41367	aku	_	_	_	_	_
257-95	41368-41372	baca	_	_	_	_	_
257-96	41373-41379	teliti	_	_	_	_	_
257-97	41380-41384	lagi	_	_	_	_	_
257-98	41385-41393	ternyata	_	_	_	_	_
257-99	41394-41397	ada	*	[1290_1301]|positive[1301]	_	_	_
257-100	41398-41402	anti	_	positive[1301]	_	_	_
257-101	41403-41410	oksidan	_	positive[1301]	_	_	_
257-102	41411-41414	nya	_	_	_	_	_
257-103	41415-41417	oh	_	_	_	_	_
257-104	41418-41425	mungkin	_	_	_	_	_
257-105	41426-41431	waktu	_	_	_	_	_
257-106	41432-41435	aku	_	_	_	_	_
257-107	41436-41441	minum	_	_	_	_	_
257-108	41442-41448	moncor	_	_	_	_	_
257-109	41449-41452	itu	_	_	_	_	_
