#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
#Text=Saya jadikan bintang satu , karena pelayanan buruk pada aplikasi grab . Bukan untuk driver ya , tapi untuk aplikasi . Suka leg terus keluar aplikasi sendiri . Titik gag sesuai pemesanan .
297-1	29461-29465	Saya	_	_	_	_	_
297-2	29466-29473	jadikan	_	_	_	_	_
297-3	29474-29481	bintang	*	negative[1541]|[1544_1541]	_	_	_
297-4	29482-29486	satu	_	negative[1541]	_	_	_
297-5	29487-29488	,	_	_	_	_	_
297-6	29489-29495	karena	_	_	_	_	_
297-7	29496-29505	pelayanan	*	concept[1542]|[1544_1542]	_	_	_
297-8	29506-29511	buruk	*	[1542_1543]|negative[1543]	_	_	_
297-9	29512-29516	pada	_	_	_	_	_
297-10	29517-29525	aplikasi	*	concept[1544]|[1545_1544]	_	_	_
297-11	29526-29530	grab	_	concept[1545]	_	_	_
297-12	29531-29532	.	_	_	_	_	_
297-13	29533-29538	Bukan	_	_	_	_	_
297-14	29539-29544	untuk	_	_	_	_	_
297-15	29545-29551	driver	_	_	_	_	_
297-16	29552-29554	ya	_	_	_	_	_
297-17	29555-29556	,	_	_	_	_	_
297-18	29557-29561	tapi	_	_	_	_	_
297-19	29562-29567	untuk	_	_	_	_	_
297-20	29568-29576	aplikasi	*	[1545_1546]|concept[1546]	_	_	_
297-21	29577-29578	.	_	_	_	_	_
297-22	29579-29583	Suka	*	[1546_1547]|negative[1547]	_	_	_
297-23	29584-29587	leg	_	negative[1547]	_	_	_
297-24	29588-29593	terus	_	negative[1547]	_	_	_
297-25	29594-29600	keluar	*	[1546_1548]|negative[1548]	_	_	_
297-26	29601-29609	aplikasi	_	negative[1548]	_	_	_
297-27	29610-29617	sendiri	_	negative[1548]	_	_	_
297-28	29618-29619	.	_	_	_	_	_
297-29	29620-29625	Titik	*	[1546_1549]|concept[1549]	_	_	_
297-30	29626-29629	gag	*	[1549_1550]|negative[1550]	_	_	_
297-31	29630-29636	sesuai	_	negative[1550]	_	_	_
297-32	29637-29646	pemesanan	_	_	_	_	_
297-33	29647-29648	.	_	_	_	_	_

#Text=Kemarin sempet unistall terus Karena hp rusak , ini mau install ulang kenapa gak bisa ya . cuma grab loh yang gak bisa diinstall yang lain bisa .
298-1	29650-29657	Kemarin	_	_	_	_	_
298-2	29658-29664	sempet	_	_	_	_	_
298-3	29665-29673	unistall	_	_	_	_	_
298-4	29674-29679	terus	_	_	_	_	_
298-5	29680-29686	Karena	_	_	_	_	_
298-6	29687-29689	hp	_	_	_	_	_
298-7	29690-29695	rusak	_	_	_	_	_
298-8	29696-29697	,	_	_	_	_	_
298-9	29698-29701	ini	_	_	_	_	_
298-10	29702-29705	mau	_	_	_	_	_
298-11	29706-29713	install	*	concept[1551]|[1553_1551]	_	_	_
298-12	29714-29719	ulang	_	concept[1551]	_	_	_
298-13	29720-29726	kenapa	_	_	_	_	_
298-14	29727-29730	gak	*	[1551_1552]|negative[1552]	_	_	_
298-15	29731-29735	bisa	_	negative[1552]	_	_	_
298-16	29736-29738	ya	_	_	_	_	_
298-17	29739-29740	.	_	_	_	_	_
298-18	29741-29745	cuma	_	_	_	_	_
298-19	29746-29750	grab	_	concept[1553]	_	_	_
298-20	29751-29754	loh	_	_	_	_	_
298-21	29755-29759	yang	_	_	_	_	_
298-22	29760-29763	gak	*	negative[1554]|[1555_1554]	_	_	_
298-23	29764-29768	bisa	_	negative[1554]	_	_	_
298-24	29769-29778	diinstall	*	[1553_1555]|concept[1555]	_	_	_
298-25	29779-29783	yang	_	_	_	_	_
298-26	29784-29788	lain	_	_	_	_	_
298-27	29789-29793	bisa	_	_	_	_	_
298-28	29794-29795	.	_	_	_	_	_

#Text=Aku sebagai pelanggan grab sangat kecewa sekali aplikasi grab versi terbaru malah merugikan dikarenakan paket hemat grab bike otomatis tidak bsa diperpanjang masa aktif terakhir hari ini dan sldo ovo ku mencukupi tolong beri penjelasan terima kasih .
299-1	29797-29800	Aku	_	_	_	_	_
299-2	29801-29808	sebagai	_	_	_	_	_
299-3	29809-29818	pelanggan	_	_	_	_	_
299-4	29819-29823	grab	_	concept[1556]	_	_	_
299-5	29824-29830	sangat	*|*	negative[1557]|[1558_1557]|[1559_1557]	_	_	_
299-6	29831-29837	kecewa	_	negative[1557]	_	_	_
299-7	29838-29844	sekali	_	negative[1557]	_	_	_
299-8	29845-29853	aplikasi	*	[1556_1558]|concept[1558]	_	_	_
299-9	29854-29858	grab	_	_	_	_	_
299-10	29859-29864	versi	_	keterangan[1559]	_	_	_
299-11	29865-29872	terbaru	_	keterangan[1559]	_	_	_
299-12	29873-29878	malah	*|*	[1558_1560]|[1559_1560]|negative[1560]	_	_	_
299-13	29879-29888	merugikan	_	negative[1560]	_	_	_
299-14	29889-29900	dikarenakan	_	_	_	_	_
299-15	29901-29906	paket	*	concept[1561]|[1562_1561]	_	_	_
299-16	29907-29912	hemat	_	concept[1561]	_	_	_
299-17	29913-29917	grab	*	[1556_1562]|concept[1562]	_	_	_
299-18	29918-29922	bike	_	concept[1562]	_	_	_
299-19	29923-29931	otomatis	_	_	_	_	_
299-20	29932-29937	tidak	*	[1561_1563]|negative[1563]	_	_	_
299-21	29938-29941	bsa	_	negative[1563]	_	_	_
299-22	29942-29954	diperpanjang	_	negative[1563]	_	_	_
299-23	29955-29959	masa	_	_	_	_	_
299-24	29960-29965	aktif	_	_	_	_	_
299-25	29966-29974	terakhir	_	_	_	_	_
299-26	29975-29979	hari	_	_	_	_	_
299-27	29980-29983	ini	_	_	_	_	_
299-28	29984-29987	dan	_	_	_	_	_
299-29	29988-29992	sldo	_	_	_	_	_
299-30	29993-29996	ovo	_	_	_	_	_
299-31	29997-29999	ku	_	_	_	_	_
299-32	30000-30009	mencukupi	_	_	_	_	_
299-33	30010-30016	tolong	_	_	_	_	_
299-34	30017-30021	beri	_	_	_	_	_
299-35	30022-30032	penjelasan	_	_	_	_	_
299-36	30033-30039	terima	_	_	_	_	_
299-37	30040-30045	kasih	_	_	_	_	_
299-38	30046-30047	.	_	_	_	_	_

#Text=Ukuran aplikasi grab yang sangat besar 73 mb tidak simple dan berat di hp yang ram 2 gb
300-1	30049-30055	Ukuran	*	concept[1564]|[1565_1564]	_	_	_
300-2	30056-30064	aplikasi	*	concept[1565]|[1566_1565]	_	_	_
300-3	30065-30069	grab	_	concept[1566]	_	_	_
300-4	30070-30074	yang	_	_	_	_	_
300-5	30075-30081	sangat	*	[1564_1567]|negative[1567]	_	_	_
300-6	30082-30087	besar	_	negative[1567]	_	_	_
300-7	30088-30090	73	_	_	_	_	_
300-8	30091-30093	mb	_	_	_	_	_
300-9	30094-30099	tidak	*	[1564_1568]|negative[1568]	_	_	_
300-10	30100-30106	simple	_	negative[1568]	_	_	_
300-11	30107-30110	dan	_	_	_	_	_
300-12	30111-30116	berat	*	[1564_1569]|negative[1569]	_	_	_
300-13	30117-30119	di	_	_	_	_	_
300-14	30120-30122	hp	_	_	_	_	_
300-15	30123-30127	yang	_	_	_	_	_
300-16	30128-30131	ram	_	_	_	_	_
300-17	30132-30133	2	_	_	_	_	_
300-18	30134-30136	gb	_	_	_	_	_

#Text=Kenapa aplikasi grab pas di-download muter-muter mulu gak masuk-masuk dibuka gak bisa
301-1	30138-30144	Kenapa	_	_	_	_	_
301-2	30145-30153	aplikasi	*	concept[1570]|[1571_1570]	_	_	_
301-3	30154-30158	grab	_	concept[1571]	_	_	_
301-4	30159-30162	pas	_	_	_	_	_
301-5	30163-30174	di-download	*	[1570_1572]|concept[1572]	_	_	_
301-6	30175-30186	muter-muter	*	[1572_1573]|negative[1573]	_	_	_
301-7	30187-30191	mulu	_	negative[1573]	_	_	_
301-8	30192-30195	gak	*	[1570_1574]|negative[1574]	_	_	_
301-9	30196-30207	masuk-masuk	_	negative[1574]	_	_	_
301-10	30208-30214	dibuka	*	[1570_1575]|concept[1575]	_	_	_
301-11	30215-30218	gak	*	[1575_1576]|negative[1576]	_	_	_
301-12	30219-30223	bisa	_	negative[1576]	_	_	_

#Text=KENAPA SEKARANG GRAB SUSAH BUAT LOGIN !
302-1	30225-30231	KENAPA	_	_	_	_	_
302-2	30232-30240	SEKARANG	_	_	_	_	_
302-3	30241-30245	GRAB	_	concept[1577]	_	_	_
302-4	30246-30251	SUSAH	*	negative[1578]|[1579_1578]	_	_	_
302-5	30252-30256	BUAT	_	_	_	_	_
302-6	30257-30262	LOGIN	*	[1577_1579]|concept[1579]	_	_	_
302-7	30263-30264	!	_	_	_	_	_

#Text=Setiap kali upgrade aplikasi grab lemot . Suka gak jelas
303-1	30266-30272	Setiap	_	_	_	_	_
303-2	30273-30277	kali	_	_	_	_	_
303-3	30278-30285	upgrade	*	concept[1580]|[1581_1580]	_	_	_
303-4	30286-30294	aplikasi	*	concept[1581]|[1582_1581]	_	_	_
303-5	30295-30299	grab	_	concept[1582]	_	_	_
303-6	30300-30305	lemot	*	[1580_1583]|negative[1583]	_	_	_
303-7	30306-30307	.	_	_	_	_	_
303-8	30308-30312	Suka	*	[1581_1584]|negative[1584]	_	_	_
303-9	30313-30316	gak	_	negative[1584]	_	_	_
303-10	30317-30322	jelas	_	negative[1584]	_	_	_

#Text=Kok gak bisa sih download aplikasi nya grab
304-1	30324-30327	Kok	_	_	_	_	_
304-2	30328-30331	gak	*	negative[1585]|[1586_1585]	_	_	_
304-3	30332-30336	bisa	_	negative[1585]	_	_	_
304-4	30337-30340	sih	_	_	_	_	_
304-5	30341-30349	download	*	concept[1586]|[1587_1586]	_	_	_
304-6	30350-30358	aplikasi	*	concept[1587]|[1588_1587]	_	_	_
304-7	30359-30362	nya	_	_	_	_	_
304-8	30363-30367	grab	_	concept[1588]	_	_	_

#Text=Sebelumnya saya kasih bintang 5 . Sekarang bintang 1 aja Sumpah demi allah kesel banget sama GRAB udah diubah ke setelan pabrik hp udah bisa pake grab lagi akun baru eh tiba-tiba keluar sendiri dan akun ditangguhkan lagi harus berapa kartu saya beli supaya saya bisa pakai akun grab lagi ? Cape saya sumpah
305-1	30369-30379	Sebelumnya	_	_	_	_	_
305-2	30380-30384	saya	_	_	_	_	_
305-3	30385-30390	kasih	_	_	_	_	_
305-4	30391-30398	bintang	*	positive[1589]|[1592_1589]	_	_	_
305-5	30399-30400	5	_	positive[1589]	_	_	_
305-6	30401-30402	.	_	_	_	_	_
305-7	30403-30411	Sekarang	_	_	_	_	_
305-8	30412-30419	bintang	*	negative[1590]|[1592_1590]	_	_	_
305-9	30420-30421	1	_	negative[1590]	_	_	_
305-10	30422-30425	aja	_	_	_	_	_
305-11	30426-30432	Sumpah	_	_	_	_	_
305-12	30433-30437	demi	_	_	_	_	_
305-13	30438-30443	allah	_	_	_	_	_
305-14	30444-30449	kesel	*	negative[1591]|[1592_1591]	_	_	_
305-15	30450-30456	banget	_	negative[1591]	_	_	_
305-16	30457-30461	sama	_	_	_	_	_
305-17	30462-30466	GRAB	_	concept[1592]	_	_	_
305-18	30467-30471	udah	_	_	_	_	_
305-19	30472-30478	diubah	_	_	_	_	_
305-20	30479-30481	ke	_	_	_	_	_
305-21	30482-30489	setelan	_	_	_	_	_
305-22	30490-30496	pabrik	_	_	_	_	_
305-23	30497-30499	hp	_	_	_	_	_
305-24	30500-30504	udah	_	_	_	_	_
305-25	30505-30509	bisa	_	_	_	_	_
305-26	30510-30514	pake	_	_	_	_	_
305-27	30515-30519	grab	_	concept[1593]	_	_	_
305-28	30520-30524	lagi	_	_	_	_	_
305-29	30525-30529	akun	_	_	_	_	_
305-30	30530-30534	baru	_	_	_	_	_
305-31	30535-30537	eh	_	_	_	_	_
305-32	30538-30547	tiba-tiba	*	[1593_1594]|negative[1594]	_	_	_
305-33	30548-30554	keluar	_	negative[1594]	_	_	_
305-34	30555-30562	sendiri	_	negative[1594]	_	_	_
305-35	30563-30566	dan	_	_	_	_	_
305-36	30567-30571	akun	*	[1593_1595]|concept[1595]	_	_	_
305-37	30572-30584	ditangguhkan	*	[1595_1596]|negative[1596]	_	_	_
305-38	30585-30589	lagi	_	_	_	_	_
305-39	30590-30595	harus	_	_	_	_	_
305-40	30596-30602	berapa	_	_	_	_	_
305-41	30603-30608	kartu	_	_	_	_	_
305-42	30609-30613	saya	_	_	_	_	_
305-43	30614-30618	beli	_	_	_	_	_
305-44	30619-30625	supaya	_	_	_	_	_
305-45	30626-30630	saya	_	_	_	_	_
305-46	30631-30635	bisa	_	_	_	_	_
305-47	30636-30641	pakai	_	_	_	_	_
305-48	30642-30646	akun	_	_	_	_	_
305-49	30647-30651	grab	_	concept[1597]	_	_	_
305-50	30652-30656	lagi	_	_	_	_	_
305-51	30657-30658	?	_	_	_	_	_
305-52	30659-30663	Cape	*	[1597_1598]|negative[1598]	_	_	_
305-53	30664-30668	saya	_	_	_	_	_
305-54	30669-30675	sumpah	_	_	_	_	_

#Text=Semua akun ditangguhkan tanpa sebab yang jelas , padahal selama ini pake grab . Makin ke sini makin gak bagus nih , setelah ditangguhkan gak ada solusi atau gak bisa di aktifkan lagi padahal udah melakukan banding yang ada pulsa abis banyak buat telepon cs - nya .
306-1	30677-30682	Semua	_	_	_	_	_
306-2	30683-30687	akun	*	concept[1599]|[1601_1599]	_	_	_
306-3	30688-30700	ditangguhkan	*	[1599_1600]|negative[1600]	_	_	_
306-4	30701-30706	tanpa	_	negative[1600]	_	_	_
306-5	30707-30712	sebab	_	negative[1600]	_	_	_
306-6	30713-30717	yang	_	_	_	_	_
306-7	30718-30723	jelas	_	_	_	_	_
306-8	30724-30725	,	_	_	_	_	_
306-9	30726-30733	padahal	_	_	_	_	_
306-10	30734-30740	selama	_	_	_	_	_
306-11	30741-30744	ini	_	_	_	_	_
306-12	30745-30749	pake	_	_	_	_	_
306-13	30750-30754	grab	_	concept[1601]	_	_	_
306-14	30755-30756	.	_	_	_	_	_
306-15	30757-30762	Makin	_	_	_	_	_
306-16	30763-30765	ke	_	_	_	_	_
306-17	30766-30770	sini	_	_	_	_	_
306-18	30771-30776	makin	*	[1601_1602]|negative[1602]	_	_	_
306-19	30777-30780	gak	_	negative[1602]	_	_	_
306-20	30781-30786	bagus	_	negative[1602]	_	_	_
306-21	30787-30790	nih	_	_	_	_	_
306-22	30791-30792	,	_	_	_	_	_
306-23	30793-30800	setelah	_	_	_	_	_
306-24	30801-30813	ditangguhkan	_	_	_	_	_
306-25	30814-30817	gak	*	negative[1603]|[1604_1603]	_	_	_
306-26	30818-30821	ada	_	negative[1603]	_	_	_
306-27	30822-30828	solusi	*	[1601_1604]|concept[1604]	_	_	_
306-28	30829-30833	atau	_	_	_	_	_
306-29	30834-30837	gak	*	[1599_1605]|negative[1605]	_	_	_
306-30	30838-30842	bisa	_	negative[1605]	_	_	_
306-31	30843-30845	di	_	negative[1605]	_	_	_
306-32	30846-30854	aktifkan	_	negative[1605]	_	_	_
306-33	30855-30859	lagi	_	negative[1605]	_	_	_
306-34	30860-30867	padahal	_	_	_	_	_
306-35	30868-30872	udah	_	_	_	_	_
306-36	30873-30882	melakukan	_	_	_	_	_
306-37	30883-30890	banding	_	_	_	_	_
306-38	30891-30895	yang	_	_	_	_	_
306-39	30896-30899	ada	_	_	_	_	_
306-40	30900-30905	pulsa	*	negative[1606]|[1607_1606]	_	_	_
306-41	30906-30910	abis	_	negative[1606]	_	_	_
306-42	30911-30917	banyak	_	negative[1606]	_	_	_
306-43	30918-30922	buat	_	_	_	_	_
306-44	30923-30930	telepon	*	concept[1607]|[1608_1607]	_	_	_
306-45	30931-30933	cs	*	[1601_1608]|concept[1608]	_	_	_
306-46	30934-30935	-	_	_	_	_	_
306-47	30936-30939	nya	_	_	_	_	_
306-48	30940-30941	.	_	_	_	_	_

#Text=Kok aplikasi grab minta update terus
307-1	30943-30946	Kok	_	_	_	_	_
307-2	30947-30955	aplikasi	*	concept[1609]|[1610_1609]	_	_	_
307-3	30956-30960	grab	_	concept[1610]	_	_	_
307-4	30961-30966	minta	*	[1612_1611]|negative[1611]	_	_	_
307-5	30967-30973	update	*	[1609_1612]|negative[1611]|concept[1612]	_	_	_
307-6	30974-30979	terus	_	negative[1611]	_	_	_

#Text=menyebalkan grab terhenti melulu keluar sendiri . pas udah mau pesan grab keluar sendri
308-1	30981-30992	menyebalkan	*	negative[1613]|[1614_1613]	_	_	_
308-2	30993-30997	grab	_	concept[1614]	_	_	_
308-3	30998-31006	terhenti	*	[1614_1615]|negative[1615]	_	_	_
308-4	31007-31013	melulu	_	negative[1615]	_	_	_
308-5	31014-31020	keluar	*	[1614_1616]|negative[1616]	_	_	_
308-6	31021-31028	sendiri	_	negative[1616]	_	_	_
308-7	31029-31030	.	_	_	_	_	_
308-8	31031-31034	pas	_	_	_	_	_
308-9	31035-31039	udah	_	_	_	_	_
308-10	31040-31043	mau	_	_	_	_	_
308-11	31044-31049	pesan	*	concept[1617]|[1618_1617]	_	_	_
308-12	31050-31054	grab	_	concept[1618]	_	_	_
308-13	31055-31061	keluar	*	[1617_1619]|negative[1619]	_	_	_
308-14	31062-31068	sendri	_	negative[1619]	_	_	_

#Text=Download grab gak bisa-bisa terus
309-1	31070-31078	Download	*	concept[1620]|[1621_1620]	_	_	_
309-2	31079-31083	grab	_	concept[1621]	_	_	_
309-3	31084-31087	gak	*	[1620_1622]|negative[1622]	_	_	_
309-4	31088-31097	bisa-bisa	_	negative[1622]	_	_	_
309-5	31098-31103	terus	_	negative[1622]	_	_	_

#Text=Gak bisa login grab kesal
310-1	31105-31108	Gak	*	negative[1623]|[1624_1623]	_	_	_
310-2	31109-31113	bisa	_	negative[1623]	_	_	_
310-3	31114-31119	login	*	concept[1624]|[1625_1624]	_	_	_
310-4	31120-31124	grab	_	concept[1625]	_	_	_
310-5	31125-31130	kesal	*	[1624_1626]|negative[1626]	_	_	_

#Text=Setelah diminta update , grab jadi susah diakses
311-1	31132-31139	Setelah	_	_	_	_	_
311-2	31140-31147	diminta	_	_	_	_	_
311-3	31148-31154	update	_	_	_	_	_
311-4	31155-31156	,	_	_	_	_	_
311-5	31157-31161	grab	_	concept[1627]	_	_	_
311-6	31162-31166	jadi	*	negative[1628]|[1629_1628]	_	_	_
311-7	31167-31172	susah	_	negative[1628]	_	_	_
311-8	31173-31180	diakses	*	[1627_1629]|concept[1629]	_	_	_

#Text=Susah banget daftar grab
312-1	31182-31187	Susah	*	negative[1630]|[1631_1630]	_	_	_
312-2	31188-31194	banget	_	negative[1630]	_	_	_
312-3	31195-31201	daftar	*	concept[1631]|[1632_1631]	_	_	_
312-4	31202-31206	grab	_	concept[1632]	_	_	_

#Text=Kok aplikasi grab gak bisa digunaiin ya . Keluar mulu dari aplikasi
313-1	31208-31211	Kok	_	_	_	_	_
313-2	31212-31220	aplikasi	*	concept[1633]|[1634_1633]	_	_	_
313-3	31221-31225	grab	_	concept[1634]	_	_	_
313-4	31226-31229	gak	*	negative[1635]|[1636_1635]	_	_	_
313-5	31230-31234	bisa	_	negative[1635]	_	_	_
313-6	31235-31244	digunaiin	*	[1633_1636]|concept[1636]	_	_	_
313-7	31245-31247	ya	_	_	_	_	_
313-8	31248-31249	.	_	_	_	_	_
313-9	31250-31256	Keluar	*	negative[1637]|[1638_1637]	_	_	_
313-10	31257-31261	mulu	_	negative[1637]	_	_	_
313-11	31262-31266	dari	_	_	_	_	_
313-12	31267-31275	aplikasi	*	[1634_1638]|concept[1638]	_	_	_

#Text=Terlalu ribet untuk login grab
314-1	31277-31284	Terlalu	*	negative[1639]|[1640_1639]	_	_	_
314-2	31285-31290	ribet	_	negative[1639]	_	_	_
314-3	31291-31296	untuk	_	_	_	_	_
314-4	31297-31302	login	*	concept[1640]|[1641_1640]	_	_	_
314-5	31303-31307	grab	_	concept[1641]	_	_	_

#Text=Saya kecewa sangat padahal udah lama pake grab malah bela - belain pindah dari aplikasi yang lain eh tiba-tiba akun ditangguhkan tanpa kejelasan yang jelas dari pihak grab , Sue
315-1	31309-31313	Saya	_	_	_	_	_
315-2	31314-31320	kecewa	*	negative[1642]|[1645_1642]	_	_	_
315-3	31321-31327	sangat	_	negative[1642]	_	_	_
315-4	31328-31335	padahal	_	_	_	_	_
315-5	31336-31340	udah	*	positive[1643]|[1644_1643]	_	_	_
315-6	31341-31345	lama	_	positive[1643]	_	_	_
315-7	31346-31350	pake	*	concept[1644]|[1645_1644]	_	_	_
315-8	31351-31355	grab	_	concept[1645]	_	_	_
315-9	31356-31361	malah	_	_	_	_	_
315-10	31362-31366	bela	_	_	_	_	_
315-11	31367-31368	-	_	_	_	_	_
315-12	31369-31375	belain	_	_	_	_	_
315-13	31376-31382	pindah	_	_	_	_	_
315-14	31383-31387	dari	_	_	_	_	_
315-15	31388-31396	aplikasi	*	[1645_1646]|concept[1646]	_	_	_
315-16	31397-31401	yang	_	_	_	_	_
315-17	31402-31406	lain	_	_	_	_	_
315-18	31407-31409	eh	_	_	_	_	_
315-19	31410-31419	tiba-tiba	_	_	_	_	_
315-20	31420-31424	akun	*	[1646_1647]|concept[1647]	_	_	_
315-21	31425-31437	ditangguhkan	*	[1647_1648]|negative[1648]	_	_	_
315-22	31438-31443	tanpa	_	negative[1648]	_	_	_
315-23	31444-31453	kejelasan	_	negative[1648]	_	_	_
315-24	31454-31458	yang	_	negative[1648]	_	_	_
315-25	31459-31464	jelas	_	negative[1648]	_	_	_
315-26	31465-31469	dari	_	_	_	_	_
315-27	31470-31475	pihak	_	_	_	_	_
315-28	31476-31480	grab	_	concept[1649]	_	_	_
315-29	31481-31482	,	_	_	_	_	_
315-30	31483-31486	Sue	*	[1649_1650]|negative[1650]	_	_	_

#Text=Maaf saya kasih bintang satu karena tidak bisa masuk aplikasi grab padahal nomor nya benar tolong dong
316-1	31488-31492	Maaf	_	_	_	_	_
316-2	31493-31497	saya	_	_	_	_	_
316-3	31498-31503	kasih	_	_	_	_	_
316-4	31504-31511	bintang	*	negative[1651]|[1654_1651]	_	_	_
316-5	31512-31516	satu	_	negative[1651]	_	_	_
316-6	31517-31523	karena	_	_	_	_	_
316-7	31524-31529	tidak	*	negative[1652]|[1653_1652]	_	_	_
316-8	31530-31534	bisa	_	negative[1652]	_	_	_
316-9	31535-31540	masuk	*	concept[1653]|[1654_1653]	_	_	_
316-10	31541-31549	aplikasi	*	concept[1654]|[1655_1654]	_	_	_
316-11	31550-31554	grab	_	concept[1655]	_	_	_
316-12	31555-31562	padahal	_	_	_	_	_
316-13	31563-31568	nomor	_	_	_	_	_
316-14	31569-31572	nya	_	_	_	_	_
316-15	31573-31578	benar	_	_	_	_	_
316-16	31579-31585	tolong	_	_	_	_	_
316-17	31586-31590	dong	_	_	_	_	_

#Text=Aplikasi grab lemot
317-1	31592-31600	Aplikasi	*	concept[1656]|[1657_1656]	_	_	_
317-2	31601-31605	grab	_	concept[1657]	_	_	_
317-3	31606-31611	lemot	*	[1656_1658]|negative[1658]	_	_	_

#Text=Kenapa gak bisa update grab ya muter terus
318-1	31613-31619	Kenapa	_	_	_	_	_
318-2	31620-31623	gak	*	negative[1659]|[1660_1659]	_	_	_
318-3	31624-31628	bisa	_	negative[1659]	_	_	_
318-4	31629-31635	update	*	concept[1660]|[1661_1660]	_	_	_
318-5	31636-31640	grab	_	concept[1661]	_	_	_
318-6	31641-31643	ya	_	_	_	_	_
318-7	31644-31649	muter	*	[1660_1662]|negative[1662]	_	_	_
318-8	31650-31655	terus	_	negative[1662]	_	_	_

#Text=Saya kesal aplikasi grab saya susah sekali terbuka harus uninstal terus baru instal lagi kan capek kalo begitu
319-1	31657-31661	Saya	_	_	_	_	_
319-2	31662-31667	kesal	*	negative[1663]|[1664_1663]	_	_	_
319-3	31668-31676	aplikasi	*	concept[1664]|[1665_1664]	_	_	_
319-4	31677-31681	grab	_	concept[1665]	_	_	_
319-5	31682-31686	saya	_	_	_	_	_
319-6	31687-31692	susah	*	[1664_1666]|negative[1666]	_	_	_
319-7	31693-31699	sekali	_	negative[1666]	_	_	_
319-8	31700-31707	terbuka	_	negative[1666]	_	_	_
319-9	31708-31713	harus	_	_	_	_	_
319-10	31714-31722	uninstal	_	_	_	_	_
319-11	31723-31728	terus	_	_	_	_	_
319-12	31729-31733	baru	_	_	_	_	_
319-13	31734-31740	instal	_	_	_	_	_
319-14	31741-31745	lagi	_	_	_	_	_
319-15	31746-31749	kan	_	_	_	_	_
319-16	31750-31755	capek	*	[1664_1667]|negative[1667]	_	_	_
319-17	31756-31760	kalo	_	_	_	_	_
319-18	31761-31767	begitu	_	_	_	_	_

#Text=Server grab kacau nih masa gak bisa masuk aplikasi
320-1	31769-31775	Server	*	concept[1668]|[1669_1668]	_	_	_
320-2	31776-31780	grab	_	concept[1669]	_	_	_
320-3	31781-31786	kacau	*	[1668_1670]|negative[1670]	_	_	_
320-4	31787-31790	nih	_	_	_	_	_
320-5	31791-31795	masa	_	_	_	_	_
320-6	31796-31799	gak	*	negative[1671]|[1672_1671]	_	_	_
320-7	31800-31804	bisa	_	negative[1671]	_	_	_
320-8	31805-31810	masuk	*	concept[1672]|[1673_1672]	_	_	_
320-9	31811-31819	aplikasi	*	[1669_1673]|concept[1673]	_	_	_

#Text=Aplikasi grab error setelah diperbarui Sebelum di update harus nya di coba dulu Jangan asal update
321-1	31821-31829	Aplikasi	*	concept[1674]|[1675_1674]	_	_	_
321-2	31830-31834	grab	_	concept[1675]	_	_	_
321-3	31835-31840	error	*	[1674_1676]|negative[1676]	_	_	_
321-4	31841-31848	setelah	_	_	_	_	_
321-5	31849-31859	diperbarui	_	_	_	_	_
321-6	31860-31867	Sebelum	_	_	_	_	_
321-7	31868-31870	di	_	_	_	_	_
321-8	31871-31877	update	_	_	_	_	_
321-9	31878-31883	harus	_	_	_	_	_
321-10	31884-31887	nya	_	_	_	_	_
321-11	31888-31890	di	_	_	_	_	_
321-12	31891-31895	coba	_	_	_	_	_
321-13	31896-31900	dulu	_	_	_	_	_
321-14	31901-31907	Jangan	_	_	_	_	_
321-15	31908-31912	asal	_	_	_	_	_
321-16	31913-31919	update	_	_	_	_	_

#Text=Kok gak bisa daftar grab errror mulu
322-1	31921-31924	Kok	_	_	_	_	_
322-2	31925-31928	gak	*	negative[1677]|[1678_1677]	_	_	_
322-3	31929-31933	bisa	_	negative[1677]	_	_	_
322-4	31934-31940	daftar	*	concept[1678]|[1679_1678]	_	_	_
322-5	31941-31945	grab	_	concept[1679]	_	_	_
322-6	31946-31952	errror	*	[1678_1680]|negative[1680]	_	_	_
322-7	31953-31957	mulu	_	negative[1680]	_	_	_

#Text=Saya coba login grab lewat Facebook dan Google susah sekali
323-1	31959-31963	Saya	_	_	_	_	_
323-2	31964-31968	coba	_	_	_	_	_
323-3	31969-31974	login	*	concept[1681]|[1682_1681]	_	_	_
323-4	31975-31979	grab	_	concept[1682]	_	_	_
323-5	31980-31985	lewat	_	_	_	_	_
323-6	31986-31994	Facebook	_	keterangan[1683]	_	_	_
323-7	31995-31998	dan	_	_	_	_	_
323-8	31999-32005	Google	_	keterangan[1684]	_	_	_
323-9	32006-32011	susah	*|*|*	[1681_1685]|[1683_1685]|[1684_1685]|negative[1685]	_	_	_
323-10	32012-32018	sekali	_	negative[1685]	_	_	_

#Text=Kenapa saya kalau mau masuk grab gagal terus .
324-1	32020-32026	Kenapa	_	_	_	_	_
324-2	32027-32031	saya	_	_	_	_	_
324-3	32032-32037	kalau	_	_	_	_	_
324-4	32038-32041	mau	_	_	_	_	_
324-5	32042-32047	masuk	*	concept[1686]|[1687_1686]	_	_	_
324-6	32048-32052	grab	_	concept[1687]	_	_	_
324-7	32053-32058	gagal	*	[1686_1688]|negative[1688]	_	_	_
324-8	32059-32064	terus	_	negative[1688]	_	_	_
