#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
267-40	73066-73071	kalau	_	_	_	_	_
267-41	73072-73076	udah	_	_	_	_	_
267-42	73077-73087	penggunaan	_	_	_	_	_
267-43	73088-73092	yang	_	_	_	_	_
267-44	73093-73098	cukup	_	_	_	_	_
267-45	73099-73103	lama	_	_	_	_	_
267-46	73104-73105	.	_	_	_	_	_

#Text=Gak terlalu suka sama produk emina sun protection spf 30 ini karena wangi nya nyengat sekali terus lama meresap lengket di muka ku terus juga ngebuat kulit aku kusam harga nya sih murah dari yang lain .
268-1	73107-73110	Gak	*	negative[2045]|[2046_2045]	_	_	_
268-2	73111-73118	terlalu	_	negative[2045]	_	_	_
268-3	73119-73123	suka	_	negative[2045]	_	_	_
268-4	73124-73128	sama	_	_	_	_	_
268-5	73129-73135	produk	_	_	_	_	_
268-6	73136-73141	emina	_	concept[2046]	_	_	_
268-7	73142-73145	sun	_	concept[2046]	_	_	_
268-8	73146-73156	protection	_	concept[2046]	_	_	_
268-9	73157-73160	spf	_	concept[2046]	_	_	_
268-10	73161-73163	30	_	concept[2046]	_	_	_
268-11	73164-73167	ini	_	_	_	_	_
268-12	73168-73174	karena	_	_	_	_	_
268-13	73175-73180	wangi	*	[2046_2047]|concept[2047]	_	_	_
268-14	73181-73184	nya	_	_	_	_	_
268-15	73185-73192	nyengat	*	[2047_2048]|negative[2048]	_	_	_
268-16	73193-73199	sekali	_	negative[2048]	_	_	_
268-17	73200-73205	terus	_	_	_	_	_
268-18	73206-73210	lama	*	negative[2049]|[2050_2049]	_	_	_
268-19	73211-73218	meresap	*	[2046_2050]|concept[2050]	_	_	_
268-20	73219-73226	lengket	*	[2046_2051]|negative[2051]	_	_	_
268-21	73227-73229	di	_	_	_	_	_
268-22	73230-73234	muka	_	_	_	_	_
268-23	73235-73237	ku	_	_	_	_	_
268-24	73238-73243	terus	_	_	_	_	_
268-25	73244-73248	juga	_	_	_	_	_
268-26	73249-73256	ngebuat	*	[2046_2052]|negative[2052]	_	_	_
268-27	73257-73262	kulit	_	negative[2052]	_	_	_
268-28	73263-73266	aku	_	negative[2052]	_	_	_
268-29	73267-73272	kusam	_	negative[2052]	_	_	_
268-30	73273-73278	harga	*	[2046_2053]|concept[2053]	_	_	_
268-31	73279-73282	nya	_	_	_	_	_
268-32	73283-73286	sih	_	_	_	_	_
268-33	73287-73292	murah	*	[2053_2054]|positive[2054]	_	_	_
268-34	73293-73297	dari	_	_	_	_	_
268-35	73298-73302	yang	_	_	_	_	_
268-36	73303-73307	lain	_	_	_	_	_
268-37	73308-73309	.	_	_	_	_	_

#Text=Muka ku oily acne prone dan setelah memakai produk emina sun protection spf 30 ini , makin parah minyak nya . Tidak gampang menyerap di wajah . Hasil nya pun tidak maksimal ketika menggunakan bedak karena cakey .
269-1	73311-73315	Muka	_	_	_	_	_
269-2	73316-73318	ku	_	_	_	_	_
269-3	73319-73323	oily	_	_	_	_	_
269-4	73324-73328	acne	_	_	_	_	_
269-5	73329-73334	prone	_	_	_	_	_
269-6	73335-73338	dan	_	_	_	_	_
269-7	73339-73346	setelah	_	_	_	_	_
269-8	73347-73354	memakai	_	_	_	_	_
269-9	73355-73361	produk	_	_	_	_	_
269-10	73362-73367	emina	_	concept[2055]	_	_	_
269-11	73368-73371	sun	_	concept[2055]	_	_	_
269-12	73372-73382	protection	_	concept[2055]	_	_	_
269-13	73383-73386	spf	_	concept[2055]	_	_	_
269-14	73387-73389	30	_	concept[2055]	_	_	_
269-15	73390-73393	ini	_	_	_	_	_
269-16	73394-73395	,	_	_	_	_	_
269-17	73396-73401	makin	*	[2055_2056]|negative[2056]	_	_	_
269-18	73402-73407	parah	_	negative[2056]	_	_	_
269-19	73408-73414	minyak	_	negative[2056]	_	_	_
269-20	73415-73418	nya	_	_	_	_	_
269-21	73419-73420	.	_	_	_	_	_
269-22	73421-73426	Tidak	*	negative[2057]|[2058_2057]	_	_	_
269-23	73427-73434	gampang	_	negative[2057]	_	_	_
269-24	73435-73443	menyerap	*	[2055_2058]|concept[2058]	_	_	_
269-25	73444-73446	di	_	_	_	_	_
269-26	73447-73452	wajah	_	_	_	_	_
269-27	73453-73454	.	_	_	_	_	_
269-28	73455-73460	Hasil	*	[2055_2059]|concept[2059]	_	_	_
269-29	73461-73464	nya	_	_	_	_	_
269-30	73465-73468	pun	_	_	_	_	_
269-31	73469-73474	tidak	*	[2059_2060]|negative[2060]	_	_	_
269-32	73475-73483	maksimal	_	negative[2060]	_	_	_
269-33	73484-73490	ketika	_	_	_	_	_
269-34	73491-73502	menggunakan	_	_	_	_	_
269-35	73503-73508	bedak	_	_	_	_	_
269-36	73509-73515	karena	_	_	_	_	_
269-37	73516-73521	cakey	*	[2059_2061]|negative[2061]	_	_	_
269-38	73522-73523	.	_	_	_	_	_

#Text=emina sun protection spf 30 ini dari segi harga memang murah sih , cuma sayang nya gak tau kenapa dia gak cocok di wajah aku . dia malah bikin wajah aku jadi keliatan berminyak banget dan bruntusan mungkin karena tekstur nya yang terlalu creamy itu malah menyumbat pori-pori wajah aku yang sensitif & cenderung oily ini .
270-1	73525-73530	emina	_	concept[2062]	_	_	_
270-2	73531-73534	sun	_	concept[2062]	_	_	_
270-3	73535-73545	protection	_	concept[2062]	_	_	_
270-4	73546-73549	spf	_	concept[2062]	_	_	_
270-5	73550-73552	30	_	concept[2062]	_	_	_
270-6	73553-73556	ini	_	_	_	_	_
270-7	73557-73561	dari	_	_	_	_	_
270-8	73562-73566	segi	_	_	_	_	_
270-9	73567-73572	harga	*	[2062_2063]|concept[2063]	_	_	_
270-10	73573-73579	memang	_	_	_	_	_
270-11	73580-73585	murah	*	[2063_2064]|positive[2064]	_	_	_
270-12	73586-73589	sih	_	_	_	_	_
270-13	73590-73591	,	_	_	_	_	_
270-14	73592-73596	cuma	_	_	_	_	_
270-15	73597-73603	sayang	_	_	_	_	_
270-16	73604-73607	nya	_	_	_	_	_
270-17	73608-73611	gak	_	_	_	_	_
270-18	73612-73615	tau	_	_	_	_	_
270-19	73616-73622	kenapa	_	_	_	_	_
270-20	73623-73626	dia	_	_	_	_	_
270-21	73627-73630	gak	*	[2062_2065]|negative[2065]	_	_	_
270-22	73631-73636	cocok	_	negative[2065]	_	_	_
270-23	73637-73639	di	_	_	_	_	_
270-24	73640-73645	wajah	_	_	_	_	_
270-25	73646-73649	aku	_	_	_	_	_
270-26	73650-73651	.	_	_	_	_	_
270-27	73652-73655	dia	_	_	_	_	_
270-28	73656-73661	malah	_	_	_	_	_
270-29	73662-73667	bikin	*	[2062_2066]|negative[2066]	_	_	_
270-30	73668-73673	wajah	_	negative[2066]	_	_	_
270-31	73674-73677	aku	_	negative[2066]	_	_	_
270-32	73678-73682	jadi	_	negative[2066]	_	_	_
270-33	73683-73691	keliatan	_	negative[2066]	_	_	_
270-34	73692-73701	berminyak	_	negative[2066]	_	_	_
270-35	73702-73708	banget	_	negative[2066]	_	_	_
270-36	73709-73712	dan	_	_	_	_	_
270-37	73713-73722	bruntusan	*	[2062_2067]|negative[2067]	_	_	_
270-38	73723-73730	mungkin	_	_	_	_	_
270-39	73731-73737	karena	_	_	_	_	_
270-40	73738-73745	tekstur	*	[2062_2068]|concept[2068]	_	_	_
270-41	73746-73749	nya	_	_	_	_	_
270-42	73750-73754	yang	_	_	_	_	_
270-43	73755-73762	terlalu	*	[2068_2069]|negative[2069]	_	_	_
270-44	73763-73769	creamy	_	negative[2069]	_	_	_
270-45	73770-73773	itu	_	_	_	_	_
270-46	73774-73779	malah	*	[2062_2070]|negative[2070]	_	_	_
270-47	73780-73789	menyumbat	_	negative[2070]	_	_	_
270-48	73790-73799	pori-pori	_	negative[2070]	_	_	_
270-49	73800-73805	wajah	_	negative[2070]	_	_	_
270-50	73806-73809	aku	_	_	_	_	_
270-51	73810-73814	yang	_	_	_	_	_
270-52	73815-73823	sensitif	_	_	_	_	_
270-53	73824-73825	&	_	_	_	_	_
270-54	73826-73835	cenderung	*	[2062_2071]|negative[2071]	_	_	_
270-55	73836-73840	oily	_	negative[2071]	_	_	_
270-56	73841-73844	ini	_	_	_	_	_
270-57	73845-73846	.	_	_	_	_	_

#Text=Produk Sun protection ke 2 yang aku coba dan yang emina sun protection spf 30 ini agak mengecewakan , dimulai dari bau nya yang aku gak suka padahal banyak yang suka terus dia ninggalin warna putih gitu dan terakhir setelah 2 jam - an muka berminyak banget ku tak suka padahal dia murah banget .
271-1	73848-73854	Produk	_	_	_	_	_
271-2	73855-73858	Sun	_	_	_	_	_
271-3	73859-73869	protection	_	_	_	_	_
271-4	73870-73872	ke	_	_	_	_	_
271-5	73873-73874	2	_	_	_	_	_
271-6	73875-73879	yang	_	_	_	_	_
271-7	73880-73883	aku	_	_	_	_	_
271-8	73884-73888	coba	*	concept[2072]|[2073_2072]	_	_	_
271-9	73889-73892	dan	_	_	_	_	_
271-10	73893-73897	yang	_	_	_	_	_
271-11	73898-73903	emina	_	concept[2073]	_	_	_
271-12	73904-73907	sun	_	concept[2073]	_	_	_
271-13	73908-73918	protection	_	concept[2073]	_	_	_
271-14	73919-73922	spf	_	concept[2073]	_	_	_
271-15	73923-73925	30	_	concept[2073]	_	_	_
271-16	73926-73929	ini	_	_	_	_	_
271-17	73930-73934	agak	*	[2072_2074]|negative[2074]	_	_	_
271-18	73935-73947	mengecewakan	_	negative[2074]	_	_	_
271-19	73948-73949	,	_	_	_	_	_
271-20	73950-73957	dimulai	_	_	_	_	_
271-21	73958-73962	dari	_	_	_	_	_
271-22	73963-73966	bau	*	[2073_2075]|concept[2075]	_	_	_
271-23	73967-73970	nya	_	_	_	_	_
271-24	73971-73975	yang	_	_	_	_	_
271-25	73976-73979	aku	_	_	_	_	_
271-26	73980-73983	gak	*	[2075_2076]|negative[2076]	_	_	_
271-27	73984-73988	suka	_	negative[2076]	_	_	_
271-28	73989-73996	padahal	_	_	_	_	_
271-29	73997-74003	banyak	*	[2075_2077]|positive[2077]	_	_	_
271-30	74004-74008	yang	_	positive[2077]	_	_	_
271-31	74009-74013	suka	_	positive[2077]	_	_	_
271-32	74014-74019	terus	_	_	_	_	_
271-33	74020-74023	dia	_	_	_	_	_
271-34	74024-74033	ninggalin	*	[2073_2078]|negative[2078]	_	_	_
271-35	74034-74039	warna	_	negative[2078]	_	_	_
271-36	74040-74045	putih	_	negative[2078]	_	_	_
271-37	74046-74050	gitu	_	_	_	_	_
271-38	74051-74054	dan	_	_	_	_	_
271-39	74055-74063	terakhir	_	_	_	_	_
271-40	74064-74071	setelah	_	_	_	_	_
271-41	74072-74073	2	_	_	_	_	_
271-42	74074-74077	jam	_	_	_	_	_
271-43	74078-74079	-	_	_	_	_	_
271-44	74080-74082	an	_	_	_	_	_
271-45	74083-74087	muka	*	[2073_2079]|negative[2079]	_	_	_
271-46	74088-74097	berminyak	_	negative[2079]	_	_	_
271-47	74098-74104	banget	_	negative[2079]	_	_	_
271-48	74105-74107	ku	_	_	_	_	_
271-49	74108-74111	tak	*	[2073_2080]|negative[2080]	_	_	_
271-50	74112-74116	suka	_	negative[2080]	_	_	_
271-51	74117-74124	padahal	_	_	_	_	_
271-52	74125-74128	dia	_	_	_	_	_
271-53	74129-74134	murah	*	[2073_2081]|positive[2081]	_	_	_
271-54	74135-74141	banget	_	positive[2081]	_	_	_
271-55	74142-74143	.	_	_	_	_	_

#Text=Dengan spf yang sama , emina sun protection spf 30 ini isi nya lebih banyak dari wardah . Tapi tekstur nya lebih cair , dan wangi nya aku gak suka banget , ganggu banget bau nya . Akhirnya aku pake buat body lotion aja .
272-1	74145-74151	Dengan	_	_	_	_	_
272-2	74152-74155	spf	_	_	_	_	_
272-3	74156-74160	yang	_	_	_	_	_
272-4	74161-74165	sama	_	_	_	_	_
272-5	74166-74167	,	_	_	_	_	_
272-6	74168-74173	emina	_	concept[2082]	_	_	_
272-7	74174-74177	sun	_	concept[2082]	_	_	_
272-8	74178-74188	protection	_	concept[2082]	_	_	_
272-9	74189-74192	spf	_	concept[2082]	_	_	_
272-10	74193-74195	30	_	concept[2082]	_	_	_
272-11	74196-74199	ini	_	_	_	_	_
272-12	74200-74203	isi	*	[2082_2083]|concept[2083]	_	_	_
272-13	74204-74207	nya	_	_	_	_	_
272-14	74208-74213	lebih	*	[2083_2084]|positive[2084]	_	_	_
272-15	74214-74220	banyak	_	positive[2084]	_	_	_
272-16	74221-74225	dari	_	_	_	_	_
272-17	74226-74232	wardah	_	_	_	_	_
272-18	74233-74234	.	_	_	_	_	_
272-19	74235-74239	Tapi	_	_	_	_	_
272-20	74240-74247	tekstur	*	[2082_2085]|concept[2085]	_	_	_
272-21	74248-74251	nya	_	_	_	_	_
272-22	74252-74257	lebih	*	[2085_2086]|negative[2086]	_	_	_
272-23	74258-74262	cair	_	negative[2086]	_	_	_
272-24	74263-74264	,	_	_	_	_	_
272-25	74265-74268	dan	_	_	_	_	_
272-26	74269-74274	wangi	*	[2082_2087]|concept[2087]	_	_	_
272-27	74275-74278	nya	_	_	_	_	_
272-28	74279-74282	aku	_	_	_	_	_
272-29	74283-74286	gak	*	[2087_2088]|negative[2088]	_	_	_
272-30	74287-74291	suka	_	negative[2088]	_	_	_
272-31	74292-74298	banget	_	negative[2088]	_	_	_
272-32	74299-74300	,	_	_	_	_	_
272-33	74301-74307	ganggu	*	negative[2089]|[2090_2089]	_	_	_
272-34	74308-74314	banget	_	negative[2089]	_	_	_
272-35	74315-74318	bau	*	[2082_2090]|concept[2090]	_	_	_
272-36	74319-74322	nya	_	_	_	_	_
272-37	74323-74324	.	_	_	_	_	_
272-38	74325-74333	Akhirnya	_	_	_	_	_
272-39	74334-74337	aku	_	_	_	_	_
272-40	74338-74342	pake	_	_	_	_	_
272-41	74343-74347	buat	_	_	_	_	_
272-42	74348-74352	body	_	_	_	_	_
272-43	74353-74359	lotion	_	_	_	_	_
272-44	74360-74363	aja	_	_	_	_	_
272-45	74364-74365	.	_	_	_	_	_

#Text=aku ga cocok pake emina sun protection spf 30 ini huhuhuhu . dipake malah muncul jerawat dan muka langsung merah-merah . kena matahari juga merah langsung 1 muka , gak ada protection nya sama sekali untuk sinar matahari . tekstur nya juga little bit cair dan ninggalin sedikit greasy di kulit . cuma pas dipake kayak agak adem gitu bentaran , bau nya ganggu . repurchase ? definitely NOT !
273-1	74367-74370	aku	_	_	_	_	_
273-2	74371-74373	ga	*	negative[2091]|[2092_2091]	_	_	_
273-3	74374-74379	cocok	_	negative[2091]	_	_	_
273-4	74380-74384	pake	*	concept[2092]|[2093_2092]	_	_	_
273-5	74385-74390	emina	_	concept[2093]	_	_	_
273-6	74391-74394	sun	_	concept[2093]	_	_	_
273-7	74395-74405	protection	_	concept[2093]	_	_	_
273-8	74406-74409	spf	_	concept[2093]	_	_	_
273-9	74410-74412	30	_	concept[2093]	_	_	_
273-10	74413-74416	ini	_	_	_	_	_
273-11	74417-74425	huhuhuhu	_	_	_	_	_
273-12	74426-74427	.	_	_	_	_	_
273-13	74428-74434	dipake	*	[2093_2094]|concept[2094]	_	_	_
273-14	74435-74440	malah	*	[2094_2095]|negative[2095]	_	_	_
273-15	74441-74447	muncul	_	negative[2095]	_	_	_
273-16	74448-74455	jerawat	_	negative[2095]	_	_	_
273-17	74456-74459	dan	_	_	_	_	_
273-18	74460-74464	muka	*	[2094_2096]|negative[2096]	_	_	_
273-19	74465-74473	langsung	_	negative[2096]	_	_	_
273-20	74474-74485	merah-merah	_	negative[2096]	_	_	_
273-21	74486-74487	.	_	_	_	_	_
273-22	74488-74492	kena	*	[2093_2097]|negative[2097]	_	_	_
273-23	74493-74501	matahari	_	negative[2097]	_	_	_
273-24	74502-74506	juga	_	negative[2097]	_	_	_
273-25	74507-74512	merah	_	negative[2097]	_	_	_
273-26	74513-74521	langsung	_	negative[2097]	_	_	_
273-27	74522-74523	1	_	negative[2097]	_	_	_
273-28	74524-74528	muka	_	negative[2097]	_	_	_
273-29	74529-74530	,	_	_	_	_	_
273-30	74531-74534	gak	*	negative[2098]|[2099_2098]	_	_	_
273-31	74535-74538	ada	_	negative[2098]	_	_	_
273-32	74539-74549	protection	*	[2093_2099]|concept[2099]	_	_	_
273-33	74550-74553	nya	_	_	_	_	_
273-34	74554-74558	sama	_	_	_	_	_
273-35	74559-74565	sekali	_	_	_	_	_
273-36	74566-74571	untuk	_	_	_	_	_
273-37	74572-74577	sinar	_	_	_	_	_
273-38	74578-74586	matahari	_	_	_	_	_
273-39	74587-74588	.	_	_	_	_	_
273-40	74589-74596	tekstur	*	[2093_2100]|concept[2100]	_	_	_
273-41	74597-74600	nya	_	_	_	_	_
273-42	74601-74605	juga	_	_	_	_	_
273-43	74606-74612	little	_	_	_	_	_
273-44	74613-74616	bit	_	_	_	_	_
273-45	74617-74621	cair	_	_	_	_	_
273-46	74622-74625	dan	_	_	_	_	_
273-47	74626-74635	ninggalin	*	[2100_2101]|negative[2101]	_	_	_
273-48	74636-74643	sedikit	_	negative[2101]	_	_	_
273-49	74644-74650	greasy	_	negative[2101]	_	_	_
273-50	74651-74653	di	_	_	_	_	_
273-51	74654-74659	kulit	_	_	_	_	_
273-52	74660-74661	.	_	_	_	_	_
273-53	74662-74666	cuma	_	_	_	_	_
273-54	74667-74670	pas	_	_	_	_	_
273-55	74671-74677	dipake	*	[2093_2102]|concept[2102]	_	_	_
273-56	74678-74683	kayak	*	[2102_2103]|positive[2103]	_	_	_
273-57	74684-74688	agak	_	positive[2103]	_	_	_
273-58	74689-74693	adem	_	positive[2103]	_	_	_
273-59	74694-74698	gitu	_	_	_	_	_
273-60	74699-74707	bentaran	_	_	_	_	_
273-61	74708-74709	,	_	_	_	_	_
273-62	74710-74713	bau	*	[2093_2104]|concept[2104]	_	_	_
273-63	74714-74717	nya	_	_	_	_	_
273-64	74718-74724	ganggu	*	[2104_2105]|negative[2105]	_	_	_
273-65	74725-74726	.	_	_	_	_	_
273-66	74727-74737	repurchase	*	[2093_2106]|concept[2106]	_	_	_
273-67	74738-74739	?	_	_	_	_	_
273-68	74740-74750	definitely	*	[2106_2107]|negative[2107]	_	_	_
273-69	74751-74754	NOT	_	negative[2107]	_	_	_
273-70	74755-74756	!	_	_	_	_	_

#Text=Di muka aku yang oily ini , produk emina sun protection spf 30 ini kurang cocok . Bikin tambah kusam dan berminyak . Muka bener-bener kayak kilang minyak setelah pakai ini . Bau nya juga gak enak , ganggu banget , nyengat gitu .
274-1	74758-74760	Di	_	_	_	_	_
274-2	74761-74765	muka	_	_	_	_	_
274-3	74766-74769	aku	_	_	_	_	_
274-4	74770-74774	yang	_	_	_	_	_
274-5	74775-74779	oily	_	_	_	_	_
274-6	74780-74783	ini	_	_	_	_	_
274-7	74784-74785	,	_	_	_	_	_
274-8	74786-74792	produk	_	_	_	_	_
274-9	74793-74798	emina	_	concept[2108]	_	_	_
274-10	74799-74802	sun	_	concept[2108]	_	_	_
274-11	74803-74813	protection	_	concept[2108]	_	_	_
274-12	74814-74817	spf	_	concept[2108]	_	_	_
274-13	74818-74820	30	_	concept[2108]	_	_	_
274-14	74821-74824	ini	_	_	_	_	_
274-15	74825-74831	kurang	*	[2108_2109]|negative[2109]	_	_	_
274-16	74832-74837	cocok	_	negative[2109]	_	_	_
274-17	74838-74839	.	_	_	_	_	_
274-18	74840-74845	Bikin	*	negative[2110]|[2113_2110]	_	_	_
274-19	74846-74852	tambah	_	negative[2110]	_	_	_
274-20	74853-74858	kusam	_	negative[2110]	_	_	_
274-21	74859-74862	dan	_	_	_	_	_
274-22	74863-74872	berminyak	*	negative[2111]|[2113_2111]	_	_	_
274-23	74873-74874	.	_	_	_	_	_
274-24	74875-74879	Muka	*	negative[2112]|[2113_2112]	_	_	_
274-25	74880-74891	bener-bener	_	negative[2112]	_	_	_
274-26	74892-74897	kayak	_	negative[2112]	_	_	_
274-27	74898-74904	kilang	_	negative[2112]	_	_	_
274-28	74905-74911	minyak	_	negative[2112]	_	_	_
274-29	74912-74919	setelah	_	_	_	_	_
274-30	74920-74925	pakai	*	[2108_2113]|concept[2113]	_	_	_
274-31	74926-74929	ini	_	_	_	_	_
274-32	74930-74931	.	_	_	_	_	_
274-33	74932-74935	Bau	*	[2108_2114]|concept[2114]	_	_	_
274-34	74936-74939	nya	_	_	_	_	_
274-35	74940-74944	juga	_	_	_	_	_
274-36	74945-74948	gak	*	[2114_2115]|negative[2115]	_	_	_
274-37	74949-74953	enak	_	negative[2115]	_	_	_
274-38	74954-74955	,	_	_	_	_	_
274-39	74956-74962	ganggu	*	[2114_2116]|negative[2116]	_	_	_
274-40	74963-74969	banget	_	negative[2116]	_	_	_
274-41	74970-74971	,	_	_	_	_	_
274-42	74972-74979	nyengat	*	[2114_2117]|negative[2117]	_	_	_
274-43	74980-74984	gitu	_	_	_	_	_
274-44	74985-74986	.	_	_	_	_	_

#Text=emina bright stuff moisturizing cream Ini krim wajah , bikin cerah juga nggak . Bikin lembab juga nggak . Bikin berminyak iya . Bruntusan muncul dikit di dagu . Lama menyerap juga krim nya . Untung isi nya sedikit jadi cepet ngehabisin nya , olesin aja di tangan kaki .
275-1	74988-74993	emina	_	concept[2118]	_	_	_
275-2	74994-75000	bright	_	concept[2118]	_	_	_
275-3	75001-75006	stuff	_	concept[2118]	_	_	_
275-4	75007-75019	moisturizing	_	concept[2118]	_	_	_
275-5	75020-75025	cream	_	concept[2118]	_	_	_
275-6	75026-75029	Ini	_	_	_	_	_
275-7	75030-75034	krim	_	_	_	_	_
275-8	75035-75040	wajah	_	_	_	_	_
275-9	75041-75042	,	_	_	_	_	_
275-10	75043-75048	bikin	*	[2118_2119]|negative[2119]	_	_	_
275-11	75049-75054	cerah	_	negative[2119]	_	_	_
275-12	75055-75059	juga	_	negative[2119]	_	_	_
275-13	75060-75065	nggak	_	negative[2119]	_	_	_
275-14	75066-75067	.	_	_	_	_	_
275-15	75068-75073	Bikin	*	[2118_2120]|negative[2120]	_	_	_
275-16	75074-75080	lembab	_	negative[2120]	_	_	_
275-17	75081-75085	juga	_	negative[2120]	_	_	_
275-18	75086-75091	nggak	_	negative[2120]	_	_	_
275-19	75092-75093	.	_	_	_	_	_
275-20	75094-75099	Bikin	*	[2118_2121]|negative[2121]	_	_	_
275-21	75100-75109	berminyak	_	negative[2121]	_	_	_
275-22	75110-75113	iya	_	_	_	_	_
275-23	75114-75115	.	_	_	_	_	_
275-24	75116-75125	Bruntusan	*	[2118_2122]|negative[2122]	_	_	_
275-25	75126-75132	muncul	_	negative[2122]	_	_	_
275-26	75133-75138	dikit	_	_	_	_	_
275-27	75139-75141	di	_	_	_	_	_
275-28	75142-75146	dagu	_	_	_	_	_
275-29	75147-75148	.	_	_	_	_	_
275-30	75149-75153	Lama	*	negative[2123]|[2124_2123]	_	_	_
275-31	75154-75162	menyerap	*	[2118_2124]|concept[2124]	_	_	_
275-32	75163-75167	juga	_	_	_	_	_
275-33	75168-75172	krim	_	_	_	_	_
275-34	75173-75176	nya	_	_	_	_	_
275-35	75177-75178	.	_	_	_	_	_
275-36	75179-75185	Untung	_	_	_	_	_
275-37	75186-75189	isi	*	[2118_2125]|concept[2125]	_	_	_
275-38	75190-75193	nya	_	_	_	_	_
275-39	75194-75201	sedikit	*	[2125_2126]|negative[2126]	_	_	_
275-40	75202-75206	jadi	_	_	_	_	_
275-41	75207-75212	cepet	_	_	_	_	_
275-42	75213-75223	ngehabisin	_	_	_	_	_
275-43	75224-75227	nya	_	_	_	_	_
275-44	75228-75229	,	_	_	_	_	_
275-45	75230-75236	olesin	_	_	_	_	_
275-46	75237-75240	aja	_	_	_	_	_
275-47	75241-75243	di	_	_	_	_	_
275-48	75244-75250	tangan	_	_	_	_	_
275-49	75251-75255	kaki	_	_	_	_	_
275-50	75256-75257	.	_	_	_	_	_

#Text=Produk emina bright stuff moisturizing cream ini bikin muka kering dan jerawatan padahal udah berharap Banyak sama moisturizing cream ini tapi gimana lagi udah gak cocok , bau nya nyegrak .
276-1	75259-75265	Produk	_	_	_	_	_
276-2	75266-75271	emina	_	concept[2127]	_	_	_
276-3	75272-75278	bright	_	concept[2127]	_	_	_
276-4	75279-75284	stuff	_	concept[2127]	_	_	_
276-5	75285-75297	moisturizing	_	concept[2127]	_	_	_
276-6	75298-75303	cream	_	concept[2127]	_	_	_
276-7	75304-75307	ini	_	_	_	_	_
276-8	75308-75313	bikin	*	[2127_2128]|negative[2128]	_	_	_
276-9	75314-75318	muka	_	negative[2128]	_	_	_
276-10	75319-75325	kering	_	negative[2128]	_	_	_
276-11	75326-75329	dan	_	_	_	_	_
276-12	75330-75339	jerawatan	*	[2127_2129]|negative[2129]	_	_	_
276-13	75340-75347	padahal	_	_	_	_	_
276-14	75348-75352	udah	_	_	_	_	_
276-15	75353-75361	berharap	_	_	_	_	_
276-16	75362-75368	Banyak	_	_	_	_	_
276-17	75369-75373	sama	_	_	_	_	_
276-18	75374-75386	moisturizing	_	_	_	_	_
276-19	75387-75392	cream	_	_	_	_	_
276-20	75393-75396	ini	_	_	_	_	_
276-21	75397-75401	tapi	_	_	_	_	_
276-22	75402-75408	gimana	_	_	_	_	_
276-23	75409-75413	lagi	_	_	_	_	_
276-24	75414-75418	udah	*	[2127_2130]|negative[2130]	_	_	_
276-25	75419-75422	gak	_	negative[2130]	_	_	_
276-26	75423-75428	cocok	_	negative[2130]	_	_	_
276-27	75429-75430	,	_	_	_	_	_
276-28	75431-75434	bau	*	[2127_2131]|concept[2131]	_	_	_
276-29	75435-75438	nya	_	_	_	_	_
276-30	75439-75446	nyegrak	*	[2131_2132]|negative[2132]	_	_	_
276-31	75447-75448	.	_	_	_	_	_

#Text=Iseng iseng beli produk emina bright stuff moisturizing cream ini , ukuran nya mini packaging nya warna pink gemes . Aku pikir aku bakal cocok cocok aja sama produk ini , aku pake beberapa kali sebelum make up dan hasil nya malah gak bagus di wajah ku , jadi nganggur deh di lemari .
277-1	75450-75455	Iseng	_	_	_	_	_
277-2	75456-75461	iseng	_	_	_	_	_
277-3	75462-75466	beli	_	_	_	_	_
277-4	75467-75473	produk	_	_	_	_	_
277-5	75474-75479	emina	_	concept[2133]	_	_	_
277-6	75480-75486	bright	_	concept[2133]	_	_	_
277-7	75487-75492	stuff	_	concept[2133]	_	_	_
277-8	75493-75505	moisturizing	_	concept[2133]	_	_	_
277-9	75506-75511	cream	_	concept[2133]	_	_	_
277-10	75512-75515	ini	_	_	_	_	_
277-11	75516-75517	,	_	_	_	_	_
277-12	75518-75524	ukuran	*	[2133_2134]|concept[2134]	_	_	_
277-13	75525-75528	nya	_	_	_	_	_
277-14	75529-75533	mini	*	[2134_2135]|positive[2135]	_	_	_
277-15	75534-75543	packaging	*	[2133_2136]|concept[2136]	_	_	_
277-16	75544-75547	nya	_	_	_	_	_
277-17	75548-75553	warna	_	keterangan[2137]	_	_	_
277-18	75554-75558	pink	_	keterangan[2137]	_	_	_
277-19	75559-75564	gemes	*|*	[2136_2138]|[2137_2138]|positive[2138]	_	_	_
277-20	75565-75566	.	_	_	_	_	_
277-21	75567-75570	Aku	_	_	_	_	_
277-22	75571-75576	pikir	_	_	_	_	_
