#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
294-31	27118-27123	mahal	*	[1034_1035]|negative[1035]	_	_	_
294-32	27124-27128	juga	_	_	_	_	_
294-33	27129-27130	,	_	_	_	_	_
294-34	27131-27135	jadi	_	_	_	_	_
294-35	27136-27141	bunda	_	_	_	_	_
294-36	27142-27144	mu	_	_	_	_	_
294-37	27145-27149	yang	_	_	_	_	_
294-38	27150-27159	missqueen	_	_	_	_	_
294-39	27160-27163	ini	_	_	_	_	_
294-40	27164-27168	cant	_	_	_	_	_
294-41	27169-27175	relate	_	_	_	_	_

#Text=Proris , tapi beli nya di supermarket aja jangan di apotek mahal
295-1	27177-27183	Proris	_	concept[1036]	_	_	_
295-2	27184-27185	,	_	_	_	_	_
295-3	27186-27190	tapi	_	_	_	_	_
295-4	27191-27195	beli	*	[1036_1037]|concept[1037]	_	_	_
295-5	27196-27199	nya	_	_	_	_	_
295-6	27200-27202	di	_	_	_	_	_
295-7	27203-27214	supermarket	_	_	_	_	_
295-8	27215-27218	aja	_	_	_	_	_
295-9	27219-27225	jangan	_	_	_	_	_
295-10	27226-27228	di	_	_	_	_	_
295-11	27229-27235	apotek	_	keterangan[1038]	_	_	_
295-12	27236-27241	mahal	*|*	[1037_1039]|[1038_1039]|negative[1039]	_	_	_

#Text=@Nikodean ahaha . Goblok . Extra joss buat apaan ? bikin sakit maag aja itu mah
296-1	27243-27252	@Nikodean	_	_	_	_	_
296-2	27253-27258	ahaha	_	_	_	_	_
296-3	27259-27260	.	_	_	_	_	_
296-4	27261-27267	Goblok	_	_	_	_	_
296-5	27268-27269	.	_	_	_	_	_
296-6	27270-27275	Extra	_	concept[1040]	_	_	_
296-7	27276-27280	joss	_	concept[1040]	_	_	_
296-8	27281-27285	buat	_	_	_	_	_
296-9	27286-27291	apaan	_	_	_	_	_
296-10	27292-27293	?	_	_	_	_	_
296-11	27294-27299	bikin	*	[1040_1041]|negative[1041]	_	_	_
296-12	27300-27305	sakit	_	negative[1041]	_	_	_
296-13	27306-27310	maag	_	negative[1041]	_	_	_
296-14	27311-27314	aja	_	_	_	_	_
296-15	27315-27318	itu	_	_	_	_	_
296-16	27319-27322	mah	_	_	_	_	_

#Text=maag nyeri banget efek minum extra joss dua hari ni
297-1	27324-27328	maag	*	negative[1042]|[1043_1042]	_	_	_
297-2	27329-27334	nyeri	_	negative[1042]	_	_	_
297-3	27335-27341	banget	_	negative[1042]	_	_	_
297-4	27342-27346	efek	*	concept[1043]|[1044_1043]	_	_	_
297-5	27347-27352	minum	_	concept[1043]	_	_	_
297-6	27353-27358	extra	_	concept[1044]	_	_	_
297-7	27359-27363	joss	_	concept[1044]	_	_	_
297-8	27364-27367	dua	_	_	_	_	_
297-9	27368-27372	hari	_	_	_	_	_
297-10	27373-27375	ni	_	_	_	_	_

#Text=Nggak pernah ketergantungan narkoba , tapi pernah ketergantungan Extra Joss dan itu lebih bahaya . Serius .
298-1	27377-27382	Nggak	_	_	_	_	_
298-2	27383-27389	pernah	_	_	_	_	_
298-3	27390-27404	ketergantungan	_	_	_	_	_
298-4	27405-27412	narkoba	_	_	_	_	_
298-5	27413-27414	,	_	_	_	_	_
298-6	27415-27419	tapi	_	_	_	_	_
298-7	27420-27426	pernah	_	_	_	_	_
298-8	27427-27441	ketergantungan	*	negative[1045]|[1046_1045]	_	_	_
298-9	27442-27447	Extra	_	concept[1046]	_	_	_
298-10	27448-27452	Joss	_	concept[1046]	_	_	_
298-11	27453-27456	dan	_	_	_	_	_
298-12	27457-27460	itu	_	_	_	_	_
298-13	27461-27466	lebih	*	[1046_1047]|negative[1047]	_	_	_
298-14	27467-27473	bahaya	_	negative[1047]	_	_	_
298-15	27474-27475	.	_	_	_	_	_
298-16	27476-27482	Serius	_	_	_	_	_
298-17	27483-27484	.	_	_	_	_	_

#Text=Jadi ketergantungan minum extra joss , Kalo gak minum extra joss sehari pasti gak enak perasaan
299-1	27486-27490	Jadi	*	negative[1048]|[1049_1048]	_	_	_
299-2	27491-27505	ketergantungan	_	negative[1048]	_	_	_
299-3	27506-27511	minum	*	concept[1049]|[1050_1049]	_	_	_
299-4	27512-27517	extra	_	concept[1050]	_	_	_
299-5	27518-27522	joss	_	concept[1050]	_	_	_
299-6	27523-27524	,	_	_	_	_	_
299-7	27525-27529	Kalo	_	_	_	_	_
299-8	27530-27533	gak	_	_	_	_	_
299-9	27534-27539	minum	_	_	_	_	_
299-10	27540-27545	extra	_	_	_	_	_
299-11	27546-27550	joss	_	_	_	_	_
299-12	27551-27557	sehari	_	_	_	_	_
299-13	27558-27563	pasti	_	_	_	_	_
299-14	27564-27567	gak	_	_	_	_	_
299-15	27568-27572	enak	_	_	_	_	_
299-16	27573-27581	perasaan	_	_	_	_	_

#Text=udah ketergantungan sama extra joss susu jam segini . kalau ga ada dia bisa sakau .
300-1	27583-27587	udah	*	negative[1051]|[1052_1051]	_	_	_
300-2	27588-27602	ketergantungan	_	negative[1051]	_	_	_
300-3	27603-27607	sama	_	_	_	_	_
300-4	27608-27613	extra	_	concept[1052]	_	_	_
300-5	27614-27618	joss	_	concept[1052]	_	_	_
300-6	27619-27623	susu	_	_	_	_	_
300-7	27624-27627	jam	_	_	_	_	_
300-8	27628-27634	segini	_	_	_	_	_
300-9	27635-27636	.	_	_	_	_	_
300-10	27637-27642	kalau	_	_	_	_	_
300-11	27643-27645	ga	_	_	_	_	_
300-12	27646-27649	ada	_	_	_	_	_
300-13	27650-27653	dia	_	_	_	_	_
300-14	27654-27658	bisa	_	_	_	_	_
300-15	27659-27664	sakau	_	_	_	_	_
300-16	27665-27666	.	_	_	_	_	_

#Text=Soda gembira atau happy soda atau extra joss susu gak baik ya Allah baru tau
301-1	27668-27672	Soda	_	_	_	_	_
301-2	27673-27680	gembira	_	_	_	_	_
301-3	27681-27685	atau	_	_	_	_	_
301-4	27686-27691	happy	_	_	_	_	_
301-5	27692-27696	soda	_	_	_	_	_
301-6	27697-27701	atau	_	_	_	_	_
301-7	27702-27707	extra	_	concept[1053]	_	_	_
301-8	27708-27712	joss	_	concept[1053]	_	_	_
301-9	27713-27717	susu	_	_	_	_	_
301-10	27718-27721	gak	*	[1053_1054]|negative[1054]	_	_	_
301-11	27722-27726	baik	_	negative[1054]	_	_	_
301-12	27727-27729	ya	_	_	_	_	_
301-13	27730-27735	Allah	_	_	_	_	_
301-14	27736-27740	baru	_	_	_	_	_
301-15	27741-27744	tau	_	_	_	_	_

#Text=extra joss gak baik buat pertumbuhan mu sey , harus dibales lah masa gak dibales kasian kamu yang udah bales cape-cape
302-1	27746-27751	extra	_	concept[1055]	_	_	_
302-2	27752-27756	joss	_	concept[1055]	_	_	_
302-3	27757-27760	gak	*	[1055_1056]|negative[1056]	_	_	_
302-4	27761-27765	baik	_	negative[1056]	_	_	_
302-5	27766-27770	buat	_	negative[1056]	_	_	_
302-6	27771-27782	pertumbuhan	_	negative[1056]	_	_	_
302-7	27783-27785	mu	_	_	_	_	_
302-8	27786-27789	sey	_	_	_	_	_
302-9	27790-27791	,	_	_	_	_	_
302-10	27792-27797	harus	_	_	_	_	_
302-11	27798-27805	dibales	_	_	_	_	_
302-12	27806-27809	lah	_	_	_	_	_
302-13	27810-27814	masa	_	_	_	_	_
302-14	27815-27818	gak	_	_	_	_	_
302-15	27819-27826	dibales	_	_	_	_	_
302-16	27827-27833	kasian	_	_	_	_	_
302-17	27834-27838	kamu	_	_	_	_	_
302-18	27839-27843	yang	_	_	_	_	_
302-19	27844-27848	udah	_	_	_	_	_
302-20	27849-27854	bales	_	_	_	_	_
302-21	27855-27864	cape-cape	_	_	_	_	_

#Text=Minum minuman kayak extra joss gak baik ya kalo sering-sering
303-1	27866-27871	Minum	*	concept[1057]|[1058_1057]	_	_	_
303-2	27872-27879	minuman	_	_	_	_	_
303-3	27880-27885	kayak	_	_	_	_	_
303-4	27886-27891	extra	_	concept[1058]	_	_	_
303-5	27892-27896	joss	_	concept[1058]	_	_	_
303-6	27897-27900	gak	*	[1057_1059]|negative[1059]	_	_	_
303-7	27901-27905	baik	_	negative[1059]	_	_	_
303-8	27906-27908	ya	_	_	_	_	_
303-9	27909-27913	kalo	_	_	_	_	_
303-10	27914-27927	sering-sering	_	_	_	_	_

#Text=Kata nyonya extra joss ga baik , jadi susu jahe gula merah aja
304-1	27929-27933	Kata	_	_	_	_	_
304-2	27934-27940	nyonya	_	_	_	_	_
304-3	27941-27946	extra	_	concept[1060]	_	_	_
304-4	27947-27951	joss	_	concept[1060]	_	_	_
304-5	27952-27954	ga	*	[1060_1061]|negative[1061]	_	_	_
304-6	27955-27959	baik	_	negative[1061]	_	_	_
304-7	27960-27961	,	_	_	_	_	_
304-8	27962-27966	jadi	_	_	_	_	_
304-9	27967-27971	susu	_	_	_	_	_
304-10	27972-27976	jahe	_	_	_	_	_
304-11	27977-27981	gula	_	_	_	_	_
304-12	27982-27987	merah	_	_	_	_	_
304-13	27988-27991	aja	_	_	_	_	_

#Text=Jangan coba* buat nyentuh kafein , apalagi extra joss susu ! Ga baik buat jantung juga otak mu ! *ngomong depan kaca*
305-1	27993-27999	Jangan	_	_	_	_	_
305-2	28000-28005	coba*	_	_	_	_	_
305-3	28006-28010	buat	_	_	_	_	_
305-4	28011-28018	nyentuh	_	_	_	_	_
305-5	28019-28025	kafein	_	_	_	_	_
305-6	28026-28027	,	_	_	_	_	_
305-7	28028-28035	apalagi	_	_	_	_	_
305-8	28036-28041	extra	_	concept[1062]	_	_	_
305-9	28042-28046	joss	_	concept[1062]	_	_	_
305-10	28047-28051	susu	_	_	_	_	_
305-11	28052-28053	!	_	_	_	_	_
305-12	28054-28056	Ga	*	[1062_1063]|negative[1063]	_	_	_
305-13	28057-28061	baik	_	negative[1063]	_	_	_
305-14	28062-28066	buat	_	negative[1063]	_	_	_
305-15	28067-28074	jantung	_	negative[1063]	_	_	_
305-16	28075-28079	juga	_	negative[1063]	_	_	_
305-17	28080-28084	otak	_	negative[1063]	_	_	_
305-18	28085-28087	mu	_	_	_	_	_
305-19	28088-28089	!	_	_	_	_	_
305-20	28090-28098	*ngomong	_	_	_	_	_
305-21	28099-28104	depan	_	_	_	_	_
305-22	28105-28110	kaca*	_	_	_	_	_

#Text=@Koppiisussu jangan minum extra joss sering-sering . gak bagus itu .
306-1	28112-28124	@Koppiisussu	_	_	_	_	_
306-2	28125-28131	jangan	_	_	_	_	_
306-3	28132-28137	minum	*	concept[1064]|[1065_1064]	_	_	_
306-4	28138-28143	extra	_	concept[1065]	_	_	_
306-5	28144-28148	joss	_	concept[1065]	_	_	_
306-6	28149-28162	sering-sering	_	_	_	_	_
306-7	28163-28164	.	_	_	_	_	_
306-8	28165-28168	gak	*	[1064_1066]|negative[1066]	_	_	_
306-9	28169-28174	bagus	_	negative[1066]	_	_	_
306-10	28175-28178	itu	_	_	_	_	_
306-11	28179-28180	.	_	_	_	_	_

#Text=Abis itu iklan nya extra joss yang itu udah ga bagus banget , makin ngakak hahahaha
307-1	28182-28186	Abis	_	_	_	_	_
307-2	28187-28190	itu	_	_	_	_	_
307-3	28191-28196	iklan	*	concept[1067]|[1068_1067]	_	_	_
307-4	28197-28200	nya	_	_	_	_	_
307-5	28201-28206	extra	_	concept[1068]	_	_	_
307-6	28207-28211	joss	_	concept[1068]	_	_	_
307-7	28212-28216	yang	_	_	_	_	_
307-8	28217-28220	itu	_	_	_	_	_
307-9	28221-28225	udah	*	[1067_1069]|negative[1069]	_	_	_
307-10	28226-28228	ga	_	negative[1069]	_	_	_
307-11	28229-28234	bagus	_	negative[1069]	_	_	_
307-12	28235-28241	banget	_	negative[1069]	_	_	_
307-13	28242-28243	,	_	_	_	_	_
307-14	28244-28249	makin	*	[1067_1070]|positive[1070]	_	_	_
307-15	28250-28256	ngakak	_	positive[1070]	_	_	_
307-16	28257-28265	hahahaha	_	_	_	_	_

#Text=Itu iklan extra joss yang baru kenapa bikin sakit mata liat nya ya ? gak ada bagus-bagus nya
308-1	28267-28270	Itu	_	_	_	_	_
308-2	28271-28276	iklan	*	concept[1071]|[1072_1071]	_	_	_
308-3	28277-28282	extra	_	concept[1072]	_	_	_
308-4	28283-28287	joss	_	concept[1072]	_	_	_
308-5	28288-28292	yang	_	_	_	_	_
308-6	28293-28297	baru	_	_	_	_	_
308-7	28298-28304	kenapa	_	_	_	_	_
308-8	28305-28310	bikin	*	[1071_1073]|negative[1073]	_	_	_
308-9	28311-28316	sakit	_	negative[1073]	_	_	_
308-10	28317-28321	mata	_	negative[1073]	_	_	_
308-11	28322-28326	liat	_	_	_	_	_
308-12	28327-28330	nya	_	_	_	_	_
308-13	28331-28333	ya	_	_	_	_	_
308-14	28334-28335	?	_	_	_	_	_
308-15	28336-28339	gak	*	[1071_1074]|negative[1074]	_	_	_
308-16	28340-28343	ada	_	negative[1074]	_	_	_
308-17	28344-28355	bagus-bagus	_	negative[1074]	_	_	_
308-18	28356-28359	nya	_	_	_	_	_

#Text=@m_yusuf17 hahaha setuju cup , tapi ga usah extra joss , ga bagus .
309-1	28361-28371	@m_yusuf17	_	_	_	_	_
309-2	28372-28378	hahaha	_	_	_	_	_
309-3	28379-28385	setuju	_	_	_	_	_
309-4	28386-28389	cup	_	_	_	_	_
309-5	28390-28391	,	_	_	_	_	_
309-6	28392-28396	tapi	_	_	_	_	_
309-7	28397-28399	ga	_	_	_	_	_
309-8	28400-28404	usah	_	_	_	_	_
309-9	28405-28410	extra	_	concept[1075]	_	_	_
309-10	28411-28415	joss	_	concept[1075]	_	_	_
309-11	28416-28417	,	_	_	_	_	_
309-12	28418-28420	ga	*	[1075_1076]|negative[1076]	_	_	_
309-13	28421-28426	bagus	_	negative[1076]	_	_	_
309-14	28427-28428	.	_	_	_	_	_

#Text=ga bagus tau minum extra joss .
310-1	28430-28432	ga	*	negative[1077]|[1078_1077]	_	_	_
310-2	28433-28438	bagus	_	negative[1077]	_	_	_
310-3	28439-28442	tau	_	_	_	_	_
310-4	28443-28448	minum	*	concept[1078]|[1079_1078]	_	_	_
310-5	28449-28454	extra	_	concept[1079]	_	_	_
310-6	28455-28459	joss	_	concept[1079]	_	_	_
310-7	28460-28461	.	_	_	_	_	_

#Text=Bener kata habib . Minum extra joss terlalu banyak gak bagus
311-1	28463-28468	Bener	_	_	_	_	_
311-2	28469-28473	kata	_	_	_	_	_
311-3	28474-28479	habib	_	_	_	_	_
311-4	28480-28481	.	_	_	_	_	_
311-5	28482-28487	Minum	*	concept[1080]|[1081_1080]	_	_	_
311-6	28488-28493	extra	_	concept[1081]	_	_	_
311-7	28494-28498	joss	_	concept[1081]	_	_	_
311-8	28499-28506	terlalu	_	_	_	_	_
311-9	28507-28513	banyak	_	_	_	_	_
311-10	28514-28517	gak	*	[1080_1082]|negative[1082]	_	_	_
311-11	28518-28523	bagus	_	negative[1082]	_	_	_

#Text=@vhendrio vitamin c dulu , sejam kemudian baru tolak angin , no extra joss , gak bagus buat badan , ok
312-1	28525-28534	@vhendrio	_	_	_	_	_
312-2	28535-28542	vitamin	_	_	_	_	_
312-3	28543-28544	c	_	_	_	_	_
312-4	28545-28549	dulu	_	_	_	_	_
312-5	28550-28551	,	_	_	_	_	_
312-6	28552-28557	sejam	_	_	_	_	_
312-7	28558-28566	kemudian	_	_	_	_	_
312-8	28567-28571	baru	_	_	_	_	_
312-9	28572-28577	tolak	_	_	_	_	_
312-10	28578-28583	angin	_	_	_	_	_
312-11	28584-28585	,	_	_	_	_	_
312-12	28586-28588	no	_	_	_	_	_
312-13	28589-28594	extra	_	concept[1083]	_	_	_
312-14	28595-28599	joss	_	concept[1083]	_	_	_
312-15	28600-28601	,	_	_	_	_	_
312-16	28602-28605	gak	*	[1083_1084]|negative[1084]	_	_	_
312-17	28606-28611	bagus	_	negative[1084]	_	_	_
312-18	28612-28616	buat	_	negative[1084]	_	_	_
312-19	28617-28622	badan	_	negative[1084]	_	_	_
312-20	28623-28624	,	_	_	_	_	_
312-21	28625-28627	ok	_	_	_	_	_

#Text=Bokap ngeliat gue minum extra joss " jangan banyak-banyak ndre ngerusak ginjal itu " , dia gak tau aja temen gue ginjal nya tinggal sebiji aja masih minum miras
313-1	28629-28634	Bokap	_	_	_	_	_
313-2	28635-28642	ngeliat	_	_	_	_	_
313-3	28643-28646	gue	_	_	_	_	_
313-4	28647-28652	minum	*	concept[1085]|[1086_1085]	_	_	_
313-5	28653-28658	extra	_	concept[1086]	_	_	_
313-6	28659-28663	joss	_	concept[1086]	_	_	_
313-7	28664-28665	"	_	_	_	_	_
313-8	28666-28672	jangan	_	_	_	_	_
313-9	28673-28686	banyak-banyak	_	_	_	_	_
313-10	28687-28691	ndre	_	_	_	_	_
313-11	28692-28700	ngerusak	*	[1085_1087]|negative[1087]	_	_	_
313-12	28701-28707	ginjal	_	negative[1087]	_	_	_
313-13	28708-28711	itu	_	_	_	_	_
313-14	28712-28713	"	_	_	_	_	_
313-15	28714-28715	,	_	_	_	_	_
313-16	28716-28719	dia	_	_	_	_	_
313-17	28720-28723	gak	_	_	_	_	_
313-18	28724-28727	tau	_	_	_	_	_
313-19	28728-28731	aja	_	_	_	_	_
313-20	28732-28737	temen	_	_	_	_	_
313-21	28738-28741	gue	_	_	_	_	_
313-22	28742-28748	ginjal	_	_	_	_	_
313-23	28749-28752	nya	_	_	_	_	_
313-24	28753-28760	tinggal	_	_	_	_	_
313-25	28761-28767	sebiji	_	_	_	_	_
313-26	28768-28771	aja	_	_	_	_	_
313-27	28772-28777	masih	_	_	_	_	_
313-28	28778-28783	minum	_	_	_	_	_
313-29	28784-28789	miras	_	_	_	_	_

#Text=Jangan extra joss ngrusak ginjal
314-1	28791-28797	Jangan	_	_	_	_	_
314-2	28798-28803	extra	_	concept[1088]	_	_	_
314-3	28804-28808	joss	_	concept[1088]	_	_	_
314-4	28809-28816	ngrusak	*	[1088_1089]|negative[1089]	_	_	_
314-5	28817-28823	ginjal	_	negative[1089]	_	_	_

#Text=Nah usahain minum sebelum haus jangan sering-sering minum yang bersoda sama yang minum kek sejenis extra joss itu bahaya banget kalo sering diminum bisa rusak ginjal
315-1	28825-28828	Nah	_	_	_	_	_
315-2	28829-28836	usahain	_	_	_	_	_
315-3	28837-28842	minum	_	_	_	_	_
315-4	28843-28850	sebelum	_	_	_	_	_
315-5	28851-28855	haus	_	_	_	_	_
315-6	28856-28862	jangan	_	_	_	_	_
315-7	28863-28876	sering-sering	_	_	_	_	_
315-8	28877-28882	minum	_	_	_	_	_
315-9	28883-28887	yang	_	_	_	_	_
315-10	28888-28895	bersoda	_	_	_	_	_
315-11	28896-28900	sama	_	_	_	_	_
315-12	28901-28905	yang	_	_	_	_	_
315-13	28906-28911	minum	*	concept[1090]|[1091_1090]	_	_	_
315-14	28912-28915	kek	_	_	_	_	_
315-15	28916-28923	sejenis	_	_	_	_	_
315-16	28924-28929	extra	_	concept[1091]	_	_	_
315-17	28930-28934	joss	_	concept[1091]	_	_	_
315-18	28935-28938	itu	_	_	_	_	_
315-19	28939-28945	bahaya	*	[1090_1092]|negative[1092]	_	_	_
315-20	28946-28952	banget	_	negative[1092]	_	_	_
315-21	28953-28957	kalo	_	_	_	_	_
315-22	28958-28964	sering	_	_	_	_	_
315-23	28965-28972	diminum	_	_	_	_	_
315-24	28973-28977	bisa	*	[1090_1093]|negative[1093]	_	_	_
315-25	28978-28983	rusak	_	negative[1093]	_	_	_
315-26	28984-28990	ginjal	_	negative[1093]	_	_	_

#Text=extra joss jangan sering-sering gak sehat buat ginjal fyi
316-1	28992-28997	extra	_	concept[1094]	_	_	_
316-2	28998-29002	joss	_	concept[1094]	_	_	_
316-3	29003-29009	jangan	_	_	_	_	_
316-4	29010-29023	sering-sering	_	_	_	_	_
316-5	29024-29027	gak	*	[1094_1095]|negative[1095]	_	_	_
316-6	29028-29033	sehat	_	negative[1095]	_	_	_
316-7	29034-29038	buat	_	negative[1095]	_	_	_
316-8	29039-29045	ginjal	_	negative[1095]	_	_	_
316-9	29046-29049	fyi	_	_	_	_	_

#Text=jangan selalu minum extra joss atau minuman yang bikin tambah stamina kalau kebanyakkan bikin sakit hati sama ginjal kamu .
317-1	29051-29057	jangan	_	_	_	_	_
317-2	29058-29064	selalu	_	_	_	_	_
317-3	29065-29070	minum	*	concept[1096]|[1097_1096]	_	_	_
317-4	29071-29076	extra	_	concept[1097]	_	_	_
317-5	29077-29081	joss	_	concept[1097]	_	_	_
317-6	29082-29086	atau	_	_	_	_	_
317-7	29087-29094	minuman	_	_	_	_	_
317-8	29095-29099	yang	_	_	_	_	_
317-9	29100-29105	bikin	_	_	_	_	_
317-10	29106-29112	tambah	_	_	_	_	_
317-11	29113-29120	stamina	_	_	_	_	_
317-12	29121-29126	kalau	_	_	_	_	_
317-13	29127-29138	kebanyakkan	_	_	_	_	_
317-14	29139-29144	bikin	*	[1096_1098]|negative[1098]	_	_	_
317-15	29145-29150	sakit	_	negative[1098]	_	_	_
317-16	29151-29155	hati	_	negative[1098]	_	_	_
317-17	29156-29160	sama	_	negative[1098]	_	_	_
317-18	29161-29167	ginjal	_	negative[1098]	_	_	_
317-19	29168-29172	kamu	_	_	_	_	_
317-20	29173-29174	.	_	_	_	_	_

#Text=Ada teman gua bilang " minum extra joss itu gak sehat dapat menyebabkan bla bla bla " sambil ngisap batang rokok yang ke 3
318-1	29176-29179	Ada	_	_	_	_	_
318-2	29180-29185	teman	_	_	_	_	_
318-3	29186-29189	gua	_	_	_	_	_
318-4	29190-29196	bilang	_	_	_	_	_
318-5	29197-29198	"	_	_	_	_	_
318-6	29199-29204	minum	*	concept[1099]|[1100_1099]	_	_	_
318-7	29205-29210	extra	_	concept[1100]	_	_	_
318-8	29211-29215	joss	_	concept[1100]	_	_	_
318-9	29216-29219	itu	_	_	_	_	_
318-10	29220-29223	gak	*	[1099_1101]|negative[1101]	_	_	_
318-11	29224-29229	sehat	_	negative[1101]	_	_	_
318-12	29230-29235	dapat	_	_	_	_	_
318-13	29236-29247	menyebabkan	_	_	_	_	_
318-14	29248-29251	bla	_	_	_	_	_
318-15	29252-29255	bla	_	_	_	_	_
318-16	29256-29259	bla	_	_	_	_	_
318-17	29260-29261	"	_	_	_	_	_
318-18	29262-29268	sambil	_	_	_	_	_
318-19	29269-29275	ngisap	_	_	_	_	_
318-20	29276-29282	batang	_	_	_	_	_
318-21	29283-29288	rokok	_	_	_	_	_
318-22	29289-29293	yang	_	_	_	_	_
318-23	29294-29296	ke	_	_	_	_	_
318-24	29297-29298	3	_	_	_	_	_

#Text=#the90sID anak mas dan mie kremes masih ada ya ? heran jaman dulu ada extra joss kids dateng ke sekolah , padahal gak sehat banget kalo dipikir-pikir ya .
319-1	29300-29309	#the90sID	_	_	_	_	_
319-2	29310-29314	anak	_	_	_	_	_
319-3	29315-29318	mas	_	_	_	_	_
319-4	29319-29322	dan	_	_	_	_	_
319-5	29323-29326	mie	_	_	_	_	_
319-6	29327-29333	kremes	_	_	_	_	_
319-7	29334-29339	masih	_	_	_	_	_
319-8	29340-29343	ada	_	_	_	_	_
319-9	29344-29346	ya	_	_	_	_	_
319-10	29347-29348	?	_	_	_	_	_
319-11	29349-29354	heran	_	_	_	_	_
319-12	29355-29360	jaman	_	_	_	_	_
319-13	29361-29365	dulu	_	_	_	_	_
319-14	29366-29369	ada	_	_	_	_	_
319-15	29370-29375	extra	_	concept[1102]	_	_	_
319-16	29376-29380	joss	_	concept[1102]	_	_	_
319-17	29381-29385	kids	_	_	_	_	_
319-18	29386-29392	dateng	_	_	_	_	_
319-19	29393-29395	ke	_	_	_	_	_
319-20	29396-29403	sekolah	_	_	_	_	_
319-21	29404-29405	,	_	_	_	_	_
319-22	29406-29413	padahal	_	_	_	_	_
319-23	29414-29417	gak	*	[1102_1103]|negative[1103]	_	_	_
319-24	29418-29423	sehat	_	negative[1103]	_	_	_
319-25	29424-29430	banget	_	negative[1103]	_	_	_
319-26	29431-29435	kalo	_	_	_	_	_
319-27	29436-29449	dipikir-pikir	_	_	_	_	_
319-28	29450-29452	ya	_	_	_	_	_
319-29	29453-29454	.	_	_	_	_	_

#Text=Laki gak mesti minum extra joss . Minum extra joss gak sehat , bikin jantung berdebar debar masbro .
320-1	29456-29460	Laki	_	_	_	_	_
320-2	29461-29464	gak	_	_	_	_	_
320-3	29465-29470	mesti	_	_	_	_	_
320-4	29471-29476	minum	_	_	_	_	_
320-5	29477-29482	extra	_	_	_	_	_
320-6	29483-29487	joss	_	_	_	_	_
320-7	29488-29489	.	_	_	_	_	_
320-8	29490-29495	Minum	*	concept[1104]|[1105_1104]	_	_	_
320-9	29496-29501	extra	_	concept[1105]	_	_	_
320-10	29502-29506	joss	_	concept[1105]	_	_	_
320-11	29507-29510	gak	*	[1104_1106]|negative[1106]	_	_	_
320-12	29511-29516	sehat	_	negative[1106]	_	_	_
320-13	29517-29518	,	_	_	_	_	_
320-14	29519-29524	bikin	*	[1104_1107]|negative[1107]	_	_	_
320-15	29525-29532	jantung	_	negative[1107]	_	_	_
320-16	29533-29541	berdebar	_	negative[1107]	_	_	_
320-17	29542-29547	debar	_	negative[1107]	_	_	_
320-18	29548-29554	masbro	_	_	_	_	_
320-19	29555-29556	.	_	_	_	_	_

#Text=Ga banget tuh iklan extra joss blend . Pokok nya jelek banget dah yang maen iklan nya .
321-1	29558-29560	Ga	*	negative[1108]|[1109_1108]	_	_	_
321-2	29561-29567	banget	_	negative[1108]	_	_	_
321-3	29568-29571	tuh	_	_	_	_	_
321-4	29572-29577	iklan	*	concept[1109]|[1110_1109]	_	_	_
321-5	29578-29583	extra	_	concept[1110]	_	_	_
321-6	29584-29588	joss	_	concept[1110]	_	_	_
321-7	29589-29594	blend	_	concept[1110]	_	_	_
321-8	29595-29596	.	_	_	_	_	_
321-9	29597-29602	Pokok	_	_	_	_	_
321-10	29603-29606	nya	_	_	_	_	_
321-11	29607-29612	jelek	*	negative[1111]|[1112_1111]	_	_	_
321-12	29613-29619	banget	_	negative[1111]	_	_	_
321-13	29620-29623	dah	_	_	_	_	_
321-14	29624-29628	yang	_	_	_	_	_
321-15	29629-29633	maen	_	_	_	_	_
321-16	29634-29639	iklan	*	[1110_1112]|concept[1112]	_	_	_
321-17	29640-29643	nya	_	_	_	_	_
321-18	29644-29645	.	_	_	_	_	_

#Text=Iklan Extra Joss jelek ! Serius jelek ! #yesmention
322-1	29647-29652	Iklan	*	concept[1113]|[1114_1113]	_	_	_
322-2	29653-29658	Extra	_	concept[1114]	_	_	_
322-3	29659-29663	Joss	_	concept[1114]	_	_	_
322-4	29664-29669	jelek	*	[1113_1115]|negative[1115]	_	_	_
322-5	29670-29671	!	_	_	_	_	_
322-6	29672-29678	Serius	_	_	_	_	_
322-7	29679-29684	jelek	*	[1113_1116]|negative[1116]	_	_	_
322-8	29685-29686	!	_	_	_	_	_
322-9	29687-29698	#yesmention	_	_	_	_	_

#Text=Laki minum extra joss ?? Kok jelek banget semboyan iklan nya
323-1	29700-29704	Laki	_	_	_	_	_
323-2	29705-29710	minum	_	_	_	_	_
323-3	29711-29716	extra	_	concept[1117]	_	_	_
323-4	29717-29721	joss	_	concept[1117]	_	_	_
323-5	29722-29724	??	_	_	_	_	_
323-6	29725-29728	Kok	_	_	_	_	_
323-7	29729-29734	jelek	*	negative[1118]|[1119_1118]	_	_	_
323-8	29735-29741	banget	_	negative[1118]	_	_	_
323-9	29742-29750	semboyan	*	[1117_1119]|concept[1119]	_	_	_
323-10	29751-29756	iklan	_	concept[1119]	_	_	_
323-11	29757-29760	nya	_	_	_	_	_

