#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
318-12	40542-40546	tapi	_	_	_	_	_
318-13	40547-40552	tetap	_	_	_	_	_
318-14	40553-40557	sama	_	_	_	_	_
318-15	40558-40559	.	_	_	_	_	_
318-16	40560-40566	Barang	_	concept[1544]	_	_	_
318-17	40567-40570	nya	_	_	_	_	_
318-18	40571-40576	tidak	*	[1544_1545]|negative[1545]	_	_	_
318-19	40577-40583	sesuai	_	negative[1545]	_	_	_
318-20	40584-40585	.	_	_	_	_	_
318-21	40586-40593	pembeli	_	_	_	_	_
318-22	40594-40600	kecewa	*	[1544_1546]|negative[1546]	_	_	_

#Text=aplikasi baru download nggak bisa dibuka
319-1	40602-40610	aplikasi	_	concept[1547]	_	_	_
319-2	40611-40615	baru	_	_	_	_	_
319-3	40616-40624	download	_	_	_	_	_
319-4	40625-40630	nggak	*	negative[1548]|[1549_1548]	_	_	_
319-5	40631-40635	bisa	_	negative[1548]	_	_	_
319-6	40636-40642	dibuka	*	[1547_1549]|concept[1549]	_	_	_

#Text=aplikasi sangat tidak bagus ! Barang tidak sampai tapi uang tidak dikembalikan ! Jangan download rugi ! saya sudah 4 kali mengajukan untuk pengembalian uang tapi tidak ada tindakan , padahal saya sudah menunggu sebulan lebih ! Gak mau dibilang penipu tapi kaya penipu sama aja ngambil hak orang payah
320-1	40644-40652	aplikasi	_	concept[1550]	_	_	_
320-2	40653-40659	sangat	*	[1550_1551]|positive[1551]	_	_	_
320-3	40660-40665	tidak	_	positive[1551]	_	_	_
320-4	40666-40671	bagus	_	positive[1551]	_	_	_
320-5	40672-40673	!	_	_	_	_	_
320-6	40674-40680	Barang	*	[1550_1552]|concept[1552]	_	_	_
320-7	40681-40686	tidak	*	[1552_1553]|negative[1553]	_	_	_
320-8	40687-40693	sampai	_	negative[1553]	_	_	_
320-9	40694-40698	tapi	_	_	_	_	_
320-10	40699-40703	uang	*	negative[1554]|[1557_1554]	_	_	_
320-11	40704-40709	tidak	_	negative[1554]	_	_	_
320-12	40710-40722	dikembalikan	_	negative[1554]	_	_	_
320-13	40723-40724	!	_	_	_	_	_
320-14	40725-40731	Jangan	_	_	_	_	_
320-15	40732-40740	download	*	[1550_1555]|concept[1555]	_	_	_
320-16	40741-40745	rugi	*	[1555_1556]|negative[1556]	_	_	_
320-17	40746-40747	!	_	_	_	_	_
320-18	40748-40752	saya	_	_	_	_	_
320-19	40753-40758	sudah	_	_	_	_	_
320-20	40759-40760	4	_	_	_	_	_
320-21	40761-40765	kali	_	_	_	_	_
320-22	40766-40776	mengajukan	_	_	_	_	_
320-23	40777-40782	untuk	_	_	_	_	_
320-24	40783-40795	pengembalian	_	concept[1557]	_	_	_
320-25	40796-40800	uang	_	concept[1557]	_	_	_
320-26	40801-40805	tapi	_	_	_	_	_
320-27	40806-40811	tidak	*	[1557_1558]|negative[1558]	_	_	_
320-28	40812-40815	ada	_	negative[1558]	_	_	_
320-29	40816-40824	tindakan	_	negative[1558]	_	_	_
320-30	40825-40826	,	_	_	_	_	_
320-31	40827-40834	padahal	_	_	_	_	_
320-32	40835-40839	saya	_	_	_	_	_
320-33	40840-40845	sudah	_	_	_	_	_
320-34	40846-40854	menunggu	_	_	_	_	_
320-35	40855-40862	sebulan	_	_	_	_	_
320-36	40863-40868	lebih	_	_	_	_	_
320-37	40869-40870	!	_	_	_	_	_
320-38	40871-40874	Gak	_	_	_	_	_
320-39	40875-40878	mau	_	_	_	_	_
320-40	40879-40887	dibilang	_	_	_	_	_
320-41	40888-40894	penipu	*	[1550_1559]|negative[1559]	_	_	_
320-42	40895-40899	tapi	_	_	_	_	_
320-43	40900-40904	kaya	_	_	_	_	_
320-44	40905-40911	penipu	*	[1550_1560]|negative[1560]	_	_	_
320-45	40912-40916	sama	_	_	_	_	_
320-46	40917-40920	aja	_	_	_	_	_
320-47	40921-40928	ngambil	*	[1550_1561]|negative[1561]	_	_	_
320-48	40929-40932	hak	_	negative[1561]	_	_	_
320-49	40933-40938	orang	_	negative[1561]	_	_	_
320-50	40939-40944	payah	*	[1550_1562]|negative[1562]	_	_	_

#Text=Iklan mu mengganggu saja .
321-1	40946-40951	Iklan	_	concept[1563]	_	_	_
321-2	40952-40954	mu	_	_	_	_	_
321-3	40955-40965	mengganggu	*	[1563_1564]|negative[1564]	_	_	_
321-4	40966-40970	saja	_	_	_	_	_
321-5	40971-40972	.	_	_	_	_	_

#Text=Beberapa kali payment di blibli tidak tervalidasi . Harus nunggu seminggu sampe duit bisa balik lagi .
322-1	40974-40982	Beberapa	_	_	_	_	_
322-2	40983-40987	kali	_	_	_	_	_
322-3	40988-40995	payment	*	concept[1565]|[1566_1565]	_	_	_
322-4	40996-40998	di	_	_	_	_	_
322-5	40999-41005	blibli	_	concept[1566]	_	_	_
322-6	41006-41011	tidak	*	[1565_1567]|negative[1567]	_	_	_
322-7	41012-41023	tervalidasi	_	negative[1567]	_	_	_
322-8	41024-41025	.	_	_	_	_	_
322-9	41026-41031	Harus	*	[1565_1568]|negative[1568]	_	_	_
322-10	41032-41038	nunggu	_	negative[1568]	_	_	_
322-11	41039-41047	seminggu	_	negative[1568]	_	_	_
322-12	41048-41053	sampe	_	_	_	_	_
322-13	41054-41058	duit	_	_	_	_	_
322-14	41059-41063	bisa	_	_	_	_	_
322-15	41064-41069	balik	_	_	_	_	_
322-16	41070-41074	lagi	_	_	_	_	_
322-17	41075-41076	.	_	_	_	_	_

#Text=aplikasi kok gak bisa di-install sih
323-1	41078-41086	aplikasi	_	concept[1569]	_	_	_
323-2	41087-41090	kok	_	_	_	_	_
323-3	41091-41094	gak	*	negative[1570]|[1571_1570]	_	_	_
323-4	41095-41099	bisa	_	negative[1570]	_	_	_
323-5	41100-41110	di-install	*	[1569_1571]|concept[1571]	_	_	_
323-6	41111-41114	sih	_	_	_	_	_

#Text=untuk wilayah Serang Banten belum bisa untuk tukar tambah
324-1	41116-41121	untuk	_	_	_	_	_
324-2	41122-41129	wilayah	_	concept[1572]	_	_	_
324-3	41130-41136	Serang	_	concept[1572]	_	_	_
324-4	41137-41143	Banten	_	concept[1572]	_	_	_
324-5	41144-41149	belum	*	negative[1573]|[1574_1573]	_	_	_
324-6	41150-41154	bisa	_	negative[1573]	_	_	_
324-7	41155-41160	untuk	_	_	_	_	_
324-8	41161-41166	tukar	*	[1572_1574]|concept[1574]	_	_	_
324-9	41167-41173	tambah	_	concept[1574]	_	_	_

#Text=Prosedur pengembalian barang susah dan deskripsi tidak lengkap . Dikomplain tanggapan nya sangat lambat
325-1	41175-41183	Prosedur	*	concept[1575]|[1576_1575]	_	_	_
325-2	41184-41196	pengembalian	_	concept[1576]	_	_	_
325-3	41197-41203	barang	_	concept[1576]	_	_	_
325-4	41204-41209	susah	*	[1575_1577]|negative[1577]	_	_	_
325-5	41210-41213	dan	_	_	_	_	_
325-6	41214-41223	deskripsi	_	concept[1578]	_	_	_
325-7	41224-41229	tidak	*	[1578_1579]|negative[1579]	_	_	_
325-8	41230-41237	lengkap	_	negative[1579]	_	_	_
325-9	41238-41239	.	_	_	_	_	_
325-10	41240-41250	Dikomplain	_	_	_	_	_
325-11	41251-41260	tanggapan	_	concept[1580]	_	_	_
325-12	41261-41264	nya	_	_	_	_	_
325-13	41265-41271	sangat	*	[1580_1581]|negative[1581]	_	_	_
325-14	41272-41278	lambat	_	negative[1581]	_	_	_

#Text=Ini kenapa aplikasi nya , pas baru di-install terus dibuka loading di " Mulai Belanja " - nya lama banget gak selesai-selesai
326-1	41280-41283	Ini	_	_	_	_	_
326-2	41284-41290	kenapa	_	_	_	_	_
326-3	41291-41299	aplikasi	_	concept[1582]	_	_	_
326-4	41300-41303	nya	_	_	_	_	_
326-5	41304-41305	,	_	_	_	_	_
326-6	41306-41309	pas	_	_	_	_	_
326-7	41310-41314	baru	_	_	_	_	_
326-8	41315-41325	di-install	_	_	_	_	_
326-9	41326-41331	terus	_	_	_	_	_
326-10	41332-41338	dibuka	_	_	_	_	_
326-11	41339-41346	loading	*	[1582_1583]|concept[1583]	_	_	_
326-12	41347-41349	di	_	_	_	_	_
326-13	41350-41351	"	_	_	_	_	_
326-14	41352-41357	Mulai	_	_	_	_	_
326-15	41358-41365	Belanja	_	_	_	_	_
326-16	41366-41367	"	_	_	_	_	_
326-17	41368-41369	-	_	_	_	_	_
326-18	41370-41373	nya	_	_	_	_	_
326-19	41374-41378	lama	*	[1583_1584]|negative[1584]	_	_	_
326-20	41379-41385	banget	_	negative[1584]	_	_	_
326-21	41386-41389	gak	*	[1583_1585]|negative[1585]	_	_	_
326-22	41390-41405	selesai-selesai	_	negative[1585]	_	_	_

#Text=Pantesan banyak pelapak yang mundur dan tidak aktif lagi . Manajemen nya kurang fleksibel sih Terima kasih .
327-1	41407-41415	Pantesan	_	_	_	_	_
327-2	41416-41422	banyak	_	_	_	_	_
327-3	41423-41430	pelapak	_	concept[1586]	_	_	_
327-4	41431-41435	yang	_	_	_	_	_
327-5	41436-41442	mundur	*	[1586_1587]|negative[1587]	_	_	_
327-6	41443-41446	dan	_	_	_	_	_
327-7	41447-41452	tidak	*	[1586_1588]|negative[1588]	_	_	_
327-8	41453-41458	aktif	_	negative[1588]	_	_	_
327-9	41459-41463	lagi	_	_	_	_	_
327-10	41464-41465	.	_	_	_	_	_
327-11	41466-41475	Manajemen	_	concept[1589]	_	_	_
327-12	41476-41479	nya	_	_	_	_	_
327-13	41480-41486	kurang	*	[1589_1590]|negative[1590]	_	_	_
327-14	41487-41496	fleksibel	_	negative[1590]	_	_	_
327-15	41497-41500	sih	_	_	_	_	_
327-16	41501-41507	Terima	_	_	_	_	_
327-17	41508-41513	kasih	_	_	_	_	_
327-18	41514-41515	.	_	_	_	_	_

#Text=niat nya mau nyoba tukar tambah . eh ternyata area Bali tidak ada . ( ruwet ) . padahal kota besar . jadi uninstall deh .
328-1	41517-41521	niat	_	_	_	_	_
328-2	41522-41525	nya	_	_	_	_	_
328-3	41526-41529	mau	_	_	_	_	_
328-4	41530-41535	nyoba	_	_	_	_	_
328-5	41536-41541	tukar	*	concept[1591]|[1592_1591]	_	_	_
328-6	41542-41548	tambah	_	concept[1591]	_	_	_
328-7	41549-41550	.	_	_	_	_	_
328-8	41551-41553	eh	_	_	_	_	_
328-9	41554-41562	ternyata	_	_	_	_	_
328-10	41563-41567	area	_	concept[1592]	_	_	_
328-11	41568-41572	Bali	_	concept[1592]	_	_	_
328-12	41573-41578	tidak	*	[1591_1593]|negative[1593]	_	_	_
328-13	41579-41582	ada	_	negative[1593]	_	_	_
328-14	41583-41584	.	_	_	_	_	_
328-15	41585-41586	(	_	_	_	_	_
328-16	41587-41592	ruwet	*	[1591_1594]|negative[1594]	_	_	_
328-17	41593-41594	)	_	_	_	_	_
328-18	41595-41596	.	_	_	_	_	_
328-19	41597-41604	padahal	_	_	_	_	_
328-20	41605-41609	kota	_	_	_	_	_
328-21	41610-41615	besar	_	_	_	_	_
328-22	41616-41617	.	_	_	_	_	_
328-23	41618-41622	jadi	_	_	_	_	_
328-24	41623-41632	uninstall	_	_	_	_	_
328-25	41633-41636	deh	_	_	_	_	_
328-26	41637-41638	.	_	_	_	_	_

#Text=Kenapa pas mau tukar tambah ketiga kali dibuka gak bisa , gue jadi kesel
329-1	41640-41646	Kenapa	_	_	_	_	_
329-2	41647-41650	pas	_	_	_	_	_
329-3	41651-41654	mau	_	_	_	_	_
329-4	41655-41660	tukar	_	concept[1595]	_	_	_
329-5	41661-41667	tambah	_	concept[1595]	_	_	_
329-6	41668-41674	ketiga	_	_	_	_	_
329-7	41675-41679	kali	_	_	_	_	_
329-8	41680-41686	dibuka	_	_	_	_	_
329-9	41687-41690	gak	*	[1595_1596]|negative[1596]	_	_	_
329-10	41691-41695	bisa	_	negative[1596]	_	_	_
329-11	41696-41697	,	_	_	_	_	_
329-12	41698-41701	gue	_	_	_	_	_
329-13	41702-41706	jadi	*	[1595_1597]|negative[1597]	_	_	_
329-14	41707-41712	kesel	_	negative[1597]	_	_	_

#Text=Coba install beberapa kali tapi mau masuk terjadi gangguan , kenapa ya ?
330-1	41714-41718	Coba	_	_	_	_	_
330-2	41719-41726	install	_	_	_	_	_
330-3	41727-41735	beberapa	_	_	_	_	_
330-4	41736-41740	kali	_	_	_	_	_
330-5	41741-41745	tapi	_	_	_	_	_
330-6	41746-41749	mau	_	_	_	_	_
330-7	41750-41755	masuk	_	concept[1598]	_	_	_
330-8	41756-41763	terjadi	*	[1598_1599]|negative[1599]	_	_	_
330-9	41764-41772	gangguan	_	negative[1599]	_	_	_
330-10	41773-41774	,	_	_	_	_	_
330-11	41775-41781	kenapa	_	_	_	_	_
330-12	41782-41784	ya	_	_	_	_	_
330-13	41785-41786	?	_	_	_	_	_

#Text=Makin hancur aja sekarang Blibli ongkir nya gak kira-kira fix uninstall Blibli pindah ke online shop sebelah , kalau masih pakai ongkir bisa dipastikan orderan Blibli pasti menurun
331-1	41788-41793	Makin	*	negative[1600]|[1601_1600]	_	_	_
331-2	41794-41800	hancur	_	negative[1600]	_	_	_
331-3	41801-41804	aja	_	_	_	_	_
331-4	41805-41813	sekarang	_	_	_	_	_
331-5	41814-41820	Blibli	_	concept[1601]	_	_	_
331-6	41821-41827	ongkir	*	[1601_1602]|concept[1602]	_	_	_
331-7	41828-41831	nya	_	_	_	_	_
331-8	41832-41835	gak	*	[1602_1603]|negative[1603]	_	_	_
331-9	41836-41845	kira-kira	_	negative[1603]	_	_	_
331-10	41846-41849	fix	_	_	_	_	_
331-11	41850-41859	uninstall	*	negative[1604]|[1605_1604]	_	_	_
331-12	41860-41866	Blibli	_	concept[1605]	_	_	_
331-13	41867-41873	pindah	_	_	_	_	_
331-14	41874-41876	ke	_	_	_	_	_
331-15	41877-41883	online	_	_	_	_	_
331-16	41884-41888	shop	_	_	_	_	_
331-17	41889-41896	sebelah	_	_	_	_	_
331-18	41897-41898	,	_	_	_	_	_
331-19	41899-41904	kalau	_	_	_	_	_
331-20	41905-41910	masih	_	_	_	_	_
331-21	41911-41916	pakai	_	_	_	_	_
331-22	41917-41923	ongkir	_	_	_	_	_
331-23	41924-41928	bisa	_	_	_	_	_
331-24	41929-41939	dipastikan	_	_	_	_	_
331-25	41940-41947	orderan	_	_	_	_	_
331-26	41948-41954	Blibli	_	_	_	_	_
331-27	41955-41960	pasti	_	_	_	_	_
331-28	41961-41968	menurun	_	_	_	_	_

#Text=Anjeng gak lengkap aplikasi bodoh
332-1	41970-41976	Anjeng	*	negative[1606]|[1608_1606]	_	_	_
332-2	41977-41980	gak	*	negative[1607]|[1608_1607]	_	_	_
332-3	41981-41988	lengkap	_	negative[1607]	_	_	_
332-4	41989-41997	aplikasi	_	concept[1608]	_	_	_
332-5	41998-42003	bodoh	*	[1608_1609]|negative[1609]	_	_	_

#Text=Di tahun 2019 bintang 5 Di tahun 2020 bintang 1 aja ongkir lebih mahal daripada belanjaan nya kalo mau jadi E-commerce #1 " kepuasan pelanggan no 1 "
333-1	42005-42007	Di	_	_	_	_	_
333-2	42008-42013	tahun	_	_	_	_	_
333-3	42014-42018	2019	_	_	_	_	_
333-4	42019-42026	bintang	_	_	_	_	_
333-5	42027-42028	5	_	_	_	_	_
333-6	42029-42031	Di	_	_	_	_	_
333-7	42032-42037	tahun	_	_	_	_	_
333-8	42038-42042	2020	_	_	_	_	_
333-9	42043-42050	bintang	*	negative[1610]|[1613_1610]	_	_	_
333-10	42051-42052	1	_	negative[1610]	_	_	_
333-11	42053-42056	aja	_	_	_	_	_
333-12	42057-42063	ongkir	*	concept[1611]|[1613_1611]	_	_	_
333-13	42064-42069	lebih	*	[1611_1612]|negative[1612]	_	_	_
333-14	42070-42075	mahal	_	negative[1612]	_	_	_
333-15	42076-42084	daripada	_	negative[1612]	_	_	_
333-16	42085-42094	belanjaan	_	negative[1612]	_	_	_
333-17	42095-42098	nya	_	_	_	_	_
333-18	42099-42103	kalo	_	_	_	_	_
333-19	42104-42107	mau	_	_	_	_	_
333-20	42108-42112	jadi	_	_	_	_	_
333-21	42113-42123	E-commerce	_	concept[1613]	_	_	_
333-22	42124-42126	#1	_	_	_	_	_
333-23	42127-42128	"	_	_	_	_	_
333-24	42129-42137	kepuasan	_	_	_	_	_
333-25	42138-42147	pelanggan	_	_	_	_	_
333-26	42148-42150	no	_	_	_	_	_
333-27	42151-42152	1	_	_	_	_	_
333-28	42153-42154	"	_	_	_	_	_

#Text=Tukar tambah selalu cari unicorn . cari terus juga gak dapat .
334-1	42156-42161	Tukar	_	concept[1614]	_	_	_
334-2	42162-42168	tambah	_	concept[1614]	_	_	_
334-3	42169-42175	selalu	*	[1614_1615]|negative[1615]	_	_	_
334-4	42176-42180	cari	_	negative[1615]	_	_	_
334-5	42181-42188	unicorn	_	negative[1615]	_	_	_
334-6	42189-42190	.	_	_	_	_	_
334-7	42191-42195	cari	*	[1614_1616]|negative[1616]	_	_	_
334-8	42196-42201	terus	_	negative[1616]	_	_	_
334-9	42202-42206	juga	_	negative[1616]	_	_	_
334-10	42207-42210	gak	_	negative[1616]	_	_	_
334-11	42211-42216	dapat	_	negative[1616]	_	_	_
334-12	42217-42218	.	_	_	_	_	_

#Text=blibli dari bintang 5 jadi 1 , karena kebijakan baru sekarang makin pelit , review produk cuma 50 point = 500 perak , yang awal nya 200 , haduh , Kata nya gratis ongkir , kalau beli banyak barang , beda seller pasti ada biaya ongkir nya , gak kaya dulu , Jadi malas belanja bulanan di sini . infinite member saya jadi signature member , karena udah males belanja di sini .
335-1	42220-42226	blibli	_	concept[1617]	_	_	_
335-2	42227-42231	dari	*	[1617_1618]|negative[1618]	_	_	_
335-3	42232-42239	bintang	_	negative[1618]	_	_	_
335-4	42240-42241	5	_	negative[1618]	_	_	_
335-5	42242-42246	jadi	_	negative[1618]	_	_	_
335-6	42247-42248	1	_	negative[1618]	_	_	_
335-7	42249-42250	,	_	_	_	_	_
335-8	42251-42257	karena	_	_	_	_	_
335-9	42258-42267	kebijakan	*	[1617_1619]|concept[1619]	_	_	_
335-10	42268-42272	baru	_	_	_	_	_
335-11	42273-42281	sekarang	_	_	_	_	_
335-12	42282-42287	makin	*	[1619_1620]|negative[1620]	_	_	_
335-13	42288-42293	pelit	_	negative[1620]	_	_	_
335-14	42294-42295	,	_	_	_	_	_
335-15	42296-42302	review	*	[1617_1621]|concept[1621]	_	_	_
335-16	42303-42309	produk	_	concept[1621]	_	_	_
335-17	42310-42314	cuma	*	[1621_1622]|negative[1622]	_	_	_
335-18	42315-42317	50	_	negative[1622]	_	_	_
335-19	42318-42323	point	_	negative[1622]	_	_	_
335-20	42324-42325	=	_	negative[1622]	_	_	_
335-21	42326-42329	500	_	negative[1622]	_	_	_
335-22	42330-42335	perak	_	negative[1622]	_	_	_
335-23	42336-42337	,	_	_	_	_	_
335-24	42338-42342	yang	_	_	_	_	_
335-25	42343-42347	awal	_	_	_	_	_
335-26	42348-42351	nya	_	_	_	_	_
335-27	42352-42355	200	_	_	_	_	_
335-28	42356-42357	,	_	_	_	_	_
335-29	42358-42363	haduh	_	_	_	_	_
335-30	42364-42365	,	_	_	_	_	_
335-31	42366-42370	Kata	_	_	_	_	_
335-32	42371-42374	nya	_	_	_	_	_
335-33	42375-42381	gratis	_	_	_	_	_
335-34	42382-42388	ongkir	_	_	_	_	_
335-35	42389-42390	,	_	_	_	_	_
335-36	42391-42396	kalau	_	_	_	_	_
335-37	42397-42401	beli	*	[1617_1623]|concept[1623]	_	_	_
335-38	42402-42408	banyak	_	concept[1623]	_	_	_
335-39	42409-42415	barang	_	concept[1623]	_	_	_
335-40	42416-42417	,	_	_	_	_	_
335-41	42418-42422	beda	_	_	_	_	_
335-42	42423-42429	seller	_	_	_	_	_
335-43	42430-42435	pasti	_	_	_	_	_
335-44	42436-42439	ada	*	[1623_1624]|negative[1624]	_	_	_
335-45	42440-42445	biaya	_	negative[1624]	_	_	_
335-46	42446-42452	ongkir	_	negative[1624]	_	_	_
335-47	42453-42456	nya	_	_	_	_	_
335-48	42457-42458	,	_	_	_	_	_
335-49	42459-42462	gak	_	_	_	_	_
335-50	42463-42467	kaya	_	_	_	_	_
335-51	42468-42472	dulu	_	_	_	_	_
335-52	42473-42474	,	_	_	_	_	_
335-53	42475-42479	Jadi	*	negative[1625]|[1626_1625]	_	_	_
335-54	42480-42485	malas	_	negative[1625]	_	_	_
335-55	42486-42493	belanja	*	[1617_1626]|concept[1626]	_	_	_
335-56	42494-42501	bulanan	_	_	_	_	_
335-57	42502-42504	di	_	_	_	_	_
335-58	42505-42509	sini	_	_	_	_	_
335-59	42510-42511	.	_	_	_	_	_
335-60	42512-42520	infinite	_	_	_	_	_
335-61	42521-42527	member	_	_	_	_	_
335-62	42528-42532	saya	_	_	_	_	_
335-63	42533-42537	jadi	_	_	_	_	_
335-64	42538-42547	signature	_	_	_	_	_
335-65	42548-42554	member	_	_	_	_	_
335-66	42555-42556	,	_	_	_	_	_
335-67	42557-42563	karena	_	_	_	_	_
335-68	42564-42568	udah	_	_	_	_	_
335-69	42569-42574	males	_	_	_	_	_
335-70	42575-42582	belanja	_	_	_	_	_
335-71	42583-42585	di	_	_	_	_	_
335-72	42586-42590	sini	_	_	_	_	_
335-73	42591-42592	.	_	_	_	_	_

#Text=aplikasi kata nya bisa tukar tambah , tapi selalu aja gak bisa ? Pembohongan
336-1	42594-42602	aplikasi	_	concept[1627]	_	_	_
336-2	42603-42607	kata	_	_	_	_	_
336-3	42608-42611	nya	_	_	_	_	_
336-4	42612-42616	bisa	_	_	_	_	_
336-5	42617-42622	tukar	*	[1627_1628]|concept[1628]	_	_	_
336-6	42623-42629	tambah	_	concept[1628]	_	_	_
336-7	42630-42631	,	_	_	_	_	_
336-8	42632-42636	tapi	_	_	_	_	_
336-9	42637-42643	selalu	_	_	_	_	_
336-10	42644-42647	aja	_	_	_	_	_
336-11	42648-42651	gak	*	[1627_1629]|negative[1629]	_	_	_
336-12	42652-42656	bisa	_	negative[1629]	_	_	_
336-13	42657-42658	?	_	_	_	_	_
336-14	42659-42670	Pembohongan	*	[1627_1630]|negative[1630]	_	_	_

#Text=kata nya bisa tukar tambah , tapi gak bisa .
337-1	42672-42676	kata	_	_	_	_	_
337-2	42677-42680	nya	_	_	_	_	_
337-3	42681-42685	bisa	_	_	_	_	_
337-4	42686-42691	tukar	_	concept[1631]	_	_	_
337-5	42692-42698	tambah	_	concept[1631]	_	_	_
337-6	42699-42700	,	_	_	_	_	_
337-7	42701-42705	tapi	_	_	_	_	_
337-8	42706-42709	gak	*	[1631_1632]|negative[1632]	_	_	_
337-9	42710-42714	bisa	_	negative[1632]	_	_	_
337-10	42715-42716	.	_	_	_	_	_

#Text=Pencarian tidak akurat
338-1	42718-42727	Pencarian	_	concept[1633]	_	_	_
338-2	42728-42733	tidak	*	[1633_1634]|negative[1634]	_	_	_
338-3	42734-42740	akurat	_	negative[1634]	_	_	_

#Text=Baru pertama kali nyobain blibli , eh udah dikasih pengalaman buruk , beli barang murah aja gak sampai ke saya barang nya malahan diterima sama orang lain dan bukan atas nama saya , kok bisa ? Jelas-jelas alamat sama nama saya udah tertulis benar , kok bisa diterima sama org lain , mana saya gak kenal sama itu orang ? Gimana nantinya beli barang mahal , hadeh gak kebayang , untung gak jadi waktu itu beli hp di sini .
339-1	42742-42746	Baru	_	_	_	_	_
339-2	42747-42754	pertama	_	_	_	_	_
339-3	42755-42759	kali	_	_	_	_	_
339-4	42760-42767	nyobain	_	_	_	_	_
339-5	42768-42774	blibli	_	concept[1635]	_	_	_
339-6	42775-42776	,	_	_	_	_	_
339-7	42777-42779	eh	_	_	_	_	_
339-8	42780-42784	udah	_	_	_	_	_
339-9	42785-42792	dikasih	_	_	_	_	_
339-10	42793-42803	pengalaman	*	[1635_1636]|negative[1636]	_	_	_
339-11	42804-42809	buruk	_	negative[1636]	_	_	_
339-12	42810-42811	,	_	_	_	_	_
339-13	42812-42816	beli	*	[1635_1637]|concept[1637]	_	_	_
339-14	42817-42823	barang	_	concept[1637]	_	_	_
339-15	42824-42829	murah	_	_	_	_	_
339-16	42830-42833	aja	_	_	_	_	_
339-17	42834-42837	gak	*	[1637_1638]|negative[1638]	_	_	_
339-18	42838-42844	sampai	_	negative[1638]	_	_	_
339-19	42845-42847	ke	_	_	_	_	_
339-20	42848-42852	saya	_	_	_	_	_
339-21	42853-42859	barang	_	_	_	_	_
339-22	42860-42863	nya	_	_	_	_	_
339-23	42864-42871	malahan	_	_	_	_	_
339-24	42872-42880	diterima	*	[1637_1639]|negative[1639]	_	_	_
339-25	42881-42885	sama	_	negative[1639]	_	_	_
339-26	42886-42891	orang	_	negative[1639]	_	_	_
339-27	42892-42896	lain	_	negative[1639]	_	_	_
339-28	42897-42900	dan	_	_	_	_	_
339-29	42901-42906	bukan	_	_	_	_	_
339-30	42907-42911	atas	_	_	_	_	_
339-31	42912-42916	nama	_	_	_	_	_
339-32	42917-42921	saya	_	_	_	_	_
339-33	42922-42923	,	_	_	_	_	_
339-34	42924-42927	kok	_	_	_	_	_
339-35	42928-42932	bisa	_	_	_	_	_
339-36	42933-42934	?	_	_	_	_	_
339-37	42935-42946	Jelas-jelas	_	_	_	_	_
339-38	42947-42953	alamat	_	_	_	_	_
339-39	42954-42958	sama	_	_	_	_	_
339-40	42959-42963	nama	_	_	_	_	_
339-41	42964-42968	saya	_	_	_	_	_
339-42	42969-42973	udah	_	_	_	_	_
339-43	42974-42982	tertulis	_	_	_	_	_
339-44	42983-42988	benar	_	_	_	_	_
339-45	42989-42990	,	_	_	_	_	_
339-46	42991-42994	kok	_	_	_	_	_
339-47	42995-42999	bisa	_	_	_	_	_
339-48	43000-43008	diterima	_	_	_	_	_
339-49	43009-43013	sama	_	_	_	_	_
339-50	43014-43017	org	_	_	_	_	_
339-51	43018-43022	lain	_	_	_	_	_
339-52	43023-43024	,	_	_	_	_	_
339-53	43025-43029	mana	_	_	_	_	_
339-54	43030-43034	saya	_	_	_	_	_
339-55	43035-43038	gak	_	_	_	_	_
339-56	43039-43044	kenal	_	_	_	_	_
339-57	43045-43049	sama	_	_	_	_	_
339-58	43050-43053	itu	_	_	_	_	_
339-59	43054-43059	orang	_	_	_	_	_
339-60	43060-43061	?	_	_	_	_	_
339-61	43062-43068	Gimana	_	_	_	_	_
339-62	43069-43077	nantinya	_	_	_	_	_
339-63	43078-43082	beli	_	_	_	_	_
339-64	43083-43089	barang	_	_	_	_	_
339-65	43090-43095	mahal	_	_	_	_	_
339-66	43096-43097	,	_	_	_	_	_
339-67	43098-43103	hadeh	_	_	_	_	_
339-68	43104-43107	gak	_	_	_	_	_
339-69	43108-43116	kebayang	_	_	_	_	_
339-70	43117-43118	,	_	_	_	_	_
339-71	43119-43125	untung	_	_	_	_	_
339-72	43126-43129	gak	_	_	_	_	_
339-73	43130-43134	jadi	_	_	_	_	_
339-74	43135-43140	waktu	_	_	_	_	_
339-75	43141-43144	itu	_	_	_	_	_
339-76	43145-43149	beli	_	_	_	_	_
339-77	43150-43152	hp	_	_	_	_	_
339-78	43153-43155	di	_	_	_	_	_
339-79	43156-43160	sini	_	_	_	_	_
339-80	43161-43162	.	_	_	_	_	_

#Text=blibli click and collect - nya sistem nya ngasal . Barang yang kita cari selalu gak ada . rokok misalnya . Kecewa
340-1	43164-43170	blibli	_	concept[1640]	_	_	_
340-2	43171-43176	click	*	[1640_1641]|concept[1641]	_	_	_
340-3	43177-43180	and	_	concept[1641]	_	_	_
340-4	43181-43188	collect	_	concept[1641]	_	_	_
340-5	43189-43190	-	_	_	_	_	_
340-6	43191-43194	nya	_	_	_	_	_
340-7	43195-43201	sistem	_	_	_	_	_
