#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
362-4	46869-46879	Purwakarta	_	_	_	_	_
362-5	46880-46884	juga	_	_	_	_	_
362-6	46885-46889	gini	_	_	_	_	_
362-7	46890-46891	.	_	_	_	_	_
362-8	46892-46901	Baik-baik	*	positive[1993]|[1994_1993]	_	_	_
362-9	46902-46908	banget	_	positive[1993]	_	_	_
362-10	46909-46915	driver	*	concept[1994]|[1995_1994]	_	_	_
362-11	46916-46921	gojek	_	concept[1995]	_	_	_
362-12	46922-46925	nya	_	_	_	_	_
362-13	46926-46927	.	_	_	_	_	_

#Text=Gojek lagi ~ driver cepet nyampe & ramah banget ! thanks a lot , Pak Ahmadi @gojekindonesia . #kaosgojekdong #cebanramadhan
363-1	46929-46934	Gojek	_	concept[1996]	_	_	_
363-2	46935-46939	lagi	_	_	_	_	_
363-3	46940-46941	~	_	_	_	_	_
363-4	46942-46948	driver	*	[1996_1997]|concept[1997]	_	_	_
363-5	46949-46954	cepet	*	positive[1998]|[1999_1998]	_	_	_
363-6	46955-46961	nyampe	*	[1997_1999]|concept[1999]	_	_	_
363-7	46962-46963	&	_	_	_	_	_
363-8	46964-46969	ramah	*	[1997_2000]|positive[2000]	_	_	_
363-9	46970-46976	banget	_	positive[2000]	_	_	_
363-10	46977-46978	!	_	_	_	_	_
363-11	46979-46985	thanks	_	_	_	_	_
363-12	46986-46987	a	_	_	_	_	_
363-13	46988-46991	lot	_	_	_	_	_
363-14	46992-46993	,	_	_	_	_	_
363-15	46994-46997	Pak	_	_	_	_	_
363-16	46998-47004	Ahmadi	_	_	_	_	_
363-17	47005-47020	@gojekindonesia	_	_	_	_	_
363-18	47021-47022	.	_	_	_	_	_
363-19	47023-47037	#kaosgojekdong	_	_	_	_	_
363-20	47038-47052	#cebanramadhan	_	_	_	_	_

#Text=Selama ini pakai go ride dan go car driver nya tidak pernah ada masalah , pelayanan driver nya pun bagus dan sangat membantu , terimakasih go jek .
364-1	47054-47060	Selama	_	_	_	_	_
364-2	47061-47064	ini	_	_	_	_	_
364-3	47065-47070	pakai	_	_	_	_	_
364-4	47071-47073	go	*	concept[2001]|[2009_2001]	_	_	_
364-5	47074-47078	ride	_	concept[2001]	_	_	_
364-6	47079-47082	dan	_	_	_	_	_
364-7	47083-47085	go	*	concept[2002]|[2009_2002]	_	_	_
364-8	47086-47089	car	_	concept[2002]	_	_	_
364-9	47090-47096	driver	*|*	[2001_2003]|[2002_2003]|concept[2003]	_	_	_
364-10	47097-47100	nya	_	_	_	_	_
364-11	47101-47106	tidak	*	[2003_2004]|positive[2004]	_	_	_
364-12	47107-47113	pernah	_	positive[2004]	_	_	_
364-13	47114-47117	ada	_	positive[2004]	_	_	_
364-14	47118-47125	masalah	_	positive[2004]	_	_	_
364-15	47126-47127	,	_	_	_	_	_
364-16	47128-47137	pelayanan	*	concept[2005]|[2006_2005]	_	_	_
364-17	47138-47144	driver	*|*	[2001_2006]|[2002_2006]|concept[2006]	_	_	_
364-18	47145-47148	nya	_	_	_	_	_
364-19	47149-47152	pun	_	_	_	_	_
364-20	47153-47158	bagus	*	[2005_2007]|positive[2007]	_	_	_
364-21	47159-47162	dan	_	_	_	_	_
364-22	47163-47169	sangat	*	[2005_2008]|positive[2008]	_	_	_
364-23	47170-47178	membantu	_	positive[2008]	_	_	_
364-24	47179-47180	,	_	_	_	_	_
364-25	47181-47192	terimakasih	_	_	_	_	_
364-26	47193-47195	go	_	concept[2009]	_	_	_
364-27	47196-47199	jek	_	concept[2009]	_	_	_
364-28	47200-47201	.	_	_	_	_	_

#Text=Driver nya ramah-ramah , bikin nyaman dan bikin aman lah pokok nya the best buat driver nya . Thank you Gojek .
365-1	47203-47209	Driver	*	concept[2010]|[2016_2010]	_	_	_
365-2	47210-47213	nya	_	_	_	_	_
365-3	47214-47225	ramah-ramah	*	[2010_2011]|positive[2011]	_	_	_
365-4	47226-47227	,	_	_	_	_	_
365-5	47228-47233	bikin	*	[2010_2012]|positive[2012]	_	_	_
365-6	47234-47240	nyaman	_	positive[2012]	_	_	_
365-7	47241-47244	dan	_	_	_	_	_
365-8	47245-47250	bikin	*	[2010_2013]|positive[2013]	_	_	_
365-9	47251-47255	aman	_	positive[2013]	_	_	_
365-10	47256-47259	lah	_	_	_	_	_
365-11	47260-47265	pokok	_	_	_	_	_
365-12	47266-47269	nya	_	_	_	_	_
365-13	47270-47273	the	*	positive[2014]|[2015_2014]	_	_	_
365-14	47274-47278	best	_	positive[2014]	_	_	_
365-15	47279-47283	buat	_	_	_	_	_
365-16	47284-47290	driver	*	concept[2015]|[2016_2015]	_	_	_
365-17	47291-47294	nya	_	_	_	_	_
365-18	47295-47296	.	_	_	_	_	_
365-19	47297-47302	Thank	_	_	_	_	_
365-20	47303-47306	you	_	_	_	_	_
365-21	47307-47312	Gojek	_	concept[2016]	_	_	_
365-22	47313-47314	.	_	_	_	_	_

#Text=Gojek mantap , driver nya ramah-ramah , makasih Gojek .
366-1	47316-47321	Gojek	_	concept[2017]	_	_	_
366-2	47322-47328	mantap	*	[2017_2018]|positive[2018]	_	_	_
366-3	47329-47330	,	_	_	_	_	_
366-4	47331-47337	driver	*	[2017_2019]|concept[2019]	_	_	_
366-5	47338-47341	nya	_	_	_	_	_
366-6	47342-47353	ramah-ramah	*	[2019_2020]|positive[2020]	_	_	_
366-7	47354-47355	,	_	_	_	_	_
366-8	47356-47363	makasih	_	_	_	_	_
366-9	47364-47369	Gojek	_	_	_	_	_
366-10	47370-47371	.	_	_	_	_	_

#Text=Driver Gojek sangat memuaskan , datang nya pun lebih cepat dan tepat .
367-1	47373-47379	Driver	*	concept[2021]|[2022_2021]	_	_	_
367-2	47380-47385	Gojek	_	concept[2022]	_	_	_
367-3	47386-47392	sangat	*	[2021_2023]|positive[2023]	_	_	_
367-4	47393-47402	memuaskan	_	positive[2023]	_	_	_
367-5	47403-47404	,	_	_	_	_	_
367-6	47405-47411	datang	*	[2021_2024]|concept[2024]	_	_	_
367-7	47412-47415	nya	_	_	_	_	_
367-8	47416-47419	pun	_	_	_	_	_
367-9	47420-47425	lebih	*	[2024_2025]|positive[2025]	_	_	_
367-10	47426-47431	cepat	_	positive[2025]	_	_	_
367-11	47432-47435	dan	_	_	_	_	_
367-12	47436-47441	tepat	*	[2024_2026]|positive[2026]	_	_	_
367-13	47442-47443	.	_	_	_	_	_

#Text=Kalau driver gojek tuh bisa lebih cepat sampai ke tujuan tapi bawa nya hati - hati . Oh iya mau kasih tau harga gocar dan goride sekarang udah turun loh , jadi lebih murah , lebih terjangkau .
368-1	47445-47450	Kalau	_	_	_	_	_
368-2	47451-47457	driver	*	concept[2027]|[2028_2027]	_	_	_
368-3	47458-47463	gojek	_	concept[2028]	_	_	_
368-4	47464-47467	tuh	_	_	_	_	_
368-5	47468-47472	bisa	*	[2027_2029]|positive[2029]	_	_	_
368-6	47473-47478	lebih	_	positive[2029]	_	_	_
368-7	47479-47484	cepat	_	positive[2029]	_	_	_
368-8	47485-47491	sampai	_	positive[2029]	_	_	_
368-9	47492-47494	ke	_	positive[2029]	_	_	_
368-10	47495-47501	tujuan	_	positive[2029]	_	_	_
368-11	47502-47506	tapi	_	_	_	_	_
368-12	47507-47511	bawa	*	[2027_2030]|concept[2030]	_	_	_
368-13	47512-47515	nya	_	_	_	_	_
368-14	47516-47520	hati	*	[2030_2031]|positive[2031]	_	_	_
368-15	47521-47522	-	_	positive[2031]	_	_	_
368-16	47523-47527	hati	_	positive[2031]	_	_	_
368-17	47528-47529	.	_	_	_	_	_
368-18	47530-47532	Oh	_	_	_	_	_
368-19	47533-47536	iya	_	_	_	_	_
368-20	47537-47540	mau	_	_	_	_	_
368-21	47541-47546	kasih	_	_	_	_	_
368-22	47547-47550	tau	_	_	_	_	_
368-23	47551-47556	harga	*|*	concept[2032]|[2033_2032]|[2034_2032]	_	_	_
368-24	47557-47562	gocar	*	[2028_2033]|concept[2033]	_	_	_
368-25	47563-47566	dan	_	_	_	_	_
368-26	47567-47573	goride	*	[2028_2034]|concept[2034]	_	_	_
368-27	47574-47582	sekarang	_	_	_	_	_
368-28	47583-47587	udah	*	[2032_2035]|positive[2035]	_	_	_
368-29	47588-47593	turun	_	positive[2035]	_	_	_
368-30	47594-47597	loh	_	_	_	_	_
368-31	47598-47599	,	_	_	_	_	_
368-32	47600-47604	jadi	_	_	_	_	_
368-33	47605-47610	lebih	*	[2032_2036]|positive[2036]	_	_	_
368-34	47611-47616	murah	_	positive[2036]	_	_	_
368-35	47617-47618	,	_	_	_	_	_
368-36	47619-47624	lebih	*	[2032_2037]|positive[2037]	_	_	_
368-37	47625-47635	terjangkau	_	positive[2037]	_	_	_
368-38	47636-47637	.	_	_	_	_	_

#Text=driver gocar yang menyenangkan , ganteng , dan humoris . Jadi ingin naik gojek terus biar bisa dapat driver kayak gitu .
369-1	47639-47645	driver	*	concept[2038]|[2039_2038]	_	_	_
369-2	47646-47651	gocar	*	concept[2039]|[2043_2039]	_	_	_
369-3	47652-47656	yang	_	_	_	_	_
369-4	47657-47669	menyenangkan	*	[2038_2040]|positive[2040]	_	_	_
369-5	47670-47671	,	_	_	_	_	_
369-6	47672-47679	ganteng	*	[2038_2041]|positive[2041]	_	_	_
369-7	47680-47681	,	_	_	_	_	_
369-8	47682-47685	dan	_	_	_	_	_
369-9	47686-47693	humoris	*	[2038_2042]|positive[2042]	_	_	_
369-10	47694-47695	.	_	_	_	_	_
369-11	47696-47700	Jadi	_	_	_	_	_
369-12	47701-47706	ingin	_	_	_	_	_
369-13	47707-47711	naik	_	_	_	_	_
369-14	47712-47717	gojek	_	concept[2043]	_	_	_
369-15	47718-47723	terus	_	_	_	_	_
369-16	47724-47728	biar	_	_	_	_	_
369-17	47729-47733	bisa	_	_	_	_	_
369-18	47734-47739	dapat	_	_	_	_	_
369-19	47740-47746	driver	_	_	_	_	_
369-20	47747-47752	kayak	_	_	_	_	_
369-21	47753-47757	gitu	_	_	_	_	_
369-22	47758-47759	.	_	_	_	_	_

#Text=layanan driver goride sangat memuaskan dan menarik . Ayo semua yang belum pakai gojek buruan install .
370-1	47761-47768	layanan	*	concept[2044]|[2045_2044]	_	_	_
370-2	47769-47775	driver	*	concept[2045]|[2046_2045]	_	_	_
370-3	47776-47782	goride	*	concept[2046]|[2049_2046]	_	_	_
370-4	47783-47789	sangat	*	[2044_2047]|positive[2047]	_	_	_
370-5	47790-47799	memuaskan	_	positive[2047]	_	_	_
370-6	47800-47803	dan	_	_	_	_	_
370-7	47804-47811	menarik	*	[2044_2048]|positive[2048]	_	_	_
370-8	47812-47813	.	_	_	_	_	_
370-9	47814-47817	Ayo	_	_	_	_	_
370-10	47818-47823	semua	_	_	_	_	_
370-11	47824-47828	yang	_	_	_	_	_
370-12	47829-47834	belum	_	_	_	_	_
370-13	47835-47840	pakai	_	_	_	_	_
370-14	47841-47846	gojek	_	concept[2049]	_	_	_
370-15	47847-47853	buruan	_	_	_	_	_
370-16	47854-47861	install	_	_	_	_	_
370-17	47862-47863	.	_	_	_	_	_

#Text=Driver gojek nya ramah-ramah .
371-1	47865-47871	Driver	*	concept[2050]|[2051_2050]	_	_	_
371-2	47872-47877	gojek	_	concept[2051]	_	_	_
371-3	47878-47881	nya	_	_	_	_	_
371-4	47882-47893	ramah-ramah	*	[2050_2052]|positive[2052]	_	_	_
371-5	47894-47895	.	_	_	_	_	_

#Text=Baru sekali nyoba .. Driver Gojek pak Bayu Santoso bawa nya sangat hati - hati , sangat lihai , dan gesit .
372-1	47897-47901	Baru	_	_	_	_	_
372-2	47902-47908	sekali	_	_	_	_	_
372-3	47909-47914	nyoba	_	_	_	_	_
372-4	47915-47917	..	_	_	_	_	_
372-5	47918-47924	Driver	*	concept[2053]|[2054_2053]	_	_	_
372-6	47925-47930	Gojek	_	concept[2054]	_	_	_
372-7	47931-47934	pak	_	_	_	_	_
372-8	47935-47939	Bayu	_	_	_	_	_
372-9	47940-47947	Santoso	_	_	_	_	_
372-10	47948-47952	bawa	_	_	_	_	_
372-11	47953-47956	nya	_	_	_	_	_
372-12	47957-47963	sangat	*	[2053_2055]|positive[2055]	_	_	_
372-13	47964-47968	hati	_	positive[2055]	_	_	_
372-14	47969-47970	-	_	positive[2055]	_	_	_
372-15	47971-47975	hati	_	positive[2055]	_	_	_
372-16	47976-47977	,	_	_	_	_	_
372-17	47978-47984	sangat	*	[2053_2056]|positive[2056]	_	_	_
372-18	47985-47990	lihai	_	positive[2056]	_	_	_
372-19	47991-47992	,	_	_	_	_	_
372-20	47993-47996	dan	_	_	_	_	_
372-21	47997-48002	gesit	*	[2053_2057]|positive[2057]	_	_	_
372-22	48003-48004	.	_	_	_	_	_

#Text=ramah , sopan , bersahabat , terimakasih driver gojek .
373-1	48006-48011	ramah	*	positive[2058]|[2061_2058]	_	_	_
373-2	48012-48013	,	_	_	_	_	_
373-3	48014-48019	sopan	*	positive[2059]|[2061_2059]	_	_	_
373-4	48020-48021	,	_	_	_	_	_
373-5	48022-48032	bersahabat	*	positive[2060]|[2061_2060]	_	_	_
373-6	48033-48034	,	_	_	_	_	_
373-7	48035-48046	terimakasih	_	_	_	_	_
373-8	48047-48053	driver	*	concept[2061]|[2062_2061]	_	_	_
373-9	48054-48059	gojek	_	concept[2062]	_	_	_
373-10	48060-48061	.	_	_	_	_	_

#Text=Driver gojek cepet banget dateng nya .
374-1	48063-48069	Driver	*	concept[2063]|[2064_2063]	_	_	_
374-2	48070-48075	gojek	_	concept[2064]	_	_	_
374-3	48076-48081	cepet	*	positive[2065]|[2066_2065]	_	_	_
374-4	48082-48088	banget	_	positive[2065]	_	_	_
374-5	48089-48095	dateng	*	[2063_2066]|concept[2066]	_	_	_
374-6	48096-48099	nya	_	_	_	_	_
374-7	48100-48101	.	_	_	_	_	_

#Text=Mantap dan keren pelayanan dari driver gojek nya .
375-1	48103-48109	Mantap	*	positive[2067]|[2069_2067]	_	_	_
375-2	48110-48113	dan	_	_	_	_	_
375-3	48114-48119	keren	*	positive[2068]|[2069_2068]	_	_	_
375-4	48120-48129	pelayanan	*	concept[2069]|[2070_2069]	_	_	_
375-5	48130-48134	dari	_	_	_	_	_
375-6	48135-48141	driver	*	concept[2070]|[2071_2070]	_	_	_
375-7	48142-48147	gojek	_	concept[2071]	_	_	_
375-8	48148-48151	nya	_	_	_	_	_
375-9	48152-48153	.	_	_	_	_	_

#Text=@gojekindonesia tadi pagi first time pake gojek ke kampus . kirain bakal dapet driver lama , ternyata cepet datang nya & memuaskan banget .
376-1	48155-48170	@gojekindonesia	_	concept[2072]	_	_	_
376-2	48171-48175	tadi	_	_	_	_	_
376-3	48176-48180	pagi	_	_	_	_	_
376-4	48181-48186	first	_	_	_	_	_
376-5	48187-48191	time	_	_	_	_	_
376-6	48192-48196	pake	_	_	_	_	_
376-7	48197-48202	gojek	_	_	_	_	_
376-8	48203-48205	ke	_	_	_	_	_
376-9	48206-48212	kampus	_	_	_	_	_
376-10	48213-48214	.	_	_	_	_	_
376-11	48215-48221	kirain	_	_	_	_	_
376-12	48222-48227	bakal	_	_	_	_	_
376-13	48228-48233	dapet	_	_	_	_	_
376-14	48234-48240	driver	*	[2072_2073]|concept[2073]	_	_	_
376-15	48241-48245	lama	_	_	_	_	_
376-16	48246-48247	,	_	_	_	_	_
376-17	48248-48256	ternyata	_	_	_	_	_
376-18	48257-48262	cepet	*	positive[2074]|[2075_2074]	_	_	_
376-19	48263-48269	datang	*	[2073_2075]|concept[2075]	_	_	_
376-20	48270-48273	nya	_	_	_	_	_
376-21	48274-48275	&	_	_	_	_	_
376-22	48276-48285	memuaskan	*	[2073_2076]|positive[2076]	_	_	_
376-23	48286-48292	banget	_	positive[2076]	_	_	_
376-24	48293-48294	.	_	_	_	_	_

#Text=Thank you @gojekindonesia & bapak Rasdi the driver , pertama kali pesan via aplikasi Gojek & CEPET BANGET DATANG NYA , BAIK BANGET LAGI !
377-1	48296-48301	Thank	_	_	_	_	_
377-2	48302-48305	you	_	_	_	_	_
377-3	48306-48321	@gojekindonesia	_	concept[2077]	_	_	_
377-4	48322-48323	&	_	_	_	_	_
377-5	48324-48329	bapak	_	_	_	_	_
377-6	48330-48335	Rasdi	_	_	_	_	_
377-7	48336-48339	the	_	_	_	_	_
377-8	48340-48346	driver	*	[2077_2078]|concept[2078]	_	_	_
377-9	48347-48348	,	_	_	_	_	_
377-10	48349-48356	pertama	_	_	_	_	_
377-11	48357-48361	kali	_	_	_	_	_
377-12	48362-48367	pesan	_	_	_	_	_
377-13	48368-48371	via	_	_	_	_	_
377-14	48372-48380	aplikasi	_	_	_	_	_
377-15	48381-48386	Gojek	_	_	_	_	_
377-16	48387-48388	&	_	_	_	_	_
377-17	48389-48394	CEPET	*	positive[2079]|[2080_2079]	_	_	_
377-18	48395-48401	BANGET	_	positive[2079]	_	_	_
377-19	48402-48408	DATANG	*	[2078_2080]|concept[2080]	_	_	_
377-20	48409-48412	NYA	_	_	_	_	_
377-21	48413-48414	,	_	_	_	_	_
377-22	48415-48419	BAIK	*	[2078_2081]|positive[2081]	_	_	_
377-23	48420-48426	BANGET	_	positive[2081]	_	_	_
377-24	48427-48431	LAGI	_	_	_	_	_
377-25	48432-48433	!	_	_	_	_	_

#Text=Saya sangat nyaman setelah menggunakan aplikasi gojek ini , semua driver ramah-ramah .
378-1	48435-48439	Saya	_	_	_	_	_
378-2	48440-48446	sangat	*	positive[2082]|[2083_2082]	_	_	_
378-3	48447-48453	nyaman	_	positive[2082]	_	_	_
378-4	48454-48461	setelah	_	_	_	_	_
378-5	48462-48473	menggunakan	*	concept[2083]|[2084_2083]	_	_	_
378-6	48474-48482	aplikasi	*	concept[2084]|[2085_2084]	_	_	_
378-7	48483-48488	gojek	_	concept[2085]	_	_	_
378-8	48489-48492	ini	_	_	_	_	_
378-9	48493-48494	,	_	_	_	_	_
378-10	48495-48500	semua	_	_	_	_	_
378-11	48501-48507	driver	*	[2085_2086]|concept[2086]	_	_	_
378-12	48508-48519	ramah-ramah	*	[2086_2087]|positive[2087]	_	_	_
378-13	48520-48521	.	_	_	_	_	_

#Text=SETUJU tapi goride driver nya cepat datang nya , sangat gesit dan sangat profesional sih .
379-1	48523-48529	SETUJU	_	_	_	_	_
379-2	48530-48534	tapi	_	_	_	_	_
379-3	48535-48541	goride	_	concept[2088]	_	_	_
379-4	48542-48548	driver	*	[2088_2089]|concept[2089]	_	_	_
379-5	48549-48552	nya	_	_	_	_	_
379-6	48553-48558	cepat	*	positive[2090]|[2091_2090]	_	_	_
379-7	48559-48565	datang	*	[2089_2091]|concept[2091]	_	_	_
379-8	48566-48569	nya	_	_	_	_	_
379-9	48570-48571	,	_	_	_	_	_
379-10	48572-48578	sangat	*	[2089_2092]|positive[2092]	_	_	_
379-11	48579-48584	gesit	_	positive[2092]	_	_	_
379-12	48585-48588	dan	_	_	_	_	_
379-13	48589-48595	sangat	*	[2089_2093]|positive[2093]	_	_	_
379-14	48596-48607	profesional	_	positive[2093]	_	_	_
379-15	48608-48611	sih	_	_	_	_	_
379-16	48612-48613	.	_	_	_	_	_

#Text=Anda pasti pernah naik gocar dengan harga sangat murah mungkin berkali-kali . Sesekali mahal gapapalah biar driver ya semangat .
380-1	48615-48619	Anda	_	_	_	_	_
380-2	48620-48625	pasti	_	_	_	_	_
380-3	48626-48632	pernah	_	_	_	_	_
380-4	48633-48637	naik	_	_	_	_	_
380-5	48638-48643	gocar	_	concept[2094]	_	_	_
380-6	48644-48650	dengan	_	_	_	_	_
380-7	48651-48656	harga	*	[2094_2095]|concept[2095]	_	_	_
380-8	48657-48663	sangat	*	[2095_2096]|positive[2096]	_	_	_
380-9	48664-48669	murah	_	positive[2096]	_	_	_
380-10	48670-48677	mungkin	_	_	_	_	_
380-11	48678-48690	berkali-kali	_	_	_	_	_
380-12	48691-48692	.	_	_	_	_	_
380-13	48693-48701	Sesekali	_	_	_	_	_
380-14	48702-48707	mahal	_	_	_	_	_
380-15	48708-48717	gapapalah	_	_	_	_	_
380-16	48718-48722	biar	_	_	_	_	_
380-17	48723-48729	driver	_	_	_	_	_
380-18	48730-48732	ya	_	_	_	_	_
380-19	48733-48741	semangat	_	_	_	_	_
380-20	48742-48743	.	_	_	_	_	_

#Text=Sangat senang sekali dengan driver goride dan gocar yang pelayanan nya bagus banget , memuaskan , dan tidak pernah mengecewakan kayak gini , terus harga goride dan gocar sangat terjangkau jadi gak rugi deh . buat yang belum nyobain hmm rugi deh .
381-1	48745-48751	Sangat	*	positive[2097]|[2098_2097]	_	_	_
381-2	48752-48758	senang	_	positive[2097]	_	_	_
381-3	48759-48765	sekali	_	positive[2097]	_	_	_
381-4	48766-48772	dengan	_	_	_	_	_
381-5	48773-48779	driver	*|*	concept[2098]|[2099_2098]|[2100_2098]	_	_	_
381-6	48780-48786	goride	_	concept[2099]	_	_	_
381-7	48787-48790	dan	_	_	_	_	_
381-8	48791-48796	gocar	_	concept[2100]	_	_	_
381-9	48797-48801	yang	_	_	_	_	_
381-10	48802-48811	pelayanan	*	[2098_2101]|concept[2101]	_	_	_
381-11	48812-48815	nya	_	_	_	_	_
381-12	48816-48821	bagus	*	[2101_2102]|positive[2102]	_	_	_
381-13	48822-48828	banget	_	positive[2102]	_	_	_
381-14	48829-48830	,	_	_	_	_	_
381-15	48831-48840	memuaskan	*	[2101_2103]|positive[2103]	_	_	_
381-16	48841-48842	,	_	_	_	_	_
381-17	48843-48846	dan	_	_	_	_	_
381-18	48847-48852	tidak	*	[2101_2104]|positive[2104]	_	_	_
381-19	48853-48859	pernah	_	positive[2104]	_	_	_
381-20	48860-48872	mengecewakan	_	positive[2104]	_	_	_
381-21	48873-48878	kayak	_	_	_	_	_
381-22	48879-48883	gini	_	_	_	_	_
381-23	48884-48885	,	_	_	_	_	_
381-24	48886-48891	terus	_	_	_	_	_
381-25	48892-48897	harga	*|*	concept[2105]|[2106_2105]|[2107_2105]	_	_	_
381-26	48898-48904	goride	_	concept[2106]	_	_	_
381-27	48905-48908	dan	_	_	_	_	_
381-28	48909-48914	gocar	_	concept[2107]	_	_	_
381-29	48915-48921	sangat	*	[2105_2108]|positive[2108]	_	_	_
381-30	48922-48932	terjangkau	_	positive[2108]	_	_	_
381-31	48933-48937	jadi	_	_	_	_	_
381-32	48938-48941	gak	_	_	_	_	_
381-33	48942-48946	rugi	_	_	_	_	_
381-34	48947-48950	deh	_	_	_	_	_
381-35	48951-48952	.	_	_	_	_	_
381-36	48953-48957	buat	_	_	_	_	_
381-37	48958-48962	yang	_	_	_	_	_
381-38	48963-48968	belum	_	_	_	_	_
381-39	48969-48976	nyobain	_	_	_	_	_
381-40	48977-48980	hmm	_	_	_	_	_
381-41	48981-48985	rugi	_	_	_	_	_
381-42	48986-48989	deh	_	_	_	_	_
381-43	48990-48991	.	_	_	_	_	_

#Text=Gojek makin ke sini tarif nya makin murah . Jauh murah .
382-1	48993-48998	Gojek	_	concept[2109]	_	_	_
382-2	48999-49004	makin	_	_	_	_	_
382-3	49005-49007	ke	_	_	_	_	_
382-4	49008-49012	sini	_	_	_	_	_
382-5	49013-49018	tarif	*	[2109_2110]|concept[2110]	_	_	_
382-6	49019-49022	nya	_	_	_	_	_
382-7	49023-49028	makin	*	[2110_2111]|positive[2111]	_	_	_
382-8	49029-49034	murah	_	positive[2111]	_	_	_
382-9	49035-49036	.	_	_	_	_	_
382-10	49037-49041	Jauh	_	_	_	_	_
382-11	49042-49047	murah	*	[2110_2112]|positive[2112]	_	_	_
382-12	49048-49049	.	_	_	_	_	_

#Text=Driver Gojek oke dan keren banget penjemputan nya .
383-1	49051-49057	Driver	*	concept[2113]|[2114_2113]	_	_	_
383-2	49058-49063	Gojek	_	concept[2114]	_	_	_
383-3	49064-49067	oke	*	positive[2115]|[2117_2115]	_	_	_
383-4	49068-49071	dan	_	_	_	_	_
383-5	49072-49077	keren	*	positive[2116]|[2117_2116]	_	_	_
383-6	49078-49084	banget	_	positive[2116]	_	_	_
383-7	49085-49096	penjemputan	*	[2113_2117]|concept[2117]	_	_	_
383-8	49097-49100	nya	_	_	_	_	_
383-9	49101-49102	.	_	_	_	_	_

#Text=Gojek driver nya cepat datang dan tanggap banget driver nya .
384-1	49104-49109	Gojek	_	concept[2118]	_	_	_
384-2	49110-49116	driver	*	[2118_2119]|concept[2119]	_	_	_
384-3	49117-49120	nya	_	_	_	_	_
384-4	49121-49126	cepat	*	positive[2120]|[2121_2120]	_	_	_
384-5	49127-49133	datang	*	[2119_2121]|concept[2121]	_	_	_
384-6	49134-49137	dan	_	_	_	_	_
384-7	49138-49145	tanggap	*	positive[2122]|[2123_2122]	_	_	_
384-8	49146-49152	banget	_	positive[2122]	_	_	_
384-9	49153-49159	driver	*	[2118_2123]|concept[2123]	_	_	_
384-10	49160-49163	nya	_	_	_	_	_
384-11	49164-49165	.	_	_	_	_	_

#Text=Driver nya gojek baik dan sopan .
385-1	49167-49173	Driver	*	concept[2124]|[2125_2124]	_	_	_
385-2	49174-49177	nya	_	_	_	_	_
385-3	49178-49183	gojek	_	concept[2125]	_	_	_
385-4	49184-49188	baik	*	[2124_2126]|positive[2126]	_	_	_
385-5	49189-49192	dan	_	_	_	_	_
385-6	49193-49198	sopan	*	[2124_2127]|positive[2127]	_	_	_
385-7	49199-49200	.	_	_	_	_	_

#Text=Pelayanan pengemudi gojek memuaskan .
386-1	49202-49211	Pelayanan	*	concept[2128]|[2129_2128]	_	_	_
386-2	49212-49221	pengemudi	*	concept[2129]|[2130_2129]	_	_	_
386-3	49222-49227	gojek	_	concept[2130]	_	_	_
386-4	49228-49237	memuaskan	*	[2128_2131]|positive[2131]	_	_	_
386-5	49238-49239	.	_	_	_	_	_

#Text=Iya bener , mendingan pake gojek , titik jemput nya pas lebih murah lagi harga nya .
387-1	49241-49244	Iya	_	_	_	_	_
387-2	49245-49250	bener	_	_	_	_	_
387-3	49251-49252	,	_	_	_	_	_
387-4	49253-49262	mendingan	_	_	_	_	_
387-5	49263-49267	pake	_	_	_	_	_
387-6	49268-49273	gojek	_	concept[2132]	_	_	_
387-7	49274-49275	,	_	_	_	_	_
387-8	49276-49281	titik	*	[2132_2133]|concept[2133]	_	_	_
387-9	49282-49288	jemput	_	concept[2133]	_	_	_
387-10	49289-49292	nya	_	_	_	_	_
387-11	49293-49296	pas	*	[2133_2134]|positive[2134]	_	_	_
387-12	49297-49302	lebih	*	positive[2135]|[2136_2135]	_	_	_
387-13	49303-49308	murah	_	positive[2135]	_	_	_
387-14	49309-49313	lagi	_	_	_	_	_
387-15	49314-49319	harga	*	[2132_2136]|concept[2136]	_	_	_
387-16	49320-49323	nya	_	_	_	_	_
387-17	49324-49325	.	_	_	_	_	_

#Text=Terima kasih gojek sudah memberikan harga yang terjangkau .
388-1	49327-49333	Terima	_	_	_	_	_
388-2	49334-49339	kasih	_	_	_	_	_
388-3	49340-49345	gojek	_	concept[2137]	_	_	_
388-4	49346-49351	sudah	_	_	_	_	_
388-5	49352-49362	memberikan	_	_	_	_	_
388-6	49363-49368	harga	*	[2137_2138]|concept[2138]	_	_	_
388-7	49369-49373	yang	_	_	_	_	_
388-8	49374-49384	terjangkau	*	[2138_2139]|positive[2139]	_	_	_
388-9	49385-49386	.	_	_	_	_	_

#Text=Gojek paling top driver nya , gak pernah ngecewain deh mereka tuh .
389-1	49388-49393	Gojek	_	concept[2140]	_	_	_
389-2	49394-49400	paling	*	positive[2141]|[2142_2141]	_	_	_
389-3	49401-49404	top	_	positive[2141]	_	_	_
389-4	49405-49411	driver	*	[2140_2142]|concept[2142]	_	_	_
