#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
237-14	27992-27995	gak	*	negative[1075]|[1076_1075]	_	_	_
237-15	27996-28000	bisa	_	negative[1075]	_	_	_
237-16	28001-28007	dibuka	*	concept[1076]|[1077_1076]	_	_	_
237-17	28008-28009	,	_	_	_	_	_
237-18	28010-28016	tolong	_	_	_	_	_
237-19	28017-28027	diperbaiki	_	_	_	_	_
237-20	28028-28036	aplikasi	_	concept[1077]	_	_	_
237-21	28037-28040	nya	_	_	_	_	_

#Text=Harga kadang lebih mahal dari toko online sebelah . Diskon nya digedein lagi dong .
238-1	28042-28047	Harga	_	concept[1078]	_	_	_
238-2	28048-28054	kadang	_	_	_	_	_
238-3	28055-28060	lebih	*	[1078_1079]|negative[1079]	_	_	_
238-4	28061-28066	mahal	_	negative[1079]	_	_	_
238-5	28067-28071	dari	_	_	_	_	_
238-6	28072-28076	toko	_	_	_	_	_
238-7	28077-28083	online	_	_	_	_	_
238-8	28084-28091	sebelah	_	_	_	_	_
238-9	28092-28093	.	_	_	_	_	_
238-10	28094-28100	Diskon	_	_	_	_	_
238-11	28101-28104	nya	_	_	_	_	_
238-12	28105-28113	digedein	_	_	_	_	_
238-13	28114-28118	lagi	_	_	_	_	_
238-14	28119-28123	dong	_	_	_	_	_
238-15	28124-28125	.	_	_	_	_	_

#Text=saya suka dengan barang nya . ya meskipun proses pengiriman agak lama nyampe 7 hari . padahal pake jasa pengiriman yang 1 - 2 hari
239-1	28127-28131	saya	_	_	_	_	_
239-2	28132-28136	suka	*	positive[1080]|[1081_1080]	_	_	_
239-3	28137-28143	dengan	_	_	_	_	_
239-4	28144-28150	barang	_	concept[1081]	_	_	_
239-5	28151-28154	nya	_	_	_	_	_
239-6	28155-28156	.	_	_	_	_	_
239-7	28157-28159	ya	_	_	_	_	_
239-8	28160-28168	meskipun	_	_	_	_	_
239-9	28169-28175	proses	*	concept[1082]|[1083_1082]	_	_	_
239-10	28176-28186	pengiriman	_	concept[1083]	_	_	_
239-11	28187-28191	agak	*	[1082_1084]|negative[1084]	_	_	_
239-12	28192-28196	lama	_	negative[1084]	_	_	_
239-13	28197-28203	nyampe	*	[1082_1085]|negative[1085]	_	_	_
239-14	28204-28205	7	_	negative[1085]	_	_	_
239-15	28206-28210	hari	_	negative[1085]	_	_	_
239-16	28211-28212	.	_	_	_	_	_
239-17	28213-28220	padahal	_	_	_	_	_
239-18	28221-28225	pake	_	_	_	_	_
239-19	28226-28230	jasa	_	_	_	_	_
239-20	28231-28241	pengiriman	_	_	_	_	_
239-21	28242-28246	yang	_	_	_	_	_
239-22	28247-28248	1	_	_	_	_	_
239-23	28249-28250	-	_	_	_	_	_
239-24	28251-28252	2	_	_	_	_	_
239-25	28253-28257	hari	_	_	_	_	_

#Text=Gimana cara nya metode pembayaran transfer BRI untuk cicilan 0 %? Aplikasi selalu keluar masuk . !
240-1	28259-28265	Gimana	_	_	_	_	_
240-2	28266-28270	cara	_	_	_	_	_
240-3	28271-28274	nya	_	_	_	_	_
240-4	28275-28281	metode	_	_	_	_	_
240-5	28282-28292	pembayaran	_	_	_	_	_
240-6	28293-28301	transfer	_	_	_	_	_
240-7	28302-28305	BRI	_	_	_	_	_
240-8	28306-28311	untuk	_	_	_	_	_
240-9	28312-28319	cicilan	_	_	_	_	_
240-10	28320-28321	0	_	_	_	_	_
240-11	28322-28324	%?	_	_	_	_	_
240-12	28325-28333	Aplikasi	_	concept[1086]	_	_	_
240-13	28334-28340	selalu	*	[1086_1087]|negative[1087]	_	_	_
240-14	28341-28347	keluar	_	negative[1087]	_	_	_
240-15	28348-28353	masuk	_	negative[1087]	_	_	_
240-16	28354-28355	.	_	_	_	_	_
240-17	28356-28357	!	_	_	_	_	_

#Text=Kenapa akun nggak bisa login ?
241-1	28359-28365	Kenapa	_	_	_	_	_
241-2	28366-28370	akun	_	_	_	_	_
241-3	28371-28376	nggak	*	negative[1088]|[1089_1088]	_	_	_
241-4	28377-28381	bisa	_	negative[1088]	_	_	_
241-5	28382-28387	login	_	concept[1089]	_	_	_
241-6	28388-28389	?	_	_	_	_	_

#Text=Aplikasi masih ada bug - nya ketika scrool ke bawah di bagian kolom kategori yang ingin dicari
242-1	28391-28399	Aplikasi	_	concept[1090]	_	_	_
242-2	28400-28405	masih	*	negative[1091]|[1092_1091]	_	_	_
242-3	28406-28409	ada	_	negative[1091]	_	_	_
242-4	28410-28413	bug	*	[1090_1092]|concept[1092]	_	_	_
242-5	28414-28415	-	_	_	_	_	_
242-6	28416-28419	nya	_	_	_	_	_
242-7	28420-28426	ketika	_	_	_	_	_
242-8	28427-28433	scrool	_	_	_	_	_
242-9	28434-28436	ke	_	_	_	_	_
242-10	28437-28442	bawah	_	_	_	_	_
242-11	28443-28445	di	_	_	_	_	_
242-12	28446-28452	bagian	_	_	_	_	_
242-13	28453-28458	kolom	_	_	_	_	_
242-14	28459-28467	kategori	_	_	_	_	_
242-15	28468-28472	yang	_	_	_	_	_
242-16	28473-28478	ingin	_	_	_	_	_
242-17	28479-28485	dicari	_	_	_	_	_

#Text=Aplikasi lemot dikit
243-1	28487-28495	Aplikasi	_	concept[1093]	_	_	_
243-2	28496-28501	lemot	*	[1093_1094]|negative[1094]	_	_	_
243-3	28502-28507	dikit	_	negative[1094]	_	_	_

#Text=Kok masuk aplikasi nya lama & Lemot tolong diperbaiki . kalau masuk cepat saya kasih bintang
244-1	28509-28512	Kok	_	_	_	_	_
244-2	28513-28518	masuk	*	concept[1095]|[1096_1095]	_	_	_
244-3	28519-28527	aplikasi	_	concept[1096]	_	_	_
244-4	28528-28531	nya	_	_	_	_	_
244-5	28532-28536	lama	*	[1095_1097]|negative[1097]	_	_	_
244-6	28537-28538	&	_	_	_	_	_
244-7	28539-28544	Lemot	*	[1095_1098]|negative[1098]	_	_	_
244-8	28545-28551	tolong	_	_	_	_	_
244-9	28552-28562	diperbaiki	_	_	_	_	_
244-10	28563-28564	.	_	_	_	_	_
244-11	28565-28570	kalau	_	_	_	_	_
244-12	28571-28576	masuk	_	_	_	_	_
244-13	28577-28582	cepat	_	_	_	_	_
244-14	28583-28587	saya	_	_	_	_	_
244-15	28588-28593	kasih	_	_	_	_	_
244-16	28594-28601	bintang	_	_	_	_	_

#Text=harga kurang brsahabat belum bisa bayar di tempat
245-1	28603-28608	harga	_	concept[1099]	_	_	_
245-2	28609-28615	kurang	*	[1099_1100]|negative[1100]	_	_	_
245-3	28616-28625	brsahabat	_	negative[1100]	_	_	_
245-4	28626-28631	belum	*	negative[1101]|[1102_1101]	_	_	_
245-5	28632-28636	bisa	_	negative[1101]	_	_	_
245-6	28637-28642	bayar	_	concept[1102]	_	_	_
245-7	28643-28645	di	_	concept[1102]	_	_	_
245-8	28646-28652	tempat	_	concept[1102]	_	_	_

#Text=Kok aku gak bsa download aplikasi nya yah , gagal terus .
246-1	28654-28657	Kok	_	_	_	_	_
246-2	28658-28661	aku	_	_	_	_	_
246-3	28662-28665	gak	*	negative[1103]|[1104_1103]	_	_	_
246-4	28666-28669	bsa	_	negative[1103]	_	_	_
246-5	28670-28678	download	*	concept[1104]|[1105_1104]	_	_	_
246-6	28679-28687	aplikasi	_	concept[1105]	_	_	_
246-7	28688-28691	nya	_	_	_	_	_
246-8	28692-28695	yah	_	_	_	_	_
246-9	28696-28697	,	_	_	_	_	_
246-10	28698-28703	gagal	*	[1104_1106]|negative[1106]	_	_	_
246-11	28704-28709	terus	_	negative[1106]	_	_	_
246-12	28710-28711	.	_	_	_	_	_

#Text=Cuma aplikasi nya suka error kalo lagi enak-enak liat barang-barang , tiba-tiba nge - blank , dan semoga lebih lengkap lagi barang-barang nya ,
247-1	28713-28717	Cuma	_	_	_	_	_
247-2	28718-28726	aplikasi	_	concept[1107]	_	_	_
247-3	28727-28730	nya	_	_	_	_	_
247-4	28731-28735	suka	*	[1107_1108]|negative[1108]	_	_	_
247-5	28736-28741	error	_	negative[1108]	_	_	_
247-6	28742-28746	kalo	_	_	_	_	_
247-7	28747-28751	lagi	_	_	_	_	_
247-8	28752-28761	enak-enak	_	_	_	_	_
247-9	28762-28766	liat	_	_	_	_	_
247-10	28767-28780	barang-barang	_	_	_	_	_
247-11	28781-28782	,	_	_	_	_	_
247-12	28783-28792	tiba-tiba	*	[1107_1109]|negative[1109]	_	_	_
247-13	28793-28796	nge	_	negative[1109]	_	_	_
247-14	28797-28798	-	_	negative[1109]	_	_	_
247-15	28799-28804	blank	_	negative[1109]	_	_	_
247-16	28805-28806	,	_	_	_	_	_
247-17	28807-28810	dan	_	_	_	_	_
247-18	28811-28817	semoga	_	_	_	_	_
247-19	28818-28823	lebih	_	_	_	_	_
247-20	28824-28831	lengkap	_	_	_	_	_
247-21	28832-28836	lagi	_	_	_	_	_
247-22	28837-28850	barang-barang	_	_	_	_	_
247-23	28851-28854	nya	_	_	_	_	_
247-24	28855-28856	,	_	_	_	_	_

#Text=Tak kasih 3 bintang aja dulu , soal nya aplikasi sering ganguan . padahal sudah order
248-1	28858-28861	Tak	_	_	_	_	_
248-2	28862-28867	kasih	_	_	_	_	_
248-3	28868-28869	3	_	_	_	_	_
248-4	28870-28877	bintang	_	_	_	_	_
248-5	28878-28881	aja	_	_	_	_	_
248-6	28882-28886	dulu	_	_	_	_	_
248-7	28887-28888	,	_	_	_	_	_
248-8	28889-28893	soal	_	_	_	_	_
248-9	28894-28897	nya	_	_	_	_	_
248-10	28898-28906	aplikasi	_	concept[1110]	_	_	_
248-11	28907-28913	sering	*	[1110_1111]|positive[1111]	_	_	_
248-12	28914-28921	ganguan	_	positive[1111]	_	_	_
248-13	28922-28923	.	_	_	_	_	_
248-14	28924-28931	padahal	_	_	_	_	_
248-15	28932-28937	sudah	_	_	_	_	_
248-16	28938-28943	order	_	_	_	_	_

#Text=Tolong dong lemot nya segera diperbaiki , Sebenarnya fitur di aplikasi ini bagus . Tapi sayang masih ada kendala soal memuat data dari server
249-1	28945-28951	Tolong	_	_	_	_	_
249-2	28952-28956	dong	_	_	_	_	_
249-3	28957-28962	lemot	*	negative[1112]|[1114_1112]	_	_	_
249-4	28963-28966	nya	_	_	_	_	_
249-5	28967-28973	segera	_	_	_	_	_
249-6	28974-28984	diperbaiki	_	_	_	_	_
249-7	28985-28986	,	_	_	_	_	_
249-8	28987-28997	Sebenarnya	_	_	_	_	_
249-9	28998-29003	fitur	*	concept[1113]|[1114_1113]	_	_	_
249-10	29004-29006	di	_	_	_	_	_
249-11	29007-29015	aplikasi	_	concept[1114]	_	_	_
249-12	29016-29019	ini	_	_	_	_	_
249-13	29020-29025	bagus	*	[1113_1115]|positive[1115]	_	_	_
249-14	29026-29027	.	_	_	_	_	_
249-15	29028-29032	Tapi	_	_	_	_	_
249-16	29033-29039	sayang	_	_	_	_	_
249-17	29040-29045	masih	_	_	_	_	_
249-18	29046-29049	ada	*	negative[1116]|[1117_1116]	_	_	_
249-19	29050-29057	kendala	_	negative[1116]	_	_	_
249-20	29058-29062	soal	_	_	_	_	_
249-21	29063-29069	memuat	*	[1114_1117]|concept[1117]	_	_	_
249-22	29070-29074	data	_	concept[1117]	_	_	_
249-23	29075-29079	dari	_	_	_	_	_
249-24	29080-29086	server	_	_	_	_	_

#Text=padahal berguna banget aplikasi nya . tapi sayang lama loading - nya lelet .
250-1	29088-29095	padahal	_	_	_	_	_
250-2	29096-29103	berguna	*	positive[1118]|[1119_1118]	_	_	_
250-3	29104-29110	banget	_	positive[1118]	_	_	_
250-4	29111-29119	aplikasi	_	concept[1119]	_	_	_
250-5	29120-29123	nya	_	_	_	_	_
250-6	29124-29125	.	_	_	_	_	_
250-7	29126-29130	tapi	_	_	_	_	_
250-8	29131-29137	sayang	_	_	_	_	_
250-9	29138-29142	lama	*	negative[1120]|[1121_1120]	_	_	_
250-10	29143-29150	loading	*	[1119_1121]|concept[1121]	_	_	_
250-11	29151-29152	-	_	_	_	_	_
250-12	29153-29156	nya	_	_	_	_	_
250-13	29157-29162	lelet	*	[1121_1122]|negative[1122]	_	_	_
250-14	29163-29164	.	_	_	_	_	_

#Text=Saya sebener nya sangat suka blibli cuman sayang akses pengiriman nya masih terbatas . Padahal banyak yang saya mau beli cuma gak bisa dikirim ke subang . Jadi ya beli yang kecil-kecil aja ke bandung .
251-1	29166-29170	Saya	_	_	_	_	_
251-2	29171-29178	sebener	_	_	_	_	_
251-3	29179-29182	nya	_	_	_	_	_
251-4	29183-29189	sangat	*	positive[1123]|[1124_1123]	_	_	_
251-5	29190-29194	suka	_	positive[1123]	_	_	_
251-6	29195-29201	blibli	_	concept[1124]	_	_	_
251-7	29202-29207	cuman	_	_	_	_	_
251-8	29208-29214	sayang	_	_	_	_	_
251-9	29215-29220	akses	*	[1124_1125]|concept[1125]	_	_	_
251-10	29221-29231	pengiriman	_	concept[1125]	_	_	_
251-11	29232-29235	nya	_	_	_	_	_
251-12	29236-29241	masih	*	[1125_1126]|negative[1126]	_	_	_
251-13	29242-29250	terbatas	_	negative[1126]	_	_	_
251-14	29251-29252	.	_	_	_	_	_
251-15	29253-29260	Padahal	_	_	_	_	_
251-16	29261-29267	banyak	_	_	_	_	_
251-17	29268-29272	yang	_	_	_	_	_
251-18	29273-29277	saya	_	_	_	_	_
251-19	29278-29281	mau	_	_	_	_	_
251-20	29282-29286	beli	_	_	_	_	_
251-21	29287-29291	cuma	_	_	_	_	_
251-22	29292-29295	gak	_	_	_	_	_
251-23	29296-29300	bisa	_	_	_	_	_
251-24	29301-29308	dikirim	_	_	_	_	_
251-25	29309-29311	ke	_	_	_	_	_
251-26	29312-29318	subang	_	_	_	_	_
251-27	29319-29320	.	_	_	_	_	_
251-28	29321-29325	Jadi	_	_	_	_	_
251-29	29326-29328	ya	_	_	_	_	_
251-30	29329-29333	beli	_	_	_	_	_
251-31	29334-29338	yang	_	_	_	_	_
251-32	29339-29350	kecil-kecil	_	_	_	_	_
251-33	29351-29354	aja	_	_	_	_	_
251-34	29355-29357	ke	_	_	_	_	_
251-35	29358-29365	bandung	_	_	_	_	_
251-36	29366-29367	.	_	_	_	_	_

#Text=Harga barang bersahabat . tapi sayang pembayaran tidak bisa transfer lewat semua bank . jadi susah .
252-1	29369-29374	Harga	_	concept[1127]	_	_	_
252-2	29375-29381	barang	_	concept[1127]	_	_	_
252-3	29382-29392	bersahabat	*	[1127_1128]|positive[1128]	_	_	_
252-4	29393-29394	.	_	_	_	_	_
252-5	29395-29399	tapi	_	_	_	_	_
252-6	29400-29406	sayang	_	_	_	_	_
252-7	29407-29417	pembayaran	_	concept[1129]	_	_	_
252-8	29418-29423	tidak	*	[1129_1130]|negative[1130]	_	_	_
252-9	29424-29428	bisa	_	negative[1130]	_	_	_
252-10	29429-29437	transfer	_	negative[1130]	_	_	_
252-11	29438-29443	lewat	_	negative[1130]	_	_	_
252-12	29444-29449	semua	_	negative[1130]	_	_	_
252-13	29450-29454	bank	_	negative[1130]	_	_	_
252-14	29455-29456	.	_	_	_	_	_
252-15	29457-29461	jadi	*	[1129_1131]|negative[1131]	_	_	_
252-16	29462-29467	susah	_	negative[1131]	_	_	_
252-17	29468-29469	.	_	_	_	_	_

#Text=Senang belanja di Blibli . Tapi sayang batas waktu pembayaran cuma 1x24 jam , terlalu cepat . Kemarin mau bayar kelewat 5 menit aja dah hangus deh orderan ku
253-1	29471-29477	Senang	*	positive[1132]|[1133_1132]	_	_	_
253-2	29478-29485	belanja	*	concept[1133]|[1134_1133]	_	_	_
253-3	29486-29488	di	_	_	_	_	_
253-4	29489-29495	Blibli	_	concept[1134]	_	_	_
253-5	29496-29497	.	_	_	_	_	_
253-6	29498-29502	Tapi	_	_	_	_	_
253-7	29503-29509	sayang	_	_	_	_	_
253-8	29510-29515	batas	_	concept[1135]	_	_	_
253-9	29516-29521	waktu	_	concept[1135]	_	_	_
253-10	29522-29532	pembayaran	_	concept[1135]	_	_	_
253-11	29533-29537	cuma	*	[1135_1136]|negative[1136]	_	_	_
253-12	29538-29542	1x24	_	negative[1136]	_	_	_
253-13	29543-29546	jam	_	negative[1136]	_	_	_
253-14	29547-29548	,	_	_	_	_	_
253-15	29549-29556	terlalu	*	[1135_1137]|negative[1137]	_	_	_
253-16	29557-29562	cepat	_	negative[1137]	_	_	_
253-17	29563-29564	.	_	_	_	_	_
253-18	29565-29572	Kemarin	_	_	_	_	_
253-19	29573-29576	mau	_	_	_	_	_
253-20	29577-29582	bayar	_	_	_	_	_
253-21	29583-29590	kelewat	_	_	_	_	_
253-22	29591-29592	5	_	_	_	_	_
253-23	29593-29598	menit	_	_	_	_	_
253-24	29599-29602	aja	_	_	_	_	_
253-25	29603-29606	dah	_	_	_	_	_
253-26	29607-29613	hangus	_	_	_	_	_
253-27	29614-29617	deh	_	_	_	_	_
253-28	29618-29625	orderan	_	_	_	_	_
253-29	29626-29628	ku	_	_	_	_	_

#Text=Aplikasi suka berenti tiba-tiba , padahal udah ketemu barang yang dicari
254-1	29630-29638	Aplikasi	_	concept[1138]	_	_	_
254-2	29639-29643	suka	*	[1138_1139]|negative[1139]	_	_	_
254-3	29644-29651	berenti	_	negative[1139]	_	_	_
254-4	29652-29661	tiba-tiba	_	negative[1139]	_	_	_
254-5	29662-29663	,	_	_	_	_	_
254-6	29664-29671	padahal	_	_	_	_	_
254-7	29672-29676	udah	_	_	_	_	_
254-8	29677-29683	ketemu	_	_	_	_	_
254-9	29684-29690	barang	_	_	_	_	_
254-10	29691-29695	yang	_	_	_	_	_
254-11	29696-29702	dicari	_	_	_	_	_

#Text=Barang-barang yang disediakan Belum lengkap , Saya mencari Barang dibagian Mainan , Terutama mainan RC drift Car , Mohon Update - nya
255-1	29704-29717	Barang-barang	_	concept[1140]	_	_	_
255-2	29718-29722	yang	_	_	_	_	_
255-3	29723-29733	disediakan	_	_	_	_	_
255-4	29734-29739	Belum	*	[1140_1141]|negative[1141]	_	_	_
255-5	29740-29747	lengkap	_	negative[1141]	_	_	_
255-6	29748-29749	,	_	_	_	_	_
255-7	29750-29754	Saya	_	_	_	_	_
255-8	29755-29762	mencari	_	_	_	_	_
255-9	29763-29769	Barang	_	_	_	_	_
255-10	29770-29778	dibagian	_	_	_	_	_
255-11	29779-29785	Mainan	_	_	_	_	_
255-12	29786-29787	,	_	_	_	_	_
255-13	29788-29796	Terutama	_	_	_	_	_
255-14	29797-29803	mainan	_	_	_	_	_
255-15	29804-29806	RC	_	_	_	_	_
255-16	29807-29812	drift	_	_	_	_	_
255-17	29813-29816	Car	_	_	_	_	_
255-18	29817-29818	,	_	_	_	_	_
255-19	29819-29824	Mohon	_	_	_	_	_
255-20	29825-29831	Update	_	_	_	_	_
255-21	29832-29833	-	_	_	_	_	_
255-22	29834-29837	nya	_	_	_	_	_

#Text=Kok cara pembayaran nya gak ada yang bayar di tempat sih kan padahal lebih enak bayar di tempat
256-1	29839-29842	Kok	_	_	_	_	_
256-2	29843-29847	cara	_	_	_	_	_
256-3	29848-29858	pembayaran	_	_	_	_	_
256-4	29859-29862	nya	_	_	_	_	_
256-5	29863-29866	gak	*	negative[1142]|[1143_1142]	_	_	_
256-6	29867-29870	ada	_	negative[1142]	_	_	_
256-7	29871-29875	yang	_	_	_	_	_
256-8	29876-29881	bayar	_	concept[1143]	_	_	_
256-9	29882-29884	di	_	concept[1143]	_	_	_
256-10	29885-29891	tempat	_	concept[1143]	_	_	_
256-11	29892-29895	sih	_	_	_	_	_
256-12	29896-29899	kan	_	_	_	_	_
256-13	29900-29907	padahal	_	_	_	_	_
256-14	29908-29913	lebih	_	_	_	_	_
256-15	29914-29918	enak	_	_	_	_	_
256-16	29919-29924	bayar	_	_	_	_	_
256-17	29925-29927	di	_	_	_	_	_
256-18	29928-29934	tempat	_	_	_	_	_

#Text=Barang cepat habis Penjual nya gak banyak stok barang , kok aku pesan baru aja mau transfer eh stok udah habis .
257-1	29936-29942	Barang	_	concept[1144]	_	_	_
257-2	29943-29948	cepat	*	[1144_1145]|negative[1145]	_	_	_
257-3	29949-29954	habis	_	negative[1145]	_	_	_
257-4	29955-29962	Penjual	_	_	_	_	_
257-5	29963-29966	nya	_	_	_	_	_
257-6	29967-29970	gak	*	negative[1146]|[1147_1146]	_	_	_
257-7	29971-29977	banyak	_	negative[1146]	_	_	_
257-8	29978-29982	stok	_	concept[1147]	_	_	_
257-9	29983-29989	barang	_	concept[1147]	_	_	_
257-10	29990-29991	,	_	_	_	_	_
257-11	29992-29995	kok	_	_	_	_	_
257-12	29996-29999	aku	_	_	_	_	_
257-13	30000-30005	pesan	_	_	_	_	_
257-14	30006-30010	baru	_	_	_	_	_
257-15	30011-30014	aja	_	_	_	_	_
257-16	30015-30018	mau	_	_	_	_	_
257-17	30019-30027	transfer	_	_	_	_	_
257-18	30028-30030	eh	_	_	_	_	_
257-19	30031-30035	stok	_	_	_	_	_
257-20	30036-30040	udah	_	_	_	_	_
257-21	30041-30046	habis	_	_	_	_	_
257-22	30047-30048	.	_	_	_	_	_

#Text=Barang nya kok lama nyampe nya ? Berapa hari ya paling lama pengiriman barang nya ?
258-1	30050-30056	Barang	_	concept[1148]	_	_	_
258-2	30057-30060	nya	_	_	_	_	_
258-3	30061-30064	kok	_	_	_	_	_
258-4	30065-30069	lama	*	[1148_1149]|negative[1149]	_	_	_
258-5	30070-30076	nyampe	_	negative[1149]	_	_	_
258-6	30077-30080	nya	_	_	_	_	_
258-7	30081-30082	?	_	_	_	_	_
258-8	30083-30089	Berapa	_	_	_	_	_
258-9	30090-30094	hari	_	_	_	_	_
258-10	30095-30097	ya	_	_	_	_	_
258-11	30098-30104	paling	_	_	_	_	_
258-12	30105-30109	lama	_	_	_	_	_
258-13	30110-30120	pengiriman	_	_	_	_	_
258-14	30121-30127	barang	_	_	_	_	_
258-15	30128-30131	nya	_	_	_	_	_
258-16	30132-30133	?	_	_	_	_	_

#Text=Diskon nya gak gede-gedean sis kurang manteb
259-1	30135-30141	Diskon	_	concept[1150]	_	_	_
259-2	30142-30145	nya	_	_	_	_	_
259-3	30146-30149	gak	*	[1150_1151]|negative[1151]	_	_	_
259-4	30150-30161	gede-gedean	_	negative[1151]	_	_	_
259-5	30162-30165	sis	_	_	_	_	_
259-6	30166-30172	kurang	*	[1150_1152]|negative[1152]	_	_	_
259-7	30173-30179	manteb	_	negative[1152]	_	_	_

#Text=Sebenarnya blibli bagus . Cuma barang kurang lengkap , barang yang dicari masih belum ada .
260-1	30181-30191	Sebenarnya	_	_	_	_	_
260-2	30192-30198	blibli	_	concept[1153]	_	_	_
260-3	30199-30204	bagus	*	[1153_1154]|positive[1154]	_	_	_
260-4	30205-30206	.	_	_	_	_	_
260-5	30207-30211	Cuma	_	_	_	_	_
260-6	30212-30218	barang	*	[1153_1155]|concept[1155]	_	_	_
260-7	30219-30225	kurang	*	[1155_1156]|negative[1156]	_	_	_
260-8	30226-30233	lengkap	_	negative[1156]	_	_	_
260-9	30234-30235	,	_	_	_	_	_
260-10	30236-30242	barang	*	[1153_1157]|concept[1157]	_	_	_
260-11	30243-30247	yang	_	_	_	_	_
260-12	30248-30254	dicari	_	_	_	_	_
260-13	30255-30260	masih	_	_	_	_	_
260-14	30261-30266	belum	*	[1157_1158]|negative[1158]	_	_	_
260-15	30267-30270	ada	_	negative[1158]	_	_	_
260-16	30271-30272	.	_	_	_	_	_

#Text=aplikasi yang bagus sayang sekali kalo dibuka agak lelet . tolong ditingkatkan lagi
261-1	30274-30282	aplikasi	_	concept[1159]	_	_	_
261-2	30283-30287	yang	_	_	_	_	_
261-3	30288-30293	bagus	*	[1159_1160]|positive[1160]	_	_	_
261-4	30294-30300	sayang	_	_	_	_	_
261-5	30301-30307	sekali	_	_	_	_	_
261-6	30308-30312	kalo	_	_	_	_	_
261-7	30313-30319	dibuka	*	[1159_1161]|concept[1161]	_	_	_
261-8	30320-30324	agak	*	[1161_1162]|negative[1162]	_	_	_
261-9	30325-30330	lelet	_	negative[1162]	_	_	_
261-10	30331-30332	.	_	_	_	_	_
261-11	30333-30339	tolong	_	_	_	_	_
261-12	30340-30352	ditingkatkan	_	_	_	_	_
261-13	30353-30357	lagi	_	_	_	_	_

#Text=Loading - nya lambat banget
262-1	30359-30366	Loading	_	concept[1163]	_	_	_
262-2	30367-30368	-	_	_	_	_	_
262-3	30369-30372	nya	_	_	_	_	_
262-4	30373-30379	lambat	*	[1163_1164]|negative[1164]	_	_	_
262-5	30380-30386	banget	_	negative[1164]	_	_	_

#Text=Donwload aplikasi blibli lemot banget nih Makanya baru bisa kasih bintang 3 aja dulu . Tolong ditingkatkan yaa biar gak jenuh tungguin muncul nya blibli karena terlalu lama . Terima kasih
263-1	30388-30396	Donwload	*	concept[1165]|[1166_1165]	_	_	_
263-2	30397-30405	aplikasi	*	concept[1166]|[1167_1166]	_	_	_
263-3	30406-30412	blibli	_	concept[1167]	_	_	_
263-4	30413-30418	lemot	*	[1165_1168]|negative[1168]	_	_	_
263-5	30419-30425	banget	_	negative[1168]	_	_	_
263-6	30426-30429	nih	_	_	_	_	_
263-7	30430-30437	Makanya	_	_	_	_	_
263-8	30438-30442	baru	_	_	_	_	_
263-9	30443-30447	bisa	_	_	_	_	_
263-10	30448-30453	kasih	_	_	_	_	_
263-11	30454-30461	bintang	_	_	_	_	_
263-12	30462-30463	3	_	_	_	_	_
263-13	30464-30467	aja	_	_	_	_	_
263-14	30468-30472	dulu	_	_	_	_	_
263-15	30473-30474	.	_	_	_	_	_
263-16	30475-30481	Tolong	_	_	_	_	_
263-17	30482-30494	ditingkatkan	_	_	_	_	_
263-18	30495-30498	yaa	_	_	_	_	_
263-19	30499-30503	biar	_	_	_	_	_
263-20	30504-30507	gak	_	_	_	_	_
263-21	30508-30513	jenuh	_	_	_	_	_
263-22	30514-30522	tungguin	_	_	_	_	_
263-23	30523-30529	muncul	_	_	_	_	_
263-24	30530-30533	nya	_	_	_	_	_
263-25	30534-30540	blibli	_	_	_	_	_
263-26	30541-30547	karena	_	_	_	_	_
263-27	30548-30555	terlalu	*	[1166_1169]|negative[1169]	_	_	_
263-28	30556-30560	lama	_	negative[1169]	_	_	_
263-29	30561-30562	.	_	_	_	_	_
263-30	30563-30569	Terima	_	_	_	_	_
263-31	30570-30575	kasih	_	_	_	_	_

#Text=Aplikasi agak lambat dimuat
264-1	30577-30585	Aplikasi	_	concept[1170]	_	_	_
264-2	30586-30590	agak	*	negative[1171]|[1172_1171]	_	_	_
264-3	30591-30597	lambat	_	negative[1171]	_	_	_
264-4	30598-30604	dimuat	*	[1170_1172]|concept[1172]	_	_	_

#Text=Sayang nya proses verifikasi pembayaran di Blibli terlalu lama harus nunggu satu hari padahal tempat lain bisa verifikasi di hari yang sama selebihnya sih oke
265-1	30606-30612	Sayang	_	_	_	_	_
265-2	30613-30616	nya	_	_	_	_	_
265-3	30617-30623	proses	*	concept[1173]|[1174_1173]	_	_	_
265-4	30624-30634	verifikasi	*	concept[1174]|[1175_1174]	_	_	_
265-5	30635-30645	pembayaran	_	concept[1174]	_	_	_
265-6	30646-30648	di	_	_	_	_	_
265-7	30649-30655	Blibli	_	concept[1175]	_	_	_
265-8	30656-30663	terlalu	*	[1173_1176]|negative[1176]	_	_	_
265-9	30664-30668	lama	_	negative[1176]	_	_	_
265-10	30669-30674	harus	*	[1173_1177]|negative[1177]	_	_	_
265-11	30675-30681	nunggu	_	negative[1177]	_	_	_
265-12	30682-30686	satu	_	negative[1177]	_	_	_
265-13	30687-30691	hari	_	negative[1177]	_	_	_
265-14	30692-30699	padahal	_	_	_	_	_
