#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
383-5	47854-47858	gini	_	_	_	_	_
383-6	47859-47865	paling	*	negative[480]|[481_480]	_	_	_
383-7	47866-47871	males	_	negative[480]	_	_	_
383-8	47872-47876	kalo	_	_	_	_	_
383-9	47877-47881	udah	_	_	_	_	_
383-10	47882-47887	kerja	*	[479_481]|concept[481]	_	_	_
383-11	47888-47896	kelompok	_	concept[481]	_	_	_
383-12	47897-47901	huhu	_	_	_	_	_
383-13	47902-47903	,	_	_	_	_	_
383-14	47904-47909	susah	*	[481_482]|negative[482]	_	_	_
383-15	47910-47917	nyatuin	_	negative[482]	_	_	_
383-16	47918-47926	otaknyaa	_	negative[482]	_	_	_

#Text=Udh hampir sebulan wifi mati trs , pdhl lg butuh bgt wifi lancar buat kuliah online . Dsrh kirim nomor pelanggan via dm tapi gbs di dm . Tlng di respon secepat mungkin lah , tiap 10 menit mati terus router nya padahal bayar rutin . nomor pelanggan saya 1105660 @FirstMediaCares
384-1	47928-47931	Udh	_	_	_	_	_
384-2	47932-47938	hampir	_	_	_	_	_
384-3	47939-47946	sebulan	_	_	_	_	_
384-4	47947-47951	wifi	_	_	_	_	_
384-5	47952-47956	mati	_	_	_	_	_
384-6	47957-47960	trs	_	_	_	_	_
384-7	47961-47962	,	_	_	_	_	_
384-8	47963-47967	pdhl	_	_	_	_	_
384-9	47968-47970	lg	_	_	_	_	_
384-10	47971-47976	butuh	_	_	_	_	_
384-11	47977-47980	bgt	_	_	_	_	_
384-12	47981-47985	wifi	_	_	_	_	_
384-13	47986-47992	lancar	_	_	_	_	_
384-14	47993-47997	buat	_	_	_	_	_
384-15	47998-48004	kuliah	_	_	_	_	_
384-16	48005-48011	online	_	_	_	_	_
384-17	48012-48013	.	_	_	_	_	_
384-18	48014-48018	Dsrh	_	_	_	_	_
384-19	48019-48024	kirim	_	_	_	_	_
384-20	48025-48030	nomor	_	_	_	_	_
384-21	48031-48040	pelanggan	_	_	_	_	_
384-22	48041-48044	via	_	_	_	_	_
384-23	48045-48047	dm	_	_	_	_	_
384-24	48048-48052	tapi	_	_	_	_	_
384-25	48053-48056	gbs	_	_	_	_	_
384-26	48057-48059	di	_	_	_	_	_
384-27	48060-48062	dm	_	_	_	_	_
384-28	48063-48064	.	_	_	_	_	_
384-29	48065-48069	Tlng	_	_	_	_	_
384-30	48070-48072	di	_	_	_	_	_
384-31	48073-48079	respon	_	_	_	_	_
384-32	48080-48087	secepat	_	_	_	_	_
384-33	48088-48095	mungkin	_	_	_	_	_
384-34	48096-48099	lah	_	_	_	_	_
384-35	48100-48101	,	_	_	_	_	_
384-36	48102-48106	tiap	_	_	_	_	_
384-37	48107-48109	10	_	_	_	_	_
384-38	48110-48115	menit	_	_	_	_	_
384-39	48116-48120	mati	_	_	_	_	_
384-40	48121-48126	terus	_	_	_	_	_
384-41	48127-48133	router	_	_	_	_	_
384-42	48134-48137	nya	_	_	_	_	_
384-43	48138-48145	padahal	_	_	_	_	_
384-44	48146-48151	bayar	_	_	_	_	_
384-45	48152-48157	rutin	_	_	_	_	_
384-46	48158-48159	.	_	_	_	_	_
384-47	48160-48165	nomor	_	_	_	_	_
384-48	48166-48175	pelanggan	_	_	_	_	_
384-49	48176-48180	saya	_	_	_	_	_
384-50	48181-48188	1105660	_	_	_	_	_
384-51	48189-48205	@FirstMediaCares	_	_	_	_	_

#Text=Ayo tebaakk aku jurusan apaaa Berhubung kuliah nya cepet banget selesai nya , aku jadi gabut wkwk . Yang mau tanya ttg aku atau kuliah online silahkeunnn
385-1	48207-48210	Ayo	_	_	_	_	_
385-2	48211-48218	tebaakk	_	_	_	_	_
385-3	48219-48222	aku	_	_	_	_	_
385-4	48223-48230	jurusan	_	_	_	_	_
385-5	48231-48236	apaaa	_	_	_	_	_
385-6	48237-48246	Berhubung	_	_	_	_	_
385-7	48247-48253	kuliah	_	_	_	_	_
385-8	48254-48257	nya	_	_	_	_	_
385-9	48258-48263	cepet	_	_	_	_	_
385-10	48264-48270	banget	_	_	_	_	_
385-11	48271-48278	selesai	_	_	_	_	_
385-12	48279-48282	nya	_	_	_	_	_
385-13	48283-48284	,	_	_	_	_	_
385-14	48285-48288	aku	_	_	_	_	_
385-15	48289-48293	jadi	_	_	_	_	_
385-16	48294-48299	gabut	_	_	_	_	_
385-17	48300-48304	wkwk	_	_	_	_	_
385-18	48305-48306	.	_	_	_	_	_
385-19	48307-48311	Yang	_	_	_	_	_
385-20	48312-48315	mau	_	_	_	_	_
385-21	48316-48321	tanya	_	_	_	_	_
385-22	48322-48325	ttg	_	_	_	_	_
385-23	48326-48329	aku	_	_	_	_	_
385-24	48330-48334	atau	_	_	_	_	_
385-25	48335-48341	kuliah	_	_	_	_	_
385-26	48342-48348	online	_	_	_	_	_
385-27	48349-48360	silahkeunnn	_	_	_	_	_

#Text=apaan sih kuliah online gajelas berisik anjg
386-1	48362-48367	apaan	_	_	_	_	_
386-2	48368-48371	sih	_	_	_	_	_
386-3	48372-48378	kuliah	_	concept[483]	_	_	_
386-4	48379-48385	online	_	concept[483]	_	_	_
386-5	48386-48393	gajelas	*	[483_484]|negative[484]	_	_	_
386-6	48394-48401	berisik	*	[483_485]|negative[485]	_	_	_
386-7	48402-48406	anjg	*	[483_486]|negative[486]	_	_	_

#Text=kuliah online tapi beneran 3sks tu mbatin2 gmn gt , mana aku tim pake kuota bukan pake wifi . mantab lah
387-1	48408-48414	kuliah	_	concept[487]	_	_	_
387-2	48415-48421	online	_	concept[487]	_	_	_
387-3	48422-48426	tapi	_	_	_	_	_
387-4	48427-48434	beneran	_	_	_	_	_
387-5	48435-48439	3sks	_	_	_	_	_
387-6	48440-48442	tu	_	_	_	_	_
387-7	48443-48450	mbatin2	*	[487_488]|negative[488]	_	_	_
387-8	48451-48454	gmn	_	_	_	_	_
387-9	48455-48457	gt	_	_	_	_	_
387-10	48458-48459	,	_	_	_	_	_
387-11	48460-48464	mana	_	_	_	_	_
387-12	48465-48468	aku	_	_	_	_	_
387-13	48469-48472	tim	_	_	_	_	_
387-14	48473-48477	pake	_	_	_	_	_
387-15	48478-48483	kuota	_	_	_	_	_
387-16	48484-48489	bukan	_	_	_	_	_
387-17	48490-48494	pake	_	_	_	_	_
387-18	48495-48499	wifi	_	_	_	_	_
387-19	48500-48501	.	_	_	_	_	_
387-20	48502-48508	mantab	_	_	_	_	_
387-21	48509-48512	lah	_	_	_	_	_

#Text=Kuliah online cuma njengukk neng arep laptop tapi kok berasa capek juga ya
388-1	48514-48520	Kuliah	_	concept[489]	_	_	_
388-2	48521-48527	online	_	concept[489]	_	_	_
388-3	48528-48532	cuma	_	_	_	_	_
388-4	48533-48541	njengukk	_	_	_	_	_
388-5	48542-48546	neng	_	_	_	_	_
388-6	48547-48551	arep	_	_	_	_	_
388-7	48552-48558	laptop	_	_	_	_	_
388-8	48559-48563	tapi	_	_	_	_	_
388-9	48564-48567	kok	_	_	_	_	_
388-10	48568-48574	berasa	_	_	_	_	_
388-11	48575-48580	capek	*	[489_490]|negative[490]	_	_	_
388-12	48581-48585	juga	_	_	_	_	_
388-13	48586-48588	ya	_	_	_	_	_

#Text=@collegemenfess Membantu orang tua di rumah kalo ada kerjaan , ngerjain tugas tetep semangat / ga ngaret , ikut kuliah online sungguh-sungguh , ga jadi provokator di masyarakat .
389-1	48590-48605	@collegemenfess	_	_	_	_	_
389-2	48606-48614	Membantu	_	_	_	_	_
389-3	48615-48620	orang	_	_	_	_	_
389-4	48621-48624	tua	_	_	_	_	_
389-5	48625-48627	di	_	_	_	_	_
389-6	48628-48633	rumah	_	_	_	_	_
389-7	48634-48638	kalo	_	_	_	_	_
389-8	48639-48642	ada	_	_	_	_	_
389-9	48643-48650	kerjaan	_	_	_	_	_
389-10	48651-48652	,	_	_	_	_	_
389-11	48653-48661	ngerjain	_	_	_	_	_
389-12	48662-48667	tugas	_	_	_	_	_
389-13	48668-48673	tetep	_	_	_	_	_
389-14	48674-48682	semangat	_	_	_	_	_
389-15	48683-48684	/	_	_	_	_	_
389-16	48685-48687	ga	_	_	_	_	_
389-17	48688-48694	ngaret	_	_	_	_	_
389-18	48695-48696	,	_	_	_	_	_
389-19	48697-48701	ikut	_	_	_	_	_
389-20	48702-48708	kuliah	_	_	_	_	_
389-21	48709-48715	online	_	_	_	_	_
389-22	48716-48731	sungguh-sungguh	_	_	_	_	_
389-23	48732-48733	,	_	_	_	_	_
389-24	48734-48736	ga	_	_	_	_	_
389-25	48737-48741	jadi	_	_	_	_	_
389-26	48742-48752	provokator	_	_	_	_	_
389-27	48753-48755	di	_	_	_	_	_
389-28	48756-48766	masyarakat	_	_	_	_	_
389-29	48767-48768	.	_	_	_	_	_

#Text=Semakin lama WFH / Kuliah Online ngebuat malam minggu jadi udh gaada beda nya sm malam2 biasa
390-1	48770-48777	Semakin	_	_	_	_	_
390-2	48778-48782	lama	_	_	_	_	_
390-3	48783-48786	WFH	_	_	_	_	_
390-4	48787-48788	/	_	_	_	_	_
390-5	48789-48795	Kuliah	_	concept[491]	_	_	_
390-6	48796-48802	Online	_	concept[491]	_	_	_
390-7	48803-48810	ngebuat	*	[491_492]|negative[492]	_	_	_
390-8	48811-48816	malam	_	negative[492]	_	_	_
390-9	48817-48823	minggu	_	negative[492]	_	_	_
390-10	48824-48828	jadi	_	negative[492]	_	_	_
390-11	48829-48832	udh	_	negative[492]	_	_	_
390-12	48833-48838	gaada	_	negative[492]	_	_	_
390-13	48839-48843	beda	_	negative[492]	_	_	_
390-14	48844-48847	nya	_	negative[492]	_	_	_
390-15	48848-48850	sm	_	negative[492]	_	_	_
390-16	48851-48857	malam2	_	negative[492]	_	_	_
390-17	48858-48863	biasa	_	negative[492]	_	_	_

#Text=@subtanyarl sedih ofkors wfh bikin pusing . kuliah juga online . blm lagi gaji dipotong dan tuntutan bayar listrik air cicilan rumah dkk mana gue sekali makan porsi kuli lagi
391-1	48865-48876	@subtanyarl	_	_	_	_	_
391-2	48877-48882	sedih	_	_	_	_	_
391-3	48883-48889	ofkors	_	_	_	_	_
391-4	48890-48893	wfh	_	_	_	_	_
391-5	48894-48899	bikin	_	_	_	_	_
391-6	48900-48906	pusing	_	_	_	_	_
391-7	48907-48908	.	_	_	_	_	_
391-8	48909-48915	kuliah	_	_	_	_	_
391-9	48916-48920	juga	_	_	_	_	_
391-10	48921-48927	online	_	_	_	_	_
391-11	48928-48929	.	_	_	_	_	_
391-12	48930-48933	blm	_	_	_	_	_
391-13	48934-48938	lagi	_	_	_	_	_
391-14	48939-48943	gaji	_	_	_	_	_
391-15	48944-48952	dipotong	_	_	_	_	_
391-16	48953-48956	dan	_	_	_	_	_
391-17	48957-48965	tuntutan	_	_	_	_	_
391-18	48966-48971	bayar	_	_	_	_	_
391-19	48972-48979	listrik	_	_	_	_	_
391-20	48980-48983	air	_	_	_	_	_
391-21	48984-48991	cicilan	_	_	_	_	_
391-22	48992-48997	rumah	_	_	_	_	_
391-23	48998-49001	dkk	_	_	_	_	_
391-24	49002-49006	mana	_	_	_	_	_
391-25	49007-49010	gue	_	_	_	_	_
391-26	49011-49017	sekali	_	_	_	_	_
391-27	49018-49023	makan	_	_	_	_	_
391-28	49024-49029	porsi	_	_	_	_	_
391-29	49030-49034	kuli	_	_	_	_	_
391-30	49035-49039	lagi	_	_	_	_	_

#Text=@meldihaf_ *kuliah online + asdos + magang + bem + dll
392-1	49041-49051	@meldihaf_	_	_	_	_	_
392-2	49052-49059	*kuliah	_	_	_	_	_
392-3	49060-49066	online	_	_	_	_	_
392-4	49067-49068	+	_	_	_	_	_
392-5	49069-49074	asdos	_	_	_	_	_
392-6	49075-49076	+	_	_	_	_	_
392-7	49077-49083	magang	_	_	_	_	_
392-8	49084-49085	+	_	_	_	_	_
392-9	49086-49089	bem	_	_	_	_	_
392-10	49090-49091	+	_	_	_	_	_
392-11	49092-49095	dll	_	_	_	_	_

#Text=[ ADVONEWS : JADWAL KULIAH LINK KELAS ONLINE SEMESTER GANJIL 2020 / 2021 ] Hai Sosiolog ! Diumumkan bagi mahasiswa yang mengambil mata kuliah di Prodi S1 , Sosiologi UB , berikut ini adalah jadwal dan ...
393-1	49097-49098	[	_	_	_	_	_
393-2	49099-49107	ADVONEWS	_	_	_	_	_
393-3	49108-49109	:	_	_	_	_	_
393-4	49110-49116	JADWAL	_	_	_	_	_
393-5	49117-49123	KULIAH	_	_	_	_	_
393-6	49124-49128	LINK	_	_	_	_	_
393-7	49129-49134	KELAS	_	_	_	_	_
393-8	49135-49141	ONLINE	_	_	_	_	_
393-9	49142-49150	SEMESTER	_	_	_	_	_
393-10	49151-49157	GANJIL	_	_	_	_	_
393-11	49158-49162	2020	_	_	_	_	_
393-12	49163-49164	/	_	_	_	_	_
393-13	49165-49169	2021	_	_	_	_	_
393-14	49170-49171	]	_	_	_	_	_
393-15	49172-49175	Hai	_	_	_	_	_
393-16	49176-49184	Sosiolog	_	_	_	_	_
393-17	49185-49186	!	_	_	_	_	_
393-18	49187-49196	Diumumkan	_	_	_	_	_
393-19	49197-49201	bagi	_	_	_	_	_
393-20	49202-49211	mahasiswa	_	_	_	_	_
393-21	49212-49216	yang	_	_	_	_	_
393-22	49217-49226	mengambil	_	_	_	_	_
393-23	49227-49231	mata	_	_	_	_	_
393-24	49232-49238	kuliah	_	_	_	_	_
393-25	49239-49241	di	_	_	_	_	_
393-26	49242-49247	Prodi	_	_	_	_	_
393-27	49248-49250	S1	_	_	_	_	_
393-28	49251-49252	,	_	_	_	_	_
393-29	49253-49262	Sosiologi	_	_	_	_	_
393-30	49263-49265	UB	_	_	_	_	_
393-31	49266-49267	,	_	_	_	_	_
393-32	49268-49275	berikut	_	_	_	_	_
393-33	49276-49279	ini	_	_	_	_	_
393-34	49280-49286	adalah	_	_	_	_	_
393-35	49287-49293	jadwal	_	_	_	_	_
393-36	49294-49297	dan	_	_	_	_	_
393-37	49298-49301	...	_	_	_	_	_

#Text=lagi kuliah online tapi belet pupita yess ga usah malu mau ijin ke toilet langsung aja cawbela
394-1	49303-49307	lagi	_	_	_	_	_
394-2	49308-49314	kuliah	_	_	_	_	_
394-3	49315-49321	online	_	_	_	_	_
394-4	49322-49326	tapi	_	_	_	_	_
394-5	49327-49332	belet	_	_	_	_	_
394-6	49333-49339	pupita	_	_	_	_	_
394-7	49340-49344	yess	_	_	_	_	_
394-8	49345-49347	ga	_	_	_	_	_
394-9	49348-49352	usah	_	_	_	_	_
394-10	49353-49357	malu	_	_	_	_	_
394-11	49358-49361	mau	_	_	_	_	_
394-12	49362-49366	ijin	_	_	_	_	_
394-13	49367-49369	ke	_	_	_	_	_
394-14	49370-49376	toilet	_	_	_	_	_
394-15	49377-49385	langsung	_	_	_	_	_
394-16	49386-49389	aja	_	_	_	_	_
394-17	49390-49397	cawbela	_	_	_	_	_

#Text=@collegemenfess Banget , sejak kuliah online ilmu ga ada yg masuk otak tapi ip lebih tinggi daripada biasanya . Kaya beban banget
395-1	49399-49414	@collegemenfess	_	_	_	_	_
395-2	49415-49421	Banget	_	_	_	_	_
395-3	49422-49423	,	_	_	_	_	_
395-4	49424-49429	sejak	_	_	_	_	_
395-5	49430-49436	kuliah	_	concept[493]	_	_	_
395-6	49437-49443	online	_	concept[493]	_	_	_
395-7	49444-49448	ilmu	*	[493_494]|concept[494]	_	_	_
395-8	49449-49451	ga	*	[494_495]|negative[495]	_	_	_
395-9	49452-49455	ada	_	negative[495]	_	_	_
395-10	49456-49458	yg	_	negative[495]	_	_	_
395-11	49459-49464	masuk	_	negative[495]	_	_	_
395-12	49465-49469	otak	_	negative[495]	_	_	_
395-13	49470-49474	tapi	_	_	_	_	_
395-14	49475-49477	ip	*	[493_496]|concept[496]	_	_	_
395-15	49478-49483	lebih	*	[496_497]|positive[497]	_	_	_
395-16	49484-49490	tinggi	_	positive[497]	_	_	_
395-17	49491-49499	daripada	_	positive[497]	_	_	_
395-18	49500-49508	biasanya	_	positive[497]	_	_	_
395-19	49509-49510	.	_	_	_	_	_
395-20	49511-49515	Kaya	_	_	_	_	_
395-21	49516-49521	beban	*	[493_498]|negative[498]	_	_	_
395-22	49522-49528	banget	_	negative[498]	_	_	_

#Text=Gangerti lagi deh sama kuliah online ini
396-1	49530-49538	Gangerti	*	negative[499]|[500_499]	_	_	_
396-2	49539-49543	lagi	_	_	_	_	_
396-3	49544-49547	deh	_	_	_	_	_
396-4	49548-49552	sama	_	_	_	_	_
396-5	49553-49559	kuliah	_	concept[500]	_	_	_
396-6	49560-49566	online	_	concept[500]	_	_	_
396-7	49567-49570	ini	_	_	_	_	_

#Text=Kontol bgt ni indihomo sama xl gw lagi kuliah woi kudu online class kenapa sinyal kalian malah bapuk semua sih anjim YAKALI GW GA HADIR CUMA GEGARA SINYAL JELEK YA LORD
397-1	49572-49578	Kontol	_	_	_	_	_
397-2	49579-49582	bgt	_	_	_	_	_
397-3	49583-49585	ni	_	_	_	_	_
397-4	49586-49594	indihomo	_	_	_	_	_
397-5	49595-49599	sama	_	_	_	_	_
397-6	49600-49602	xl	_	_	_	_	_
397-7	49603-49605	gw	_	_	_	_	_
397-8	49606-49610	lagi	_	_	_	_	_
397-9	49611-49617	kuliah	_	_	_	_	_
397-10	49618-49621	woi	_	_	_	_	_
397-11	49622-49626	kudu	_	_	_	_	_
397-12	49627-49633	online	_	_	_	_	_
397-13	49634-49639	class	_	_	_	_	_
397-14	49640-49646	kenapa	_	_	_	_	_
397-15	49647-49653	sinyal	_	_	_	_	_
397-16	49654-49660	kalian	_	_	_	_	_
397-17	49661-49666	malah	_	_	_	_	_
397-18	49667-49672	bapuk	_	_	_	_	_
397-19	49673-49678	semua	_	_	_	_	_
397-20	49679-49682	sih	_	_	_	_	_
397-21	49683-49688	anjim	_	_	_	_	_
397-22	49689-49695	YAKALI	_	_	_	_	_
397-23	49696-49698	GW	_	_	_	_	_
397-24	49699-49701	GA	_	_	_	_	_
397-25	49702-49707	HADIR	_	_	_	_	_
397-26	49708-49712	CUMA	_	_	_	_	_
397-27	49713-49719	GEGARA	_	_	_	_	_
397-28	49720-49726	SINYAL	_	_	_	_	_
397-29	49727-49732	JELEK	_	_	_	_	_
397-30	49733-49735	YA	_	_	_	_	_
397-31	49736-49740	LORD	_	_	_	_	_

#Text=@_KingPurwa 1 . Kuliah online sampai jam 12 2 . Main ps 3 . ngerjain tugas ( klw ada ) 4 . Gitaran 5 . Main ps lagi 6 . Tidur jam 1 mlm .
398-1	49742-49753	@_KingPurwa	_	_	_	_	_
398-2	49754-49755	1	_	_	_	_	_
398-3	49756-49757	.	_	_	_	_	_
398-4	49758-49764	Kuliah	_	_	_	_	_
398-5	49765-49771	online	_	_	_	_	_
398-6	49772-49778	sampai	_	_	_	_	_
398-7	49779-49782	jam	_	_	_	_	_
398-8	49783-49785	12	_	_	_	_	_
398-9	49786-49787	2	_	_	_	_	_
398-10	49788-49789	.	_	_	_	_	_
398-11	49790-49794	Main	_	_	_	_	_
398-12	49795-49797	ps	_	_	_	_	_
398-13	49798-49799	3	_	_	_	_	_
398-14	49800-49801	.	_	_	_	_	_
398-15	49802-49810	ngerjain	_	_	_	_	_
398-16	49811-49816	tugas	_	_	_	_	_
398-17	49817-49818	(	_	_	_	_	_
398-18	49819-49822	klw	_	_	_	_	_
398-19	49823-49826	ada	_	_	_	_	_
398-20	49827-49828	)	_	_	_	_	_
398-21	49829-49830	4	_	_	_	_	_
398-22	49831-49832	.	_	_	_	_	_
398-23	49833-49840	Gitaran	_	_	_	_	_
398-24	49841-49842	5	_	_	_	_	_
398-25	49843-49844	.	_	_	_	_	_
398-26	49845-49849	Main	_	_	_	_	_
398-27	49850-49852	ps	_	_	_	_	_
398-28	49853-49857	lagi	_	_	_	_	_
398-29	49858-49859	6	_	_	_	_	_
398-30	49860-49861	.	_	_	_	_	_
398-31	49862-49867	Tidur	_	_	_	_	_
398-32	49868-49871	jam	_	_	_	_	_
398-33	49872-49873	1	_	_	_	_	_
398-34	49874-49877	mlm	_	_	_	_	_
398-35	49878-49879	.	_	_	_	_	_

#Text=Sekolah online / kuliah online itu susah . Ngga semua orang punya koneksi internet bagus . Ngga semua orang punya laptop . Ngga semua orang punya hape sendiri . Bahkan ada juga yg musti kerja sampingan demi kuota internet . Bukan porsi kalian untuk ngelatih mental seseorang .
399-1	49881-49888	Sekolah	_	concept[501]	_	_	_
399-2	49889-49895	online	_	concept[501]	_	_	_
399-3	49896-49897	/	_	_	_	_	_
399-4	49898-49904	kuliah	_	concept[502]	_	_	_
399-5	49905-49911	online	_	concept[502]	_	_	_
399-6	49912-49915	itu	_	_	_	_	_
399-7	49916-49921	susah	*|*	[501_503]|[502_503]|negative[503]	_	_	_
399-8	49922-49923	.	_	_	_	_	_
399-9	49924-49928	Ngga	*|*	[501_504]|[502_504]|negative[504]	_	_	_
399-10	49929-49934	semua	_	negative[504]	_	_	_
399-11	49935-49940	orang	_	negative[504]	_	_	_
399-12	49941-49946	punya	_	negative[504]	_	_	_
399-13	49947-49954	koneksi	_	negative[504]	_	_	_
399-14	49955-49963	internet	_	negative[504]	_	_	_
399-15	49964-49969	bagus	_	negative[504]	_	_	_
399-16	49970-49971	.	_	_	_	_	_
399-17	49972-49976	Ngga	*|*	[501_505]|[502_505]|negative[505]	_	_	_
399-18	49977-49982	semua	_	negative[505]	_	_	_
399-19	49983-49988	orang	_	negative[505]	_	_	_
399-20	49989-49994	punya	_	negative[505]	_	_	_
399-21	49995-50001	laptop	_	negative[505]	_	_	_
399-22	50002-50003	.	_	_	_	_	_
399-23	50004-50008	Ngga	*|*	[501_506]|[502_506]|negative[506]	_	_	_
399-24	50009-50014	semua	_	negative[506]	_	_	_
399-25	50015-50020	orang	_	negative[506]	_	_	_
399-26	50021-50026	punya	_	negative[506]	_	_	_
399-27	50027-50031	hape	_	negative[506]	_	_	_
399-28	50032-50039	sendiri	_	negative[506]	_	_	_
399-29	50040-50041	.	_	_	_	_	_
399-30	50042-50048	Bahkan	_	_	_	_	_
399-31	50049-50052	ada	_	_	_	_	_
399-32	50053-50057	juga	_	_	_	_	_
399-33	50058-50060	yg	_	_	_	_	_
399-34	50061-50066	musti	_	_	_	_	_
399-35	50067-50072	kerja	_	_	_	_	_
399-36	50073-50082	sampingan	_	_	_	_	_
399-37	50083-50087	demi	_	_	_	_	_
399-38	50088-50093	kuota	_	_	_	_	_
399-39	50094-50102	internet	_	_	_	_	_
399-40	50103-50104	.	_	_	_	_	_
399-41	50105-50110	Bukan	_	_	_	_	_
399-42	50111-50116	porsi	_	_	_	_	_
399-43	50117-50123	kalian	_	_	_	_	_
399-44	50124-50129	untuk	_	_	_	_	_
399-45	50130-50138	ngelatih	_	_	_	_	_
399-46	50139-50145	mental	_	_	_	_	_
399-47	50146-50155	seseorang	_	_	_	_	_
399-48	50156-50157	.	_	_	_	_	_

#Text=Baru semester ini ngerasain kuliah online dan bareng adek kelas . Gak ada enak2 nya samsek . Boro2 fokus sama materi , malah sibuk ngeliatin satu2 temen kelas yg skrng .. Kok gak ada yg gemeshin ya ?
400-1	50159-50163	Baru	_	_	_	_	_
400-2	50164-50172	semester	_	_	_	_	_
400-3	50173-50176	ini	_	_	_	_	_
400-4	50177-50186	ngerasain	_	_	_	_	_
400-5	50187-50193	kuliah	_	concept[507]	_	_	_
400-6	50194-50200	online	_	concept[507]	_	_	_
400-7	50201-50204	dan	_	_	_	_	_
400-8	50205-50211	bareng	_	_	_	_	_
400-9	50212-50216	adek	_	_	_	_	_
400-10	50217-50222	kelas	_	_	_	_	_
400-11	50223-50224	.	_	_	_	_	_
400-12	50225-50228	Gak	*	[507_508]|negative[508]	_	_	_
400-13	50229-50232	ada	_	negative[508]	_	_	_
400-14	50233-50238	enak2	_	negative[508]	_	_	_
400-15	50239-50242	nya	_	negative[508]	_	_	_
400-16	50243-50249	samsek	_	negative[508]	_	_	_
400-17	50250-50251	.	_	_	_	_	_
400-18	50252-50257	Boro2	_	_	_	_	_
400-19	50258-50263	fokus	_	_	_	_	_
400-20	50264-50268	sama	_	_	_	_	_
400-21	50269-50275	materi	_	_	_	_	_
400-22	50276-50277	,	_	_	_	_	_
400-23	50278-50283	malah	_	_	_	_	_
400-24	50284-50289	sibuk	_	_	_	_	_
400-25	50290-50299	ngeliatin	_	_	_	_	_
400-26	50300-50305	satu2	_	_	_	_	_
400-27	50306-50311	temen	_	_	_	_	_
400-28	50312-50317	kelas	_	_	_	_	_
400-29	50318-50320	yg	_	_	_	_	_
400-30	50321-50326	skrng	_	_	_	_	_
400-31	50327-50329	..	_	_	_	_	_
400-32	50330-50333	Kok	_	_	_	_	_
400-33	50334-50337	gak	_	_	_	_	_
400-34	50338-50341	ada	_	_	_	_	_
400-35	50342-50344	yg	_	_	_	_	_
400-36	50345-50353	gemeshin	_	_	_	_	_
400-37	50354-50356	ya	_	_	_	_	_
400-38	50357-50358	?	_	_	_	_	_

#Text=Kuliah online ribet ternyata
401-1	50360-50366	Kuliah	_	concept[509]	_	_	_
401-2	50367-50373	online	_	concept[509]	_	_	_
401-3	50374-50379	ribet	*	[509_510]|negative[510]	_	_	_
401-4	50380-50388	ternyata	_	_	_	_	_

#Text=hari ini kuliah ampe malem gila exhausting bgt dah pdhl online ...
402-1	50390-50394	hari	_	_	_	_	_
402-2	50395-50398	ini	_	_	_	_	_
402-3	50399-50405	kuliah	*	concept[511]|[514_511]	_	_	_
402-4	50406-50410	ampe	_	_	_	_	_
402-5	50411-50416	malem	_	_	_	_	_
402-6	50417-50421	gila	*	[511_512]|negative[512]	_	_	_
402-7	50422-50432	exhausting	*	[511_513]|negative[513]	_	_	_
402-8	50433-50436	bgt	_	negative[513]	_	_	_
402-9	50437-50440	dah	_	_	_	_	_
402-10	50441-50445	pdhl	_	_	_	_	_
402-11	50446-50452	online	_	concept[514]	_	_	_
402-12	50453-50456	...	_	_	_	_	_

#Text=Oalah ternyata begini rasanya kuliah online , baru hari pertama dah padet wkwk Ok ok you got this , cmon take a deep breath -
403-1	50458-50463	Oalah	_	_	_	_	_
403-2	50464-50472	ternyata	_	_	_	_	_
403-3	50473-50479	begini	_	_	_	_	_
403-4	50480-50487	rasanya	_	_	_	_	_
403-5	50488-50494	kuliah	_	concept[515]	_	_	_
403-6	50495-50501	online	_	concept[515]	_	_	_
403-7	50502-50503	,	_	_	_	_	_
403-8	50504-50508	baru	_	_	_	_	_
403-9	50509-50513	hari	_	_	_	_	_
403-10	50514-50521	pertama	_	_	_	_	_
403-11	50522-50525	dah	_	_	_	_	_
403-12	50526-50531	padet	*	[515_516]|negative[516]	_	_	_
403-13	50532-50536	wkwk	_	_	_	_	_
403-14	50537-50539	Ok	_	_	_	_	_
403-15	50540-50542	ok	_	_	_	_	_
403-16	50543-50546	you	_	_	_	_	_
403-17	50547-50550	got	_	_	_	_	_
403-18	50551-50555	this	_	_	_	_	_
403-19	50556-50557	,	_	_	_	_	_
403-20	50558-50562	cmon	_	_	_	_	_
403-21	50563-50567	take	_	_	_	_	_
403-22	50568-50569	a	_	_	_	_	_
403-23	50570-50574	deep	_	_	_	_	_
403-24	50575-50581	breath	_	_	_	_	_
403-25	50582-50583	-	_	_	_	_	_

#Text=@Fahrihamzah Pagi kuliah online . Malam gini , sdh nyantai itu mahasiswa nya pijit2 , Pak ..
404-1	50585-50597	@Fahrihamzah	_	_	_	_	_
404-2	50598-50602	Pagi	_	_	_	_	_
404-3	50603-50609	kuliah	_	_	_	_	_
404-4	50610-50616	online	_	_	_	_	_
404-5	50617-50618	.	_	_	_	_	_
