#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
244-37	40222-40227	pihak	_	_	_	_	_
244-38	40228-40238	perusahaan	_	_	_	_	_
244-39	40239-40244	untuk	_	_	_	_	_
244-40	40245-40253	mengirim	_	_	_	_	_
244-41	40254-40261	keluhan	_	_	_	_	_
244-42	40262-40266	saya	_	_	_	_	_
244-43	40267-40268	?	_	_	_	_	_

#Text=@GrabID driver grabcar ada yang tidak sopan . Saya kecewa dengan driver yang seperti itu .
245-1	40270-40277	@GrabID	_	concept[1406]	_	_	_
245-2	40278-40284	driver	*	concept[1407]|[1408_1407]	_	_	_
245-3	40285-40292	grabcar	*	[1406_1408]|concept[1408]	_	_	_
245-4	40293-40296	ada	_	_	_	_	_
245-5	40297-40301	yang	_	_	_	_	_
245-6	40302-40307	tidak	*	[1407_1409]|negative[1409]	_	_	_
245-7	40308-40313	sopan	_	negative[1409]	_	_	_
245-8	40314-40315	.	_	_	_	_	_
245-9	40316-40320	Saya	_	_	_	_	_
245-10	40321-40327	kecewa	*	negative[1410]|[1411_1410]	_	_	_
245-11	40328-40334	dengan	_	_	_	_	_
245-12	40335-40341	driver	*	[1408_1411]|concept[1411]	_	_	_
245-13	40342-40346	yang	_	_	_	_	_
245-14	40347-40354	seperti	_	_	_	_	_
245-15	40355-40358	itu	_	_	_	_	_
245-16	40359-40360	.	_	_	_	_	_

#Text=@GrabID malam min . saya mau tanya , jika saya ingin melaporkan driver grabike yg berbuat tidak sopan terhadap penumpang nya , bagaimana cara nya ? Terima kasih min .
246-1	40362-40369	@GrabID	_	concept[1412]	_	_	_
246-2	40370-40375	malam	_	_	_	_	_
246-3	40376-40379	min	_	_	_	_	_
246-4	40380-40381	.	_	_	_	_	_
246-5	40382-40386	saya	_	_	_	_	_
246-6	40387-40390	mau	_	_	_	_	_
246-7	40391-40396	tanya	_	_	_	_	_
246-8	40397-40398	,	_	_	_	_	_
246-9	40399-40403	jika	_	_	_	_	_
246-10	40404-40408	saya	_	_	_	_	_
246-11	40409-40414	ingin	_	_	_	_	_
246-12	40415-40425	melaporkan	_	_	_	_	_
246-13	40426-40432	driver	*	concept[1413]|[1414_1413]	_	_	_
246-14	40433-40440	grabike	*	[1412_1414]|concept[1414]	_	_	_
246-15	40441-40443	yg	_	_	_	_	_
246-16	40444-40451	berbuat	*	[1413_1415]|negative[1415]	_	_	_
246-17	40452-40457	tidak	_	negative[1415]	_	_	_
246-18	40458-40463	sopan	_	negative[1415]	_	_	_
246-19	40464-40472	terhadap	_	negative[1415]	_	_	_
246-20	40473-40482	penumpang	_	negative[1415]	_	_	_
246-21	40483-40486	nya	_	_	_	_	_
246-22	40487-40488	,	_	_	_	_	_
246-23	40489-40498	bagaimana	_	_	_	_	_
246-24	40499-40503	cara	_	_	_	_	_
246-25	40504-40507	nya	_	_	_	_	_
246-26	40508-40509	?	_	_	_	_	_
246-27	40510-40516	Terima	_	_	_	_	_
246-28	40517-40522	kasih	_	_	_	_	_
246-29	40523-40526	min	_	_	_	_	_
246-30	40527-40528	.	_	_	_	_	_

#Text=@GrabID saya mau komplain salah satu driver grabcar sangat tidak sopan dan tidak professional !
247-1	40530-40537	@GrabID	_	concept[1416]	_	_	_
247-2	40538-40542	saya	_	_	_	_	_
247-3	40543-40546	mau	_	_	_	_	_
247-4	40547-40555	komplain	_	_	_	_	_
247-5	40556-40561	salah	_	_	_	_	_
247-6	40562-40566	satu	_	_	_	_	_
247-7	40567-40573	driver	*	concept[1417]|[1418_1417]	_	_	_
247-8	40574-40581	grabcar	*	[1416_1418]|concept[1418]	_	_	_
247-9	40582-40588	sangat	*	[1417_1419]|negative[1419]	_	_	_
247-10	40589-40594	tidak	_	negative[1419]	_	_	_
247-11	40595-40600	sopan	_	negative[1419]	_	_	_
247-12	40601-40604	dan	_	_	_	_	_
247-13	40605-40610	tidak	*	[1417_1420]|negative[1420]	_	_	_
247-14	40611-40623	professional	_	negative[1420]	_	_	_
247-15	40624-40625	!	_	_	_	_	_

#Text=@GrabID Halo min klo saya mau melaporkan driver grabike yang merugikan dan sangat tidak sopan . Saya bisa kirim ke alamat email adress mana ya ? soal nya saya tidak menemukan pada halaman hel centre Grab . tks
248-1	40627-40634	@GrabID	_	concept[1421]	_	_	_
248-2	40635-40639	Halo	_	_	_	_	_
248-3	40640-40643	min	_	_	_	_	_
248-4	40644-40647	klo	_	_	_	_	_
248-5	40648-40652	saya	_	_	_	_	_
248-6	40653-40656	mau	_	_	_	_	_
248-7	40657-40667	melaporkan	_	_	_	_	_
248-8	40668-40674	driver	*	concept[1422]|[1423_1422]	_	_	_
248-9	40675-40682	grabike	*	[1421_1423]|concept[1423]	_	_	_
248-10	40683-40687	yang	_	_	_	_	_
248-11	40688-40697	merugikan	*	[1422_1424]|negative[1424]	_	_	_
248-12	40698-40701	dan	_	_	_	_	_
248-13	40702-40708	sangat	*	[1422_1425]|negative[1425]	_	_	_
248-14	40709-40714	tidak	_	negative[1425]	_	_	_
248-15	40715-40720	sopan	_	negative[1425]	_	_	_
248-16	40721-40722	.	_	_	_	_	_
248-17	40723-40727	Saya	_	_	_	_	_
248-18	40728-40732	bisa	_	_	_	_	_
248-19	40733-40738	kirim	_	_	_	_	_
248-20	40739-40741	ke	_	_	_	_	_
248-21	40742-40748	alamat	_	_	_	_	_
248-22	40749-40754	email	_	_	_	_	_
248-23	40755-40761	adress	_	_	_	_	_
248-24	40762-40766	mana	_	_	_	_	_
248-25	40767-40769	ya	_	_	_	_	_
248-26	40770-40771	?	_	_	_	_	_
248-27	40772-40776	soal	_	_	_	_	_
248-28	40777-40780	nya	_	_	_	_	_
248-29	40781-40785	saya	_	_	_	_	_
248-30	40786-40791	tidak	_	_	_	_	_
248-31	40792-40801	menemukan	_	_	_	_	_
248-32	40802-40806	pada	_	_	_	_	_
248-33	40807-40814	halaman	_	_	_	_	_
248-34	40815-40818	hel	_	_	_	_	_
248-35	40819-40825	centre	_	_	_	_	_
248-36	40826-40830	Grab	_	_	_	_	_
248-37	40831-40832	.	_	_	_	_	_
248-38	40833-40836	tks	_	_	_	_	_

#Text=bukan hanya tidak sopan terhadap pelanggan tapi juga menjelek - jelekan nama baik grab . saya laporkan ini agar driver grabike tersebut diselidiki lebih lanjut . terima kasih .
249-1	40838-40843	bukan	_	_	_	_	_
249-2	40844-40849	hanya	_	_	_	_	_
249-3	40850-40855	tidak	*	negative[1426]|[1429_1426]	_	_	_
249-4	40856-40861	sopan	_	negative[1426]	_	_	_
249-5	40862-40870	terhadap	_	negative[1426]	_	_	_
249-6	40871-40880	pelanggan	_	negative[1426]	_	_	_
249-7	40881-40885	tapi	_	_	_	_	_
249-8	40886-40890	juga	_	_	_	_	_
249-9	40891-40899	menjelek	*	negative[1427]|[1429_1427]	_	_	_
249-10	40900-40901	-	_	negative[1427]	_	_	_
249-11	40902-40909	jelekan	_	negative[1427]	_	_	_
249-12	40910-40914	nama	_	negative[1427]	_	_	_
249-13	40915-40919	baik	_	negative[1427]	_	_	_
249-14	40920-40924	grab	_	concept[1428]	_	_	_
249-15	40925-40926	.	_	_	_	_	_
249-16	40927-40931	saya	_	_	_	_	_
249-17	40932-40940	laporkan	_	_	_	_	_
249-18	40941-40944	ini	_	_	_	_	_
249-19	40945-40949	agar	_	_	_	_	_
249-20	40950-40956	driver	*	concept[1429]|[1430_1429]	_	_	_
249-21	40957-40964	grabike	*	[1428_1430]|concept[1430]	_	_	_
249-22	40965-40973	tersebut	_	_	_	_	_
249-23	40974-40984	diselidiki	_	_	_	_	_
249-24	40985-40990	lebih	_	_	_	_	_
249-25	40991-40997	lanjut	_	_	_	_	_
249-26	40998-40999	.	_	_	_	_	_
249-27	41000-41006	terima	_	_	_	_	_
249-28	41007-41012	kasih	_	_	_	_	_
249-29	41013-41014	.	_	_	_	_	_

#Text=Malam @GrabID saya ingn melaporkan terhadap driver grab bike Driver Tidak Sopan , Driver Tidak Tahu Titik Tujuan , Driver Ingin Menurunkan di bukan Titik tujuan .
250-1	41016-41021	Malam	_	_	_	_	_
250-2	41022-41029	@GrabID	_	concept[1431]	_	_	_
250-3	41030-41034	saya	_	_	_	_	_
250-4	41035-41039	ingn	_	_	_	_	_
250-5	41040-41050	melaporkan	_	_	_	_	_
250-6	41051-41059	terhadap	_	_	_	_	_
250-7	41060-41066	driver	_	_	_	_	_
250-8	41067-41071	grab	*	[1431_1432]|concept[1432]	_	_	_
250-9	41072-41076	bike	_	concept[1432]	_	_	_
250-10	41077-41083	Driver	*	[1432_1433]|concept[1433]	_	_	_
250-11	41084-41089	Tidak	*	[1433_1434]|negative[1434]	_	_	_
250-12	41090-41095	Sopan	_	negative[1434]	_	_	_
250-13	41096-41097	,	_	_	_	_	_
250-14	41098-41104	Driver	*	[1432_1435]|concept[1435]	_	_	_
250-15	41105-41110	Tidak	*	[1435_1436]|negative[1436]	_	_	_
250-16	41111-41115	Tahu	_	negative[1436]	_	_	_
250-17	41116-41121	Titik	_	negative[1436]	_	_	_
250-18	41122-41128	Tujuan	_	negative[1436]	_	_	_
250-19	41129-41130	,	_	_	_	_	_
250-20	41131-41137	Driver	*	[1432_1437]|concept[1437]	_	_	_
250-21	41138-41143	Ingin	*	[1437_1438]|negative[1438]	_	_	_
250-22	41144-41154	Menurunkan	_	negative[1438]	_	_	_
250-23	41155-41157	di	_	negative[1438]	_	_	_
250-24	41158-41163	bukan	_	negative[1438]	_	_	_
250-25	41164-41169	Titik	_	negative[1438]	_	_	_
250-26	41170-41176	tujuan	_	negative[1438]	_	_	_
250-27	41177-41178	.	_	_	_	_	_

#Text=@GrabID keluhan tentang driver grabike , naik grab pukul 15.30 dari daerah villa mutiara & mendapat driver buruk , keluhan : Driver tidak sopan dalam interaksi dengan konsumen , melanggar lampu merah di perempatan meruya sehingga membahayakan penumpang , Saat penjemputan mengklackson keras .
251-1	41180-41187	@GrabID	_	_	_	_	_
251-2	41188-41195	keluhan	_	_	_	_	_
251-3	41196-41203	tentang	_	_	_	_	_
251-4	41204-41210	driver	_	_	_	_	_
251-5	41211-41218	grabike	_	_	_	_	_
251-6	41219-41220	,	_	_	_	_	_
251-7	41221-41225	naik	_	_	_	_	_
251-8	41226-41230	grab	_	concept[1439]	_	_	_
251-9	41231-41236	pukul	_	_	_	_	_
251-10	41237-41242	15.30	_	_	_	_	_
251-11	41243-41247	dari	_	_	_	_	_
251-12	41248-41254	daerah	_	_	_	_	_
251-13	41255-41260	villa	_	_	_	_	_
251-14	41261-41268	mutiara	_	_	_	_	_
251-15	41269-41270	&	_	_	_	_	_
251-16	41271-41279	mendapat	_	_	_	_	_
251-17	41280-41286	driver	*	[1439_1440]|concept[1440]	_	_	_
251-18	41287-41292	buruk	*	[1440_1441]|negative[1441]	_	_	_
251-19	41293-41294	,	_	_	_	_	_
251-20	41295-41302	keluhan	_	_	_	_	_
251-21	41303-41304	:	_	_	_	_	_
251-22	41305-41311	Driver	*	[1439_1442]|concept[1442]	_	_	_
251-23	41312-41317	tidak	*	[1442_1443]|negative[1443]	_	_	_
251-24	41318-41323	sopan	_	negative[1443]	_	_	_
251-25	41324-41329	dalam	_	negative[1443]	_	_	_
251-26	41330-41339	interaksi	_	negative[1443]	_	_	_
251-27	41340-41346	dengan	_	_	_	_	_
251-28	41347-41355	konsumen	_	_	_	_	_
251-29	41356-41357	,	_	_	_	_	_
251-30	41358-41367	melanggar	*	[1442_1444]|negative[1444]	_	_	_
251-31	41368-41373	lampu	_	negative[1444]	_	_	_
251-32	41374-41379	merah	_	negative[1444]	_	_	_
251-33	41380-41382	di	_	_	_	_	_
251-34	41383-41393	perempatan	_	_	_	_	_
251-35	41394-41400	meruya	_	_	_	_	_
251-36	41401-41409	sehingga	_	_	_	_	_
251-37	41410-41422	membahayakan	*	[1442_1445]|negative[1445]	_	_	_
251-38	41423-41432	penumpang	_	negative[1445]	_	_	_
251-39	41433-41434	,	_	_	_	_	_
251-40	41435-41439	Saat	_	_	_	_	_
251-41	41440-41451	penjemputan	_	_	_	_	_
251-42	41452-41464	mengklackson	*	[1442_1446]|negative[1446]	_	_	_
251-43	41465-41470	keras	_	negative[1446]	_	_	_
251-44	41471-41472	.	_	_	_	_	_

#Text=@GrabID Min tolong diproses untuk driver grabcar yang tidak sopan terhadap customer nya !!! sayang langganan grab car dan baru pertama kali diperlakukan seperti ini oleh driver !!!! memalukannn !!!!
252-1	41474-41481	@GrabID	_	concept[1447]	_	_	_
252-2	41482-41485	Min	_	_	_	_	_
252-3	41486-41492	tolong	_	_	_	_	_
252-4	41493-41501	diproses	_	_	_	_	_
252-5	41502-41507	untuk	_	_	_	_	_
252-6	41508-41514	driver	*	concept[1448]|[1449_1448]	_	_	_
252-7	41515-41522	grabcar	*	[1447_1449]|concept[1449]	_	_	_
252-8	41523-41527	yang	_	_	_	_	_
252-9	41528-41533	tidak	*	[1448_1450]|negative[1450]	_	_	_
252-10	41534-41539	sopan	_	negative[1450]	_	_	_
252-11	41540-41548	terhadap	_	negative[1450]	_	_	_
252-12	41549-41557	customer	_	negative[1450]	_	_	_
252-13	41558-41561	nya	_	_	_	_	_
252-14	41562-41565	!!!	_	_	_	_	_
252-15	41566-41572	sayang	_	_	_	_	_
252-16	41573-41582	langganan	_	_	_	_	_
252-17	41583-41587	grab	_	_	_	_	_
252-18	41588-41591	car	_	_	_	_	_
252-19	41592-41595	dan	_	_	_	_	_
252-20	41596-41600	baru	_	_	_	_	_
252-21	41601-41608	pertama	_	_	_	_	_
252-22	41609-41613	kali	_	_	_	_	_
252-23	41614-41626	diperlakukan	_	_	_	_	_
252-24	41627-41634	seperti	_	_	_	_	_
252-25	41635-41638	ini	_	_	_	_	_
252-26	41639-41643	oleh	_	_	_	_	_
252-27	41644-41650	driver	*	[1447_1451]|concept[1451]	_	_	_
252-28	41651-41655	!!!!	_	_	_	_	_
252-29	41656-41667	memalukannn	*	[1451_1452]|negative[1452]	_	_	_
252-30	41668-41672	!!!!	_	_	_	_	_

#Text=Barang saya ketinggalan di mobil , tapi tidak ada pertanggung jawaban dari sopir gocar .
253-1	41674-41680	Barang	_	_	_	_	_
253-2	41681-41685	saya	_	_	_	_	_
253-3	41686-41697	ketinggalan	_	_	_	_	_
253-4	41698-41700	di	_	_	_	_	_
253-5	41701-41706	mobil	_	_	_	_	_
253-6	41707-41708	,	_	_	_	_	_
253-7	41709-41713	tapi	_	_	_	_	_
253-8	41714-41719	tidak	*	negative[1453]|[1454_1453]	_	_	_
253-9	41720-41723	ada	_	negative[1453]	_	_	_
253-10	41724-41735	pertanggung	_	negative[1453]	_	_	_
253-11	41736-41743	jawaban	_	negative[1453]	_	_	_
253-12	41744-41748	dari	_	_	_	_	_
253-13	41749-41754	sopir	*	concept[1454]|[1455_1454]	_	_	_
253-14	41755-41760	gocar	_	concept[1455]	_	_	_
253-15	41761-41762	.	_	_	_	_	_

#Text=@GrabID sore ini , driver grabike bogor tidak sopan terhadap istri saya , karena ga sabar untuk nunggu pembayaran .
254-1	41764-41771	@GrabID	_	concept[1456]	_	_	_
254-2	41772-41776	sore	_	_	_	_	_
254-3	41777-41780	ini	_	_	_	_	_
254-4	41781-41782	,	_	_	_	_	_
254-5	41783-41789	driver	*|*	concept[1457]|[1458_1457]|[1459_1457]	_	_	_
254-6	41790-41797	grabike	*	[1456_1458]|concept[1458]	_	_	_
254-7	41798-41803	bogor	_	concept[1459]	_	_	_
254-8	41804-41809	tidak	*	[1457_1460]|negative[1460]	_	_	_
254-9	41810-41815	sopan	_	negative[1460]	_	_	_
254-10	41816-41824	terhadap	_	_	_	_	_
254-11	41825-41830	istri	_	_	_	_	_
254-12	41831-41835	saya	_	_	_	_	_
254-13	41836-41837	,	_	_	_	_	_
254-14	41838-41844	karena	_	_	_	_	_
254-15	41845-41847	ga	*	negative[1461]|[1462_1461]	_	_	_
254-16	41848-41853	sabar	_	negative[1461]	_	_	_
254-17	41854-41859	untuk	_	_	_	_	_
254-18	41860-41866	nunggu	*	[1457_1462]|concept[1462]	_	_	_
254-19	41867-41877	pembayaran	_	_	_	_	_
254-20	41878-41879	.	_	_	_	_	_

#Text=Tarif grabike makin mahal . Kurang bersahabat untuk kantong mahasiswa dan anak sekolah . Kalau kayak gini terus 5 tahun lagi gak tau deh nasib GoJEK .
255-1	41881-41886	Tarif	*	concept[1463]|[1464_1463]	_	_	_
255-2	41887-41894	grabike	_	concept[1464]	_	_	_
255-3	41895-41900	makin	*	[1463_1465]|negative[1465]	_	_	_
255-4	41901-41906	mahal	_	negative[1465]	_	_	_
255-5	41907-41908	.	_	_	_	_	_
255-6	41909-41915	Kurang	*	[1463_1466]|negative[1466]	_	_	_
255-7	41916-41926	bersahabat	_	negative[1466]	_	_	_
255-8	41927-41932	untuk	_	_	_	_	_
255-9	41933-41940	kantong	_	_	_	_	_
255-10	41941-41950	mahasiswa	_	_	_	_	_
255-11	41951-41954	dan	_	_	_	_	_
255-12	41955-41959	anak	_	_	_	_	_
255-13	41960-41967	sekolah	_	_	_	_	_
255-14	41968-41969	.	_	_	_	_	_
255-15	41970-41975	Kalau	_	_	_	_	_
255-16	41976-41981	kayak	_	_	_	_	_
255-17	41982-41986	gini	_	_	_	_	_
255-18	41987-41992	terus	_	_	_	_	_
255-19	41993-41994	5	_	_	_	_	_
255-20	41995-42000	tahun	_	_	_	_	_
255-21	42001-42005	lagi	_	_	_	_	_
255-22	42006-42009	gak	_	_	_	_	_
255-23	42010-42013	tau	_	_	_	_	_
255-24	42014-42017	deh	_	_	_	_	_
255-25	42018-42023	nasib	_	_	_	_	_
255-26	42024-42029	GoJEK	_	_	_	_	_
255-27	42030-42031	.	_	_	_	_	_

#Text=@GrabID Saya kecewa dengan driver grabike malam ini . Tidak beretika dalam menolak pesanan . Tolong tegur driver yang tidak sopan .
256-1	42033-42040	@GrabID	_	concept[1467]	_	_	_
256-2	42041-42045	Saya	_	_	_	_	_
256-3	42046-42052	kecewa	*	negative[1468]|[1469_1468]	_	_	_
256-4	42053-42059	dengan	_	_	_	_	_
256-5	42060-42066	driver	*	concept[1469]|[1470_1469]	_	_	_
256-6	42067-42074	grabike	*	[1467_1470]|concept[1470]	_	_	_
256-7	42075-42080	malam	_	_	_	_	_
256-8	42081-42084	ini	_	_	_	_	_
256-9	42085-42086	.	_	_	_	_	_
256-10	42087-42092	Tidak	*	negative[1471]|[1472_1471]	_	_	_
256-11	42093-42101	beretika	_	negative[1471]	_	_	_
256-12	42102-42107	dalam	_	_	_	_	_
256-13	42108-42115	menolak	*	[1469_1472]|concept[1472]	_	_	_
256-14	42116-42123	pesanan	_	concept[1472]	_	_	_
256-15	42124-42125	.	_	_	_	_	_
256-16	42126-42132	Tolong	_	_	_	_	_
256-17	42133-42138	tegur	_	_	_	_	_
256-18	42139-42145	driver	*	[1470_1473]|concept[1473]	_	_	_
256-19	42146-42150	yang	_	_	_	_	_
256-20	42151-42156	tidak	*	[1473_1474]|negative[1474]	_	_	_
256-21	42157-42162	sopan	_	negative[1474]	_	_	_
256-22	42163-42164	.	_	_	_	_	_

#Text=@GrabID wey grab , gimana nih tindakan driver grabike kalian yang kurang sopan tersebut ? Sungguh tidak bertanggung jawab .
257-1	42166-42173	@GrabID	_	_	_	_	_
257-2	42174-42177	wey	_	_	_	_	_
257-3	42178-42182	grab	_	concept[1475]	_	_	_
257-4	42183-42184	,	_	_	_	_	_
257-5	42185-42191	gimana	_	_	_	_	_
257-6	42192-42195	nih	_	_	_	_	_
257-7	42196-42204	tindakan	*	concept[1476]|[1477_1476]	_	_	_
257-8	42205-42211	driver	*	concept[1477]|[1478_1477]	_	_	_
257-9	42212-42219	grabike	*	[1475_1478]|concept[1478]	_	_	_
257-10	42220-42226	kalian	_	_	_	_	_
257-11	42227-42231	yang	_	_	_	_	_
257-12	42232-42238	kurang	*	[1476_1479]|negative[1479]	_	_	_
257-13	42239-42244	sopan	_	negative[1479]	_	_	_
257-14	42245-42253	tersebut	_	_	_	_	_
257-15	42254-42255	?	_	_	_	_	_
257-16	42256-42263	Sungguh	*	[1476_1480]|negative[1480]	_	_	_
257-17	42264-42269	tidak	_	negative[1480]	_	_	_
257-18	42270-42281	bertanggung	_	negative[1480]	_	_	_
257-19	42282-42287	jawab	_	negative[1480]	_	_	_
257-20	42288-42289	.	_	_	_	_	_

#Text=@grabID saya mendapat perlakuan sangat tidak sopan Dari driver GrabCar . Saya harap pihak grab bisa mengajarkan kesopanan . Terima kasih .
258-1	42291-42298	@grabID	_	_	_	_	_
258-2	42299-42303	saya	_	_	_	_	_
258-3	42304-42312	mendapat	_	_	_	_	_
258-4	42313-42322	perlakuan	*	concept[1481]|[1483_1481]	_	_	_
258-5	42323-42329	sangat	*	[1481_1482]|negative[1482]	_	_	_
258-6	42330-42335	tidak	_	negative[1482]	_	_	_
258-7	42336-42341	sopan	_	negative[1482]	_	_	_
258-8	42342-42346	Dari	_	_	_	_	_
258-9	42347-42353	driver	*	concept[1483]|[1484_1483]	_	_	_
258-10	42354-42361	GrabCar	*	concept[1484]|[1485_1484]	_	_	_
258-11	42362-42363	.	_	_	_	_	_
258-12	42364-42368	Saya	_	_	_	_	_
258-13	42369-42374	harap	_	_	_	_	_
258-14	42375-42380	pihak	_	_	_	_	_
258-15	42381-42385	grab	_	concept[1485]	_	_	_
258-16	42386-42390	bisa	_	_	_	_	_
258-17	42391-42402	mengajarkan	_	_	_	_	_
258-18	42403-42412	kesopanan	_	_	_	_	_
258-19	42413-42414	.	_	_	_	_	_
258-20	42415-42421	Terima	_	_	_	_	_
258-21	42422-42427	kasih	_	_	_	_	_
258-22	42428-42429	.	_	_	_	_	_

#Text=Go-ride sekarang bahaya , udah gitu pelit banget kasih voucher goride .
259-1	42431-42438	Go-ride	_	concept[1486]	_	_	_
259-2	42439-42447	sekarang	_	_	_	_	_
259-3	42448-42454	bahaya	*	[1486_1487]|negative[1487]	_	_	_
259-4	42455-42456	,	_	_	_	_	_
259-5	42457-42461	udah	_	_	_	_	_
259-6	42462-42466	gitu	_	_	_	_	_
259-7	42467-42472	pelit	*	negative[1488]|[1489_1488]	_	_	_
259-8	42473-42479	banget	_	negative[1488]	_	_	_
259-9	42480-42485	kasih	*	concept[1489]|[1490_1489]	_	_	_
259-10	42486-42493	voucher	_	concept[1489]	_	_	_
259-11	42494-42500	goride	_	concept[1490]	_	_	_
259-12	42501-42502	.	_	_	_	_	_

#Text=@GrabID mohon untuk pr driver grabcar di train lagi untuk lebih sopan . hari ini driver grabike sangat tidak sopan dalam berbicara .
260-1	42504-42511	@GrabID	_	concept[1491]	_	_	_
260-2	42512-42517	mohon	_	_	_	_	_
260-3	42518-42523	untuk	_	_	_	_	_
260-4	42524-42526	pr	_	_	_	_	_
260-5	42527-42533	driver	_	_	_	_	_
260-6	42534-42541	grabcar	_	_	_	_	_
260-7	42542-42544	di	_	_	_	_	_
260-8	42545-42550	train	_	_	_	_	_
260-9	42551-42555	lagi	_	_	_	_	_
260-10	42556-42561	untuk	_	_	_	_	_
260-11	42562-42567	lebih	_	_	_	_	_
260-12	42568-42573	sopan	_	_	_	_	_
260-13	42574-42575	.	_	_	_	_	_
260-14	42576-42580	hari	_	_	_	_	_
260-15	42581-42584	ini	_	_	_	_	_
260-16	42585-42591	driver	*	concept[1492]|[1493_1492]	_	_	_
260-17	42592-42599	grabike	*	[1491_1493]|concept[1493]	_	_	_
260-18	42600-42606	sangat	*	negative[1494]|[1495_1494]	_	_	_
260-19	42607-42612	tidak	_	negative[1494]	_	_	_
260-20	42613-42618	sopan	_	negative[1494]	_	_	_
260-21	42619-42624	dalam	_	_	_	_	_
260-22	42625-42634	berbicara	*	[1492_1495]|concept[1495]	_	_	_
260-23	42635-42636	.	_	_	_	_	_

#Text=foto driver grabike berbeda dengan asli nya , jadi saya cemas takut terjadi yang tidak diduga udah gitu driver nya jutek parah , gak sabaran .
261-1	42638-42642	foto	*	concept[1496]|[1497_1496]	_	_	_
261-2	42643-42649	driver	*	concept[1497]|[1498_1497]	_	_	_
261-3	42650-42657	grabike	_	concept[1498]	_	_	_
261-4	42658-42665	berbeda	*	[1496_1499]|negative[1499]	_	_	_
261-5	42666-42672	dengan	_	negative[1499]	_	_	_
261-6	42673-42677	asli	_	negative[1499]	_	_	_
261-7	42678-42681	nya	_	_	_	_	_
261-8	42682-42683	,	_	_	_	_	_
261-9	42684-42688	jadi	_	_	_	_	_
261-10	42689-42693	saya	_	_	_	_	_
261-11	42694-42699	cemas	_	_	_	_	_
261-12	42700-42705	takut	_	_	_	_	_
261-13	42706-42713	terjadi	_	_	_	_	_
261-14	42714-42718	yang	_	_	_	_	_
261-15	42719-42724	tidak	_	_	_	_	_
261-16	42725-42731	diduga	_	_	_	_	_
261-17	42732-42736	udah	_	_	_	_	_
261-18	42737-42741	gitu	_	_	_	_	_
261-19	42742-42748	driver	*	[1498_1500]|concept[1500]	_	_	_
261-20	42749-42752	nya	_	_	_	_	_
261-21	42753-42758	jutek	*	[1500_1501]|negative[1501]	_	_	_
261-22	42759-42764	parah	_	negative[1501]	_	_	_
261-23	42765-42766	,	_	_	_	_	_
261-24	42767-42770	gak	*	[1500_1502]|negative[1502]	_	_	_
261-25	42771-42778	sabaran	_	negative[1502]	_	_	_
261-26	42779-42780	.	_	_	_	_	_

#Text=@GrabID hallo barusan saya pesan grabike dan saya disuruh nyari - nyari sendiri di mana lokasi nya , driver marah - marah dan sangat tidak sopan .
262-1	42782-42789	@GrabID	_	concept[1503]	_	_	_
262-2	42790-42795	hallo	_	_	_	_	_
262-3	42796-42803	barusan	_	_	_	_	_
262-4	42804-42808	saya	_	_	_	_	_
262-5	42809-42814	pesan	*	concept[1504]|[1505_1504]	_	_	_
262-6	42815-42822	grabike	*	[1503_1505]|concept[1505]	_	_	_
262-7	42823-42826	dan	_	_	_	_	_
262-8	42827-42831	saya	_	_	_	_	_
262-9	42832-42839	disuruh	*	[1504_1506]|negative[1506]	_	_	_
262-10	42840-42845	nyari	_	negative[1506]	_	_	_
262-11	42846-42847	-	_	negative[1506]	_	_	_
262-12	42848-42853	nyari	_	negative[1506]	_	_	_
262-13	42854-42861	sendiri	_	negative[1506]	_	_	_
262-14	42862-42864	di	_	_	_	_	_
262-15	42865-42869	mana	_	_	_	_	_
262-16	42870-42876	lokasi	_	_	_	_	_
262-17	42877-42880	nya	_	_	_	_	_
262-18	42881-42882	,	_	_	_	_	_
262-19	42883-42889	driver	*	[1505_1507]|concept[1507]	_	_	_
262-20	42890-42895	marah	*	[1507_1508]|negative[1508]	_	_	_
262-21	42896-42897	-	_	negative[1508]	_	_	_
262-22	42898-42903	marah	_	negative[1508]	_	_	_
262-23	42904-42907	dan	_	_	_	_	_
262-24	42908-42914	sangat	*	[1507_1509]|negative[1509]	_	_	_
262-25	42915-42920	tidak	_	negative[1509]	_	_	_
262-26	42921-42926	sopan	_	negative[1509]	_	_	_
262-27	42927-42928	.	_	_	_	_	_

#Text=@GrabID driver Grab bike dengan nomor hp 085780791869 tidak sopan . Tolong diingatkan ..
263-1	42930-42937	@GrabID	_	concept[1510]	_	_	_
263-2	42938-42944	driver	*	concept[1511]|[1512_1511]	_	_	_
263-3	42945-42949	Grab	*	[1510_1512]|concept[1512]	_	_	_
263-4	42950-42954	bike	_	concept[1512]	_	_	_
263-5	42955-42961	dengan	_	_	_	_	_
263-6	42962-42967	nomor	_	_	_	_	_
